timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:29:45.310495,3,42,0,5,A,5,6,21,155,395,10,,,,
2026-01-12T15:29:45.310545,3,42,5,0,B,5,6,21,155,395,10,,,,
2026-01-12T15:29:45.310704,3,42,0,5,A,6,7,21,155,395,10,,,,
2026-01-12T15:29:45.310763,3,42,5,0,B,6,7,21,155,395,10,,,,
2026-01-12T15:29:45.310927,3,42,0,5,A,7,8,21,155,395,10,,,,
2026-01-12T15:29:45.310977,3,42,5,0,B,7,8,21,155,395,10,,,,
2026-01-12T15:29:45.311137,3,42,0,5,A,8,9,21,155,395,10,,,,
2026-01-12T15:29:45.311186,3,42,5,0,B,8,9,21,155,395,10,,,,
2026-01-12T15:29:45.311344,3,42,0,5,A,9,10,21,155,395,10,,,,
2026-01-12T15:29:45.311393,3,42,5,0,B,9,10,21,155,395,10,,,,
2026-01-12T15:29:45.312912,3,43,0,6,A,0,1,21,155,395,10,,,,
2026-01-12T15:29:45.401542,3,43,6,0,B,0,1,21,155,395,10,60,634,874,17
2026-01-12T15:29:45.438997,3,43,0,6,A,1,2,21,155,395,10,,,,
2026-01-12T15:29:45.439075,3,43,6,0,B,1,2,21,155,395,10,43,514,754,20
2026-01-12T15:29:45.439275,3,43,0,6,A,2,3,21,155,395,10,,,,
2026-01-12T15:29:45.439332,3,43,6,0,B,2,3,21,155,395,10,37,497,737,10
2026-01-12T15:29:45.439515,3,43,0,6,A,3,4,21,155,395,10,,,,
2026-01-12T15:29:45.439568,3,43,6,0,B,3,4,21,155,395,10,20,477,717,10
2026-01-12T15:29:45.439752,3,43,0,6,A,4,5,21,155,395,10,,,,
2026-01-12T15:29:45.439808,3,43,6,0,B,4,5,21,155,395,10,49,380,620,10
2026-01-12T15:29:45.439986,3,43,0,6,A,5,6,21,155,395,10,,,,
2026-01-12T15:29:45.440039,3,43,6,0,B,5,6,21,155,395,10,87,299,539,13
2026-01-12T15:29:45.440214,3,43,0,6,A,6,7,21,155,395,10,,,,
2026-01-12T15:29:45.440266,3,43,6,0,B,6,7,21,155,395,10,22,315,555,40
2026-01-12T15:29:45.440450,3,43,0,6,A,7,8,21,155,395,10,,,,
2026-01-12T15:29:45.440503,3,43,6,0,B,7,8,21,155,395,10,18,275,515,20
2026-01-12T15:29:45.440677,3,43,0,6,A,8,9,21,155,395,10,,,,
2026-01-12T15:29:45.440734,3,43,6,0,B,8,9,21,155,395,10,67,208,448,9
2026-01-12T15:29:45.440915,3,43,0,6,A,9,10,21,155,395,10,,,,
2026-01-12T15:29:45.440966,3,43,6,0,B,9,10,21,155,395,10,76,208,448,31
2026-01-12T15:29:45.441986,3,44,0,7,A,0,1,21,155,395,10,,,,
2026-01-12T15:29:45.469528,3,45,0,1,A,0,1,64,131,371,17,,,,
2026-01-12T15:29:45.515758,3,45,1,0,B,0,1,64,131,371,17,25,664,904,20
2026-01-12T15:29:45.553183,3,45,0,1,A,1,2,64,131,371,17,,,,
2026-01-12T15:29:45.553260,3,45,1,0,B,1,2,64,131,371,17,80,702,942,13
2026-01-12T15:29:45.553460,3,45,0,1,A,2,3,64,131,371,17,,,,
2026-01-12T15:29:45.553517,3,45,1,0,B,2,3,64,131,371,17,93,688,928,3
2026-01-12T15:29:45.553696,3,45,0,1,A,3,4,64,131,371,17,,,,
2026-01-12T15:29:45.553757,3,45,1,0,B,3,4,64,131,371,17,24,621,861,10
2026-01-12T15:29:45.553938,3,45,0,1,A,4,5,64,131,371,17,,,,
2026-01-12T15:29:45.553992,3,45,1,0,B,4,5,64,131,371,17,91,659,899,13
2026-01-12T15:29:45.554166,3,45,0,1,A,5,6,64,131,371,17,,,,
2026-01-12T15:29:45.554218,3,45,1,0,B,5,6,64,131,371,17,4,584,824,40
2026-01-12T15:29:45.554390,3,45,0,1,A,6,7,64,131,371,17,,,,
2026-01-12T15:29:45.554441,3,45,1,0,B,6,7,64,131,371,17,35,597,837,20
2026-01-12T15:29:45.554612,3,45,0,1,A,7,8,64,131,371,17,,,,
2026-01-12T15:29:45.554665,3,45,1,0,B,7,8,64,131,371,17,32,561,801,10
2026-01-12T15:29:45.554846,3,45,0,1,A,8,9,64,131,371,17,,,,
2026-01-12T15:29:45.554903,3,45,1,0,B,8,9,64,131,371,17,54,541,781,16
2026-01-12T15:29:45.555078,3,45,0,1,A,9,10,64,131,371,17,,,,
2026-01-12T15:29:45.555131,3,45,1,0,B,9,10,64,131,371,17,26,469,709,30
2026-01-12T15:29:45.555948,3,46,0,2,A,0,1,64,131,371,17,,,,
2026-01-12T15:29:45.587580,3,46,2,0,B,0,1,64,131,371,17,98,112,352,9
2026-01-12T15:29:45.625097,3,46,0,2,A,1,2,64,131,371,17,,,,
2026-01-12T15:29:45.625174,3,46,2,0,B,1,2,64,131,371,17,12,163,403,20
2026-01-12T15:29:45.625375,3,46,0,2,A,2,3,64,131,371,17,,,,
2026-01-12T15:29:45.625430,3,46,2,0,B,2,3,64,131,371,17,11,135,375,40
2026-01-12T15:29:45.625611,3,46,0,2,A,3,4,64,131,371,17,,,,
2026-01-12T15:29:45.625664,3,46,2,0,B,3,4,64,131,371,17,63,39,279,6
2026-01-12T15:29:45.625848,3,46,0,2,A,4,5,64,131,371,17,,,,
2026-01-12T15:29:45.625904,3,46,2,0,B,4,5,64,131,371,17,47,45,285,10
2026-01-12T15:29:45.626082,3,46,0,2,A,5,6,64,131,371,17,,,,
2026-01-12T15:29:45.626133,3,46,2,0,B,5,6,64,131,371,17,,,,
2026-01-12T15:29:45.626290,3,46,0,2,A,6,7,64,131,371,17,,,,
2026-01-12T15:29:45.626339,3,46,2,0,B,6,7,64,131,371,17,,,,
2026-01-12T15:29:45.626496,3,46,0,2,A,7,8,64,131,371,17,,,,
2026-01-12T15:29:45.626546,3,46,2,0,B,7,8,64,131,371,17,,,,
2026-01-12T15:29:45.626702,3,46,0,2,A,8,9,64,131,371,17,,,,
2026-01-12T15:29:45.626759,3,46,2,0,B,8,9,64,131,371,17,,,,
2026-01-12T15:29:45.626919,3,46,0,2,A,9,10,64,131,371,17,,,,
2026-01-12T15:29:45.626968,3,46,2,0,B,9,10,64,131,371,17,,,,
2026-01-12T15:29:45.628832,3,47,0,4,A,0,1,64,131,371,17,,,,
2026-01-12T15:29:45.683675,3,47,4,0,B,0,1,64,131,371,17,100,690,930,3
2026-01-12T15:29:45.721184,3,47,0,4,A,1,2,64,131,371,17,,,,
2026-01-12T15:29:45.721262,3,47,4,0,B,1,2,64,131,371,17,77,660,900,7
2026-01-12T15:29:45.721463,3,47,0,4,A,2,3,64,131,371,17,,,,
2026-01-12T15:29:45.721520,3,47,4,0,B,2,3,64,131,371,17,48,664,904,10
2026-01-12T15:29:45.721700,3,47,0,4,A,3,4,64,131,371,17,,,,
2026-01-12T15:29:45.721761,3,47,4,0,B,3,4,64,131,371,17,89,653,893,25
2026-01-12T15:29:45.721944,3,47,0,4,A,4,5,64,131,371,17,,,,
2026-01-12T15:29:45.721999,3,47,4,0,B,4,5,64,131,371,17,74,585,825,8
2026-01-12T15:29:45.722172,3,47,0,4,A,5,6,64,131,371,17,,,,
2026-01-12T15:29:45.722225,3,47,4,0,B,5,6,64,131,371,17,55,539,779,16
2026-01-12T15:29:45.722396,3,47,0,4,A,6,7,64,131,371,17,,,,
2026-01-12T15:29:45.722449,3,47,4,0,B,6,7,64,131,371,17,68,552,792,21
2026-01-12T15:29:45.722620,3,47,0,4,A,7,8,64,131,371,17,,,,
2026-01-12T15:29:45.722671,3,47,4,0,B,7,8,64,131,371,17,56,497,737,19
2026-01-12T15:29:45.722847,3,47,0,4,A,8,9,64,131,371,17,,,,
2026-01-12T15:29:45.722910,3,47,4,0,B,8,9,64,131,371,17,66,506,746,16
2026-01-12T15:29:45.723082,3,47,0,4,A,9,10,64,131,371,17,,,,
2026-01-12T15:29:45.723134,3,47,4,0,B,9,10,64,131,371,17,79,292,532,30
2026-01-12T15:29:45.724611,3,48,0,6,A,0,1,64,131,371,17,,,,
2026-01-12T15:29:45.814978,3,48,6,0,B,0,1,64,131,371,17,60,634,874,17
2026-01-12T15:29:45.852537,3,48,0,6,A,1,2,64,131,371,17,,,,
2026-01-12T15:29:45.852615,3,48,6,0,B,1,2,64,131,371,17,43,514,754,20
2026-01-12T15:29:45.852823,3,48,0,6,A,2,3,64,131,371,17,,,,
2026-01-12T15:29:45.852884,3,48,6,0,B,2,3,64,131,371,17,37,497,737,10
2026-01-12T15:29:45.853069,3,48,0,6,A,3,4,64,131,371,17,,,,
2026-01-12T15:29:45.853123,3,48,6,0,B,3,4,64,131,371,17,20,477,717,10
2026-01-12T15:29:45.853303,3,48,0,6,A,4,5,64,131,371,17,,,,
2026-01-12T15:29:45.853355,3,48,6,0,B,4,5,64,131,371,17,49,380,620,10
2026-01-12T15:29:45.853531,3,48,0,6,A,5,6,64,131,371,17,,,,
2026-01-12T15:29:45.853583,3,48,6,0,B,5,6,64,131,371,17,87,299,539,13
2026-01-12T15:29:45.853764,3,48,0,6,A,6,7,64,131,371,17,,,,
2026-01-12T15:29:45.853819,3,48,6,0,B,6,7,64,131,371,17,22,315,555,40
2026-01-12T15:29:45.853994,3,48,0,6,A,7,8,64,131,371,17,,,,
2026-01-12T15:29:45.854045,3,48,6,0,B,7,8,64,131,371,17,18,275,515,20
2026-01-12T15:29:45.854218,3,48,0,6,A,8,9,64,131,371,17,,,,
2026-01-12T15:29:45.854269,3,48,6,0,B,8,9,64,131,371,17,67,208,448,9
2026-01-12T15:29:45.854444,3,48,0,6,A,9,10,64,131,371,17,,,,
2026-01-12T15:29:45.854496,3,48,6,0,B,9,10,64,131,371,17,76,208,448,31
2026-01-12T15:29:45.855908,3,49,0,3,A,0,1,64,131,371,17,,,,
2026-01-12T15:29:45.897216,3,50,0,7,A,0,1,64,131,371,17,,,,
2026-01-12T15:29:45.924862,3,51,0,1,A,0,1,65,11,251,16,,,,
2026-01-12T15:29:45.971214,3,51,1,0,B,0,1,65,11,251,16,25,664,904,20
2026-01-12T15:29:46.009458,3,52,0,2,A,0,1,65,11,251,16,,,,
2026-01-12T15:29:46.041029,3,52,2,0,B,0,1,65,11,251,16,98,112,352,9
2026-01-12T15:29:46.080196,3,53,0,4,A,0,1,65,11,251,16,,,,
2026-01-12T15:29:46.134968,3,53,4,0,B,0,1,65,11,251,16,100,690,930,3
2026-01-12T15:29:46.173803,3,54,0,6,A,0,1,65,11,251,16,,,,
2026-01-12T15:29:46.221014,3,55,0,3,A,0,1,65,11,251,16,,,,
2026-01-12T15:29:46.262167,3,56,0,7,A,0,1,65,11,251,16,,,,
2026-01-12T15:29:46.289687,3,57,0,1,A,0,1,95,40,280,6,,,,
2026-01-12T15:29:46.336646,3,57,1,0,B,0,1,95,40,280,6,25,664,904,20
2026-01-12T15:29:46.374803,3,58,0,2,A,0,1,95,40,280,6,,,,
2026-01-12T15:29:46.406424,3,58,2,0,B,0,1,95,40,280,6,98,112,352,9
2026-01-12T15:29:46.445649,3,59,0,4,A,0,1,95,40,280,6,,,,
2026-01-12T15:29:46.500510,3,59,4,0,B,0,1,95,40,280,6,100,690,930,3
2026-01-12T15:29:46.539426,3,60,0,6,A,0,1,95,40,280,6,,,,
2026-01-12T15:29:46.583904,3,61,0,3,A,0,1,95,40,280,6,,,,
2026-01-12T15:29:46.625103,3,62,0,7,A,0,1,95,40,280,6,,,,
2026-01-12T15:29:46.652627,3,63,0,1,A,0,1,52,115,355,3,,,,
2026-01-12T15:29:46.699016,3,63,1,0,B,0,1,52,115,355,3,25,664,904,20
2026-01-12T15:29:46.737403,3,64,0,2,A,0,1,52,115,355,3,,,,
2026-01-12T15:29:46.768987,3,64,2,0,B,0,1,52,115,355,3,98,112,352,9
2026-01-12T15:29:46.808172,3,65,0,4,A,0,1,52,115,355,3,,,,
2026-01-12T15:29:46.863355,3,65,4,0,B,0,1,52,115,355,3,100,690,930,3
2026-01-12T15:29:46.902057,3,66,0,6,A,0,1,52,115,355,3,,,,
2026-01-12T15:29:46.943683,3,67,0,3,A,0,1,52,115,355,3,,,,
2026-01-12T15:29:46.985021,3,68,0,7,A,0,1,52,115,355,3,,,,
2026-01-12T15:29:47.011559,3,69,0,2,A,0,1,23,141,381,30,,,,
2026-01-12T15:29:47.030126,3,70,0,3,A,0,1,23,141,381,30,,,,
2026-01-12T15:29:47.071724,3,71,0,5,A,0,1,23,141,381,30,,,,
2026-01-12T15:29:47.097504,3,71,5,0,B,0,1,23,141,381,30,16,195,435,20
2026-01-12T15:29:47.136121,3,72,0,6,A,0,1,23,141,381,30,,,,
2026-01-12T15:29:47.224643,3,72,6,0,B,0,1,23,141,381,30,60,634,874,17
2026-01-12T15:29:47.263058,3,73,0,7,A,0,1,23,141,381,30,,,,
2026-01-12T15:29:47.290642,3,74,1,6,A,0,1,25,664,904,20,,,,
2026-01-12T15:29:47.338289,3,75,1,3,A,0,1,25,664,904,20,,,,
2026-01-12T15:29:47.383389,3,76,1,4,A,0,1,25,664,904,20,,,,
2026-01-12T15:29:47.437883,3,76,4,1,B,0,1,25,664,904,20,100,690,930,3
2026-01-12T15:29:47.486257,3,77,1,4,A,0,1,80,702,942,13,,,,
2026-01-12T15:29:47.540936,3,77,4,1,B,0,1,80,702,942,13,100,690,930,3
2026-01-12T15:29:47.588403,3,78,1,7,A,0,1,80,702,942,13,,,,
2026-01-12T15:29:47.615977,3,79,1,6,A,0,1,80,702,942,13,,,,
2026-01-12T15:29:47.664216,3,80,1,4,A,0,1,93,688,928,3,,,,
2026-01-12T15:29:47.719056,3,80,4,1,B,0,1,93,688,928,3,100,690,930,3
2026-01-12T15:29:47.766624,3,81,1,7,A,0,1,93,688,928,3,,,,
2026-01-12T15:29:47.794367,3,82,1,6,A,0,1,93,688,928,3,,,,
2026-01-12T15:29:47.842311,3,83,1,6,A,0,1,24,621,861,10,,,,
2026-01-12T15:29:47.889941,3,84,1,3,A,0,1,24,621,861,10,,,,
2026-01-12T15:29:47.935424,3,85,1,4,A,0,1,24,621,861,10,,,,
2026-01-12T15:29:47.990357,3,85,4,1,B,0,1,24,621,861,10,100,690,930,3
2026-01-12T15:29:48.038549,3,86,1,6,A,0,1,91,659,899,13,,,,
2026-01-12T15:29:48.086215,3,87,1,3,A,0,1,91,659,899,13,,,,
2026-01-12T15:29:48.131520,3,88,1,4,A,0,1,91,659,899,13,,,,
2026-01-12T15:29:48.186303,3,88,4,1,B,0,1,91,659,899,13,100,690,930,3
2026-01-12T15:29:48.233731,3,89,1,7,A,0,1,91,659,899,13,,,,
2026-01-12T15:29:48.261240,3,90,1,3,A,0,1,4,584,824,40,,,,
2026-01-12T15:29:48.304149,3,91,1,4,A,0,1,4,584,824,40,,,,
2026-01-12T15:29:48.359204,3,91,4,1,B,0,1,4,584,824,40,100,690,930,3
2026-01-12T15:29:48.406651,3,92,1,7,A,0,1,4,584,824,40,,,,
2026-01-12T15:29:48.455177,3,92,7,1,B,0,1,4,584,824,40,70,690,930,23
2026-01-12T15:29:48.503766,3,93,1,4,A,0,1,35,597,837,20,,,,
2026-01-12T15:29:48.558420,3,93,4,1,B,0,1,35,597,837,20,100,690,930,3
2026-01-12T15:29:48.604750,3,93,1,4,A,1,2,35,597,837,20,,,,
2026-01-12T15:29:48.604828,3,93,4,1,B,1,2,35,597,837,20,77,660,900,7
2026-01-12T15:29:48.605030,3,93,1,4,A,2,3,35,597,837,20,,,,
2026-01-12T15:29:48.605087,3,93,4,1,B,2,3,35,597,837,20,48,664,904,10
2026-01-12T15:29:48.605270,3,93,1,4,A,3,4,35,597,837,20,,,,
2026-01-12T15:29:48.605325,3,93,4,1,B,3,4,35,597,837,20,89,653,893,25
2026-01-12T15:29:48.605501,3,93,1,4,A,4,5,35,597,837,20,,,,
2026-01-12T15:29:48.605554,3,93,4,1,B,4,5,35,597,837,20,74,585,825,8
2026-01-12T15:29:48.605740,3,93,1,4,A,5,6,35,597,837,20,,,,
2026-01-12T15:29:48.605798,3,93,4,1,B,5,6,35,597,837,20,55,539,779,16
2026-01-12T15:29:48.605975,3,93,1,4,A,6,7,35,597,837,20,,,,
2026-01-12T15:29:48.606027,3,93,4,1,B,6,7,35,597,837,20,68,552,792,21
2026-01-12T15:29:48.606203,3,93,1,4,A,7,8,35,597,837,20,,,,
2026-01-12T15:29:48.606256,3,93,4,1,B,7,8,35,597,837,20,56,497,737,19
2026-01-12T15:29:48.606432,3,93,1,4,A,8,9,35,597,837,20,,,,
2026-01-12T15:29:48.606484,3,93,4,1,B,8,9,35,597,837,20,66,506,746,16
2026-01-12T15:29:48.606659,3,93,1,4,A,9,10,35,597,837,20,,,,
2026-01-12T15:29:48.606711,3,93,4,1,B,9,10,35,597,837,20,79,292,532,30
2026-01-12T15:29:48.608672,3,94,1,6,A,0,1,32,561,801,10,,,,
2026-01-12T15:29:48.656912,3,95,1,4,A,0,1,32,561,801,10,,,,
2026-01-12T15:29:48.711699,3,95,4,1,B,0,1,32,561,801,10,100,690,930,3
2026-01-12T15:29:48.758118,3,95,1,4,A,1,2,32,561,801,10,,,,
2026-01-12T15:29:48.758197,3,95,4,1,B,1,2,32,561,801,10,77,660,900,7
2026-01-12T15:29:48.758398,3,95,1,4,A,2,3,32,561,801,10,,,,
2026-01-12T15:29:48.758456,3,95,4,1,B,2,3,32,561,801,10,48,664,904,10
2026-01-12T15:29:48.758641,3,95,1,4,A,3,4,32,561,801,10,,,,
2026-01-12T15:29:48.758695,3,95,4,1,B,3,4,32,561,801,10,89,653,893,25
2026-01-12T15:29:48.758884,3,95,1,4,A,4,5,32,561,801,10,,,,
2026-01-12T15:29:48.758941,3,95,4,1,B,4,5,32,561,801,10,74,585,825,8
2026-01-12T15:29:48.759124,3,95,1,4,A,5,6,32,561,801,10,,,,
2026-01-12T15:29:48.759178,3,95,4,1,B,5,6,32,561,801,10,55,539,779,16
2026-01-12T15:29:48.759355,3,95,1,4,A,6,7,32,561,801,10,,,,
2026-01-12T15:29:48.759406,3,95,4,1,B,6,7,32,561,801,10,68,552,792,21
2026-01-12T15:29:48.759582,3,95,1,4,A,7,8,32,561,801,10,,,,
2026-01-12T15:29:48.759634,3,95,4,1,B,7,8,32,561,801,10,56,497,737,19
2026-01-12T15:29:48.759818,3,95,1,4,A,8,9,32,561,801,10,,,,
2026-01-12T15:29:48.759873,3,95,4,1,B,8,9,32,561,801,10,66,506,746,16
2026-01-12T15:29:48.760050,3,95,1,4,A,9,10,32,561,801,10,,,,
2026-01-12T15:29:48.760103,3,95,4,1,B,9,10,32,561,801,10,79,292,532,30
2026-01-12T15:29:48.761915,3,96,1,0,A,0,1,54,541,781,16,,,,
2026-01-12T15:29:48.807000,3,97,1,6,A,0,1,54,541,781,16,,,,
2026-01-12T15:29:48.854757,3,98,1,3,A,0,1,54,541,781,16,,,,
2026-01-12T15:29:48.897258,3,99,1,4,A,0,1,54,541,781,16,,,,
2026-01-12T15:29:48.952154,3,99,4,1,B,0,1,54,541,781,16,100,690,930,3
2026-01-12T15:29:48.998477,3,99,1,4,A,1,2,54,541,781,16,,,,
2026-01-12T15:29:48.998561,3,99,4,1,B,1,2,54,541,781,16,77,660,900,7
2026-01-12T15:29:48.998767,3,99,1,4,A,2,3,54,541,781,16,,,,
2026-01-12T15:29:48.998828,3,99,4,1,B,2,3,54,541,781,16,48,664,904,10
2026-01-12T15:29:48.999011,3,99,1,4,A,3,4,54,541,781,16,,,,
2026-01-12T15:29:48.999065,3,99,4,1,B,3,4,54,541,781,16,89,653,893,25
2026-01-12T15:29:48.999245,3,99,1,4,A,4,5,54,541,781,16,,,,
2026-01-12T15:29:48.999298,3,99,4,1,B,4,5,54,541,781,16,74,585,825,8
2026-01-12T15:29:48.999475,3,99,1,4,A,5,6,54,541,781,16,,,,
2026-01-12T15:29:48.999528,3,99,4,1,B,5,6,54,541,781,16,55,539,779,16
2026-01-12T15:29:48.999704,3,99,1,4,A,6,7,54,541,781,16,,,,
2026-01-12T15:29:48.999765,3,99,4,1,B,6,7,54,541,781,16,68,552,792,21
2026-01-12T15:29:48.999942,3,99,1,4,A,7,8,54,541,781,16,,,,
2026-01-12T15:29:48.999993,3,99,4,1,B,7,8,54,541,781,16,56,497,737,19
2026-01-12T15:29:49.000167,3,99,1,4,A,8,9,54,541,781,16,,,,
2026-01-12T15:29:49.000218,3,99,4,1,B,8,9,54,541,781,16,66,506,746,16
2026-01-12T15:29:49.000389,3,99,1,4,A,9,10,54,541,781,16,,,,
2026-01-12T15:29:49.000441,3,99,4,1,B,9,10,54,541,781,16,79,292,532,30
2026-01-12T15:29:49.001694,3,100,1,7,A,0,1,54,541,781,16,,,,
2026-01-12T15:29:49.050343,3,100,7,1,B,0,1,54,541,781,16,70,690,930,23
2026-01-12T15:29:49.096701,3,100,1,7,A,1,2,54,541,781,16,,,,
2026-01-12T15:29:49.096783,3,100,7,1,B,1,2,54,541,781,16,58,662,902,20
2026-01-12T15:29:49.096984,3,100,1,7,A,2,3,54,541,781,16,,,,
2026-01-12T15:29:49.097039,3,100,7,1,B,2,3,54,541,781,16,1,613,853,20
2026-01-12T15:29:49.097224,3,100,1,7,A,3,4,54,541,781,16,,,,
2026-01-12T15:29:49.097277,3,100,7,1,B,3,4,54,541,781,16,17,643,883,20
2026-01-12T15:29:49.097455,3,100,1,7,A,4,5,54,541,781,16,,,,
2026-01-12T15:29:49.097507,3,100,7,1,B,4,5,54,541,781,16,13,593,833,10
2026-01-12T15:29:49.097688,3,100,1,7,A,5,6,54,541,781,16,,,,
2026-01-12T15:29:49.097747,3,100,7,1,B,5,6,54,541,781,16,40,269,509,30
2026-01-12T15:29:49.097930,3,100,1,7,A,6,7,54,541,781,16,,,,
2026-01-12T15:29:49.097981,3,100,7,1,B,6,7,54,541,781,16,94,332,572,23
2026-01-12T15:29:49.098156,3,100,1,7,A,7,8,54,541,781,16,,,,
2026-01-12T15:29:49.098208,3,100,7,1,B,7,8,54,541,781,16,33,51,291,10
2026-01-12T15:29:49.098383,3,100,1,7,A,8,9,54,541,781,16,,,,
2026-01-12T15:29:49.098432,3,100,7,1,B,8,9,54,541,781,16,,,,
2026-01-12T15:29:49.098593,3,100,1,7,A,9,10,54,541,781,16,,,,
2026-01-12T15:29:49.098643,3,100,7,1,B,9,10,54,541,781,16,,,,
2026-01-12T15:29:49.100430,3,101,1,0,A,0,1,26,469,709,30,,,,
2026-01-12T15:29:49.145367,3,102,1,6,A,0,1,26,469,709,30,,,,
2026-01-12T15:29:49.190256,3,103,1,0,A,0,1,96,502,742,26,,,,
2026-01-12T15:29:49.232366,3,104,1,6,A,0,1,96,502,742,26,,,,
2026-01-12T15:29:49.280236,3,105,1,3,A,0,1,96,502,742,26,,,,
2026-01-12T15:29:49.322936,3,106,1,4,A,0,1,96,502,742,26,,,,
2026-01-12T15:29:49.377840,3,106,4,1,B,0,1,96,502,742,26,100,690,930,3
2026-01-12T15:29:49.424217,3,106,1,4,A,1,2,96,502,742,26,,,,
2026-01-12T15:29:49.424296,3,106,4,1,B,1,2,96,502,742,26,77,660,900,7
2026-01-12T15:29:49.424498,3,106,1,4,A,2,3,96,502,742,26,,,,
2026-01-12T15:29:49.424556,3,106,4,1,B,2,3,96,502,742,26,48,664,904,10
2026-01-12T15:29:49.424746,3,106,1,4,A,3,4,96,502,742,26,,,,
2026-01-12T15:29:49.424805,3,106,4,1,B,3,4,96,502,742,26,89,653,893,25
2026-01-12T15:29:49.424984,3,106,1,4,A,4,5,96,502,742,26,,,,
2026-01-12T15:29:49.425038,3,106,4,1,B,4,5,96,502,742,26,74,585,825,8
2026-01-12T15:29:49.425213,3,106,1,4,A,5,6,96,502,742,26,,,,
2026-01-12T15:29:49.425266,3,106,4,1,B,5,6,96,502,742,26,55,539,779,16
2026-01-12T15:29:49.425444,3,106,1,4,A,6,7,96,502,742,26,,,,
2026-01-12T15:29:49.425497,3,106,4,1,B,6,7,96,502,742,26,68,552,792,21
2026-01-12T15:29:49.425671,3,106,1,4,A,7,8,96,502,742,26,,,,
2026-01-12T15:29:49.425723,3,106,4,1,B,7,8,96,502,742,26,56,497,737,19
2026-01-12T15:29:49.425911,3,106,1,4,A,8,9,96,502,742,26,,,,
2026-01-12T15:29:49.425964,3,106,4,1,B,8,9,96,502,742,26,66,506,746,16
2026-01-12T15:29:49.426157,3,106,1,4,A,9,10,96,502,742,26,,,,
2026-01-12T15:29:49.426210,3,106,4,1,B,9,10,96,502,742,26,79,292,532,30
2026-01-12T15:29:49.427477,3,107,1,7,A,0,1,96,502,742,26,,,,
2026-01-12T15:29:49.476199,3,107,7,1,B,0,1,96,502,742,26,70,690,930,23
2026-01-12T15:29:49.522519,3,107,1,7,A,1,2,96,502,742,26,,,,
2026-01-12T15:29:49.522595,3,107,7,1,B,1,2,96,502,742,26,58,662,902,20
2026-01-12T15:29:49.522803,3,107,1,7,A,2,3,96,502,742,26,,,,
2026-01-12T15:29:49.522863,3,107,7,1,B,2,3,96,502,742,26,1,613,853,20
2026-01-12T15:29:49.523046,3,107,1,7,A,3,4,96,502,742,26,,,,
2026-01-12T15:29:49.523098,3,107,7,1,B,3,4,96,502,742,26,17,643,883,20
2026-01-12T15:29:49.523276,3,107,1,7,A,4,5,96,502,742,26,,,,
2026-01-12T15:29:49.523327,3,107,7,1,B,4,5,96,502,742,26,13,593,833,10
2026-01-12T15:29:49.523503,3,107,1,7,A,5,6,96,502,742,26,,,,
2026-01-12T15:29:49.523553,3,107,7,1,B,5,6,96,502,742,26,40,269,509,30
2026-01-12T15:29:49.523734,3,107,1,7,A,6,7,96,502,742,26,,,,
2026-01-12T15:29:49.523788,3,107,7,1,B,6,7,96,502,742,26,94,332,572,23
2026-01-12T15:29:49.523965,3,107,1,7,A,7,8,96,502,742,26,,,,
2026-01-12T15:29:49.524016,3,107,7,1,B,7,8,96,502,742,26,33,51,291,10
2026-01-12T15:29:49.524190,3,107,1,7,A,8,9,96,502,742,26,,,,
2026-01-12T15:29:49.524240,3,107,7,1,B,8,9,96,502,742,26,,,,
2026-01-12T15:29:49.524398,3,107,1,7,A,9,10,96,502,742,26,,,,
2026-01-12T15:29:49.524448,3,107,7,1,B,9,10,96,502,742,26,,,,
2026-01-12T15:29:49.526343,3,108,1,3,A,0,1,3,411,651,10,,,,
2026-01-12T15:29:49.571810,3,109,1,4,A,0,1,3,411,651,10,,,,
2026-01-12T15:29:49.626689,3,109,4,1,B,0,1,3,411,651,10,100,690,930,3
2026-01-12T15:29:49.673110,3,109,1,4,A,1,2,3,411,651,10,,,,
2026-01-12T15:29:49.673188,3,109,4,1,B,1,2,3,411,651,10,77,660,900,7
2026-01-12T15:29:49.673394,3,109,1,4,A,2,3,3,411,651,10,,,,
2026-01-12T15:29:49.673451,3,109,4,1,B,2,3,3,411,651,10,48,664,904,10
2026-01-12T15:29:49.673636,3,109,1,4,A,3,4,3,411,651,10,,,,
2026-01-12T15:29:49.673691,3,109,4,1,B,3,4,3,411,651,10,89,653,893,25
2026-01-12T15:29:49.673878,3,109,1,4,A,4,5,3,411,651,10,,,,
2026-01-12T15:29:49.673935,3,109,4,1,B,4,5,3,411,651,10,74,585,825,8
2026-01-12T15:29:49.674112,3,109,1,4,A,5,6,3,411,651,10,,,,
2026-01-12T15:29:49.674164,3,109,4,1,B,5,6,3,411,651,10,55,539,779,16
2026-01-12T15:29:49.674339,3,109,1,4,A,6,7,3,411,651,10,,,,
2026-01-12T15:29:49.674391,3,109,4,1,B,6,7,3,411,651,10,68,552,792,21
2026-01-12T15:29:49.674566,3,109,1,4,A,7,8,3,411,651,10,,,,
