timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:28:18.204633,61,417,4,19,B,2,3,83,0,198,11,,,,
2026-01-11T19:28:18.204783,61,417,19,4,A,3,4,83,0,198,11,,,,
2026-01-11T19:28:18.204828,61,417,4,19,B,3,4,83,0,198,11,,,,
2026-01-11T19:28:18.204977,61,417,19,4,A,4,5,83,0,198,11,,,,
2026-01-11T19:28:18.205025,61,417,4,19,B,4,5,83,0,198,11,,,,
2026-01-11T19:28:18.205167,61,417,19,4,A,5,6,83,0,198,11,,,,
2026-01-11T19:28:18.205211,61,417,4,19,B,5,6,83,0,198,11,,,,
2026-01-11T19:28:18.205352,61,417,19,4,A,6,7,83,0,198,11,,,,
2026-01-11T19:28:18.205396,61,417,4,19,B,6,7,83,0,198,11,,,,
2026-01-11T19:28:18.205535,61,417,19,4,A,7,8,83,0,198,11,,,,
2026-01-11T19:28:18.205578,61,417,4,19,B,7,8,83,0,198,11,,,,
2026-01-11T19:28:18.205728,61,417,19,4,A,8,9,83,0,198,11,,,,
2026-01-11T19:28:18.205771,61,417,4,19,B,8,9,83,0,198,11,,,,
2026-01-11T19:28:18.205916,61,417,19,4,A,9,10,83,0,198,11,,,,
2026-01-11T19:28:18.205962,61,417,4,19,B,9,10,83,0,198,11,,,,
2026-01-11T19:28:18.207564,61,418,19,17,A,0,1,83,0,198,11,,,,
2026-01-11T19:28:18.231117,61,418,17,19,B,0,1,83,0,198,11,53,95,105,14
2026-01-11T19:28:18.252548,61,418,19,17,A,1,2,83,0,198,11,,,,
2026-01-11T19:28:18.252608,61,418,17,19,B,1,2,83,0,198,11,89,0,211,15
2026-01-11T19:28:18.252790,61,418,19,17,A,2,3,83,0,198,11,,,,
2026-01-11T19:28:18.252834,61,418,17,19,B,2,3,83,0,198,11,99,83,93,9
2026-01-11T19:28:18.253005,61,418,19,17,A,3,4,83,0,198,11,,,,
2026-01-11T19:28:18.253051,61,418,17,19,B,3,4,83,0,198,11,2,0,202,7
2026-01-11T19:28:18.253214,61,418,19,17,A,4,5,83,0,198,11,,,,
2026-01-11T19:28:18.253255,61,418,17,19,B,4,5,83,0,198,11,94,0,207,27
2026-01-11T19:28:18.253415,61,418,19,17,A,5,6,83,0,198,11,,,,
2026-01-11T19:28:18.253455,61,418,17,19,B,5,6,83,0,198,11,86,0,184,35
2026-01-11T19:28:18.253612,61,418,19,17,A,6,7,83,0,198,11,,,,
2026-01-11T19:28:18.253653,61,418,17,19,B,6,7,83,0,198,11,95,0,205,20
2026-01-11T19:28:18.253809,61,418,19,17,A,7,8,83,0,198,11,,,,
2026-01-11T19:28:18.253849,61,418,17,19,B,7,8,83,0,198,11,97,0,202,12
2026-01-11T19:28:18.254011,61,418,19,17,A,8,9,83,0,198,11,,,,
2026-01-11T19:28:18.254054,61,418,17,19,B,8,9,83,0,198,11,15,61,71,8
2026-01-11T19:28:18.254211,61,418,19,17,A,9,10,83,0,198,11,,,,
2026-01-11T19:28:18.254252,61,418,17,19,B,9,10,83,0,198,11,59,0,202,28
2026-01-11T19:28:18.255647,61,419,19,18,A,0,1,83,0,198,11,,,,
2026-01-11T19:28:18.272211,61,419,18,19,B,0,1,83,0,198,11,63,0,185,10
2026-01-11T19:28:18.293662,61,419,19,18,A,1,2,83,0,198,11,,,,
2026-01-11T19:28:18.293722,61,419,18,19,B,1,2,83,0,198,11,49,0,176,30
2026-01-11T19:28:18.293907,61,419,19,18,A,2,3,83,0,198,11,,,,
2026-01-11T19:28:18.293955,61,419,18,19,B,2,3,83,0,198,11,26,0,208,17
2026-01-11T19:28:18.294121,61,419,19,18,A,3,4,83,0,198,11,,,,
2026-01-11T19:28:18.294162,61,419,18,19,B,3,4,83,0,198,11,19,0,187,17
2026-01-11T19:28:18.294322,61,419,19,18,A,4,5,83,0,198,11,,,,
2026-01-11T19:28:18.294362,61,419,18,19,B,4,5,83,0,198,11,48,0,192,36
2026-01-11T19:28:18.294522,61,419,19,18,A,5,6,83,0,198,11,,,,
2026-01-11T19:28:18.294561,61,419,18,19,B,5,6,83,0,198,11,82,0,196,16
2026-01-11T19:28:18.294722,61,419,19,18,A,6,7,83,0,198,11,,,,
2026-01-11T19:28:18.294762,61,419,18,19,B,6,7,83,0,198,11,27,0,215,16
2026-01-11T19:28:18.294922,61,419,19,18,A,7,8,83,0,198,11,,,,
2026-01-11T19:28:18.294965,61,419,18,19,B,7,8,83,0,198,11,37,0,198,8
2026-01-11T19:28:18.295175,61,419,19,18,A,8,9,83,0,198,11,,,,
2026-01-11T19:28:18.295217,61,419,18,19,B,8,9,83,0,198,11,96,0,204,11
2026-01-11T19:28:18.295375,61,419,19,18,A,9,10,83,0,198,11,,,,
2026-01-11T19:28:18.295415,61,419,18,19,B,9,10,83,0,198,11,60,0,201,3
2026-01-11T19:28:18.296251,61,420,19,5,A,0,1,83,0,198,11,,,,
2026-01-11T19:28:18.307630,61,421,19,16,A,0,1,83,0,198,11,,,,
2026-01-11T19:28:18.322064,61,421,16,19,B,0,1,83,0,198,11,39,0,186,31
2026-01-11T19:28:18.343488,61,421,19,16,A,1,2,83,0,198,11,,,,
2026-01-11T19:28:18.343548,61,421,16,19,B,1,2,83,0,198,11,43,0,185,7
2026-01-11T19:28:18.343728,61,421,19,16,A,2,3,83,0,198,11,,,,
2026-01-11T19:28:18.343773,61,421,16,19,B,2,3,83,0,198,11,29,0,190,9
2026-01-11T19:28:18.343943,61,421,19,16,A,3,4,83,0,198,11,,,,
2026-01-11T19:28:18.343988,61,421,16,19,B,3,4,83,0,198,11,78,0,188,3
2026-01-11T19:28:18.344151,61,421,19,16,A,4,5,83,0,198,11,,,,
2026-01-11T19:28:18.344193,61,421,16,19,B,4,5,83,0,198,11,75,0,192,18
2026-01-11T19:28:18.344352,61,421,19,16,A,5,6,83,0,198,11,,,,
2026-01-11T19:28:18.344392,61,421,16,19,B,5,6,83,0,198,11,22,0,193,18
2026-01-11T19:28:18.344550,61,421,19,16,A,6,7,83,0,198,11,,,,
2026-01-11T19:28:18.344592,61,421,16,19,B,6,7,83,0,198,11,41,0,191,5
2026-01-11T19:28:18.344748,61,421,19,16,A,7,8,83,0,198,11,,,,
2026-01-11T19:28:18.344788,61,421,16,19,B,7,8,83,0,198,11,68,0,198,36
2026-01-11T19:28:18.344949,61,421,19,16,A,8,9,83,0,198,11,,,,
2026-01-11T19:28:18.344993,61,421,16,19,B,8,9,83,0,198,11,45,0,190,16
2026-01-11T19:28:18.345158,61,421,19,16,A,9,10,83,0,198,11,,,,
2026-01-11T19:28:18.345198,61,421,16,19,B,9,10,83,0,198,11,54,0,197,18
2026-01-11T19:28:18.345719,61,422,19,4,A,0,1,46,0,184,1,,,,
2026-01-11T19:28:18.348699,61,422,4,19,B,0,1,46,0,184,1,92,18,28,2
2026-01-11T19:28:18.370053,61,422,19,4,A,1,2,46,0,184,1,,,,
2026-01-11T19:28:18.370119,61,422,4,19,B,1,2,46,0,184,1,,,,
2026-01-11T19:28:18.370284,61,422,19,4,A,2,3,46,0,184,1,,,,
2026-01-11T19:28:18.370332,61,422,4,19,B,2,3,46,0,184,1,,,,
2026-01-11T19:28:18.370480,61,422,19,4,A,3,4,46,0,184,1,,,,
2026-01-11T19:28:18.370526,61,422,4,19,B,3,4,46,0,184,1,,,,
2026-01-11T19:28:18.370672,61,422,19,4,A,4,5,46,0,184,1,,,,
2026-01-11T19:28:18.370716,61,422,4,19,B,4,5,46,0,184,1,,,,
2026-01-11T19:28:18.370859,61,422,19,4,A,5,6,46,0,184,1,,,,
2026-01-11T19:28:18.370910,61,422,4,19,B,5,6,46,0,184,1,,,,
2026-01-11T19:28:18.371058,61,422,19,4,A,6,7,46,0,184,1,,,,
2026-01-11T19:28:18.371103,61,422,4,19,B,6,7,46,0,184,1,,,,
2026-01-11T19:28:18.371245,61,422,19,4,A,7,8,46,0,184,1,,,,
2026-01-11T19:28:18.371289,61,422,4,19,B,7,8,46,0,184,1,,,,
2026-01-11T19:28:18.371431,61,422,19,4,A,8,9,46,0,184,1,,,,
2026-01-11T19:28:18.371474,61,422,4,19,B,8,9,46,0,184,1,,,,
2026-01-11T19:28:18.371614,61,422,19,4,A,9,10,46,0,184,1,,,,
2026-01-11T19:28:18.371659,61,422,4,19,B,9,10,46,0,184,1,,,,
2026-01-11T19:28:18.373322,61,423,19,17,A,0,1,46,0,184,1,,,,
2026-01-11T19:28:18.396729,61,423,17,19,B,0,1,46,0,184,1,53,95,105,14
2026-01-11T19:28:18.418041,61,423,19,17,A,1,2,46,0,184,1,,,,
2026-01-11T19:28:18.418101,61,423,17,19,B,1,2,46,0,184,1,89,0,211,15
2026-01-11T19:28:18.418282,61,423,19,17,A,2,3,46,0,184,1,,,,
2026-01-11T19:28:18.418326,61,423,17,19,B,2,3,46,0,184,1,99,83,93,9
2026-01-11T19:28:18.418492,61,423,19,17,A,3,4,46,0,184,1,,,,
2026-01-11T19:28:18.418533,61,423,17,19,B,3,4,46,0,184,1,2,0,202,7
2026-01-11T19:28:18.418694,61,423,19,17,A,4,5,46,0,184,1,,,,
2026-01-11T19:28:18.418735,61,423,17,19,B,4,5,46,0,184,1,94,0,207,27
2026-01-11T19:28:18.418900,61,423,19,17,A,5,6,46,0,184,1,,,,
2026-01-11T19:28:18.418945,61,423,17,19,B,5,6,46,0,184,1,86,0,184,35
2026-01-11T19:28:18.419102,61,423,19,17,A,6,7,46,0,184,1,,,,
2026-01-11T19:28:18.419143,61,423,17,19,B,6,7,46,0,184,1,95,0,205,20
2026-01-11T19:28:18.419301,61,423,19,17,A,7,8,46,0,184,1,,,,
2026-01-11T19:28:18.419341,61,423,17,19,B,7,8,46,0,184,1,97,0,202,12
2026-01-11T19:28:18.419498,61,423,19,17,A,8,9,46,0,184,1,,,,
2026-01-11T19:28:18.419538,61,423,17,19,B,8,9,46,0,184,1,15,61,71,8
2026-01-11T19:28:18.419696,61,423,19,17,A,9,10,46,0,184,1,,,,
2026-01-11T19:28:18.419736,61,423,17,19,B,9,10,46,0,184,1,59,0,202,28
2026-01-11T19:28:18.421138,61,424,19,18,A,0,1,46,0,184,1,,,,
2026-01-11T19:28:18.437626,61,424,18,19,B,0,1,46,0,184,1,63,0,185,10
2026-01-11T19:28:18.458943,61,424,19,18,A,1,2,46,0,184,1,,,,
2026-01-11T19:28:18.459004,61,424,18,19,B,1,2,46,0,184,1,49,0,176,30
2026-01-11T19:28:18.459183,61,424,19,18,A,2,3,46,0,184,1,,,,
2026-01-11T19:28:18.459228,61,424,18,19,B,2,3,46,0,184,1,26,0,208,17
2026-01-11T19:28:18.459394,61,424,19,18,A,3,4,46,0,184,1,,,,
2026-01-11T19:28:18.459437,61,424,18,19,B,3,4,46,0,184,1,19,0,187,17
2026-01-11T19:28:18.459598,61,424,19,18,A,4,5,46,0,184,1,,,,
2026-01-11T19:28:18.459640,61,424,18,19,B,4,5,46,0,184,1,48,0,192,36
2026-01-11T19:28:18.459799,61,424,19,18,A,5,6,46,0,184,1,,,,
2026-01-11T19:28:18.459840,61,424,18,19,B,5,6,46,0,184,1,82,0,196,16
2026-01-11T19:28:18.460003,61,424,19,18,A,6,7,46,0,184,1,,,,
2026-01-11T19:28:18.460048,61,424,18,19,B,6,7,46,0,184,1,27,0,215,16
2026-01-11T19:28:18.460207,61,424,19,18,A,7,8,46,0,184,1,,,,
2026-01-11T19:28:18.460249,61,424,18,19,B,7,8,46,0,184,1,37,0,198,8
2026-01-11T19:28:18.460406,61,424,19,18,A,8,9,46,0,184,1,,,,
2026-01-11T19:28:18.460446,61,424,18,19,B,8,9,46,0,184,1,96,0,204,11
2026-01-11T19:28:18.460604,61,424,19,18,A,9,10,46,0,184,1,,,,
2026-01-11T19:28:18.460644,61,424,18,19,B,9,10,46,0,184,1,60,0,201,3
2026-01-11T19:28:18.461486,61,425,19,5,A,0,1,46,0,184,1,,,,
2026-01-11T19:28:18.472803,61,426,19,16,A,0,1,46,0,184,1,,,,
2026-01-11T19:28:18.487249,61,426,16,19,B,0,1,46,0,184,1,39,0,186,31
2026-01-11T19:28:18.508621,61,426,19,16,A,1,2,46,0,184,1,,,,
2026-01-11T19:28:18.508682,61,426,16,19,B,1,2,46,0,184,1,43,0,185,7
2026-01-11T19:28:18.508860,61,426,19,16,A,2,3,46,0,184,1,,,,
2026-01-11T19:28:18.508909,61,426,16,19,B,2,3,46,0,184,1,29,0,190,9
2026-01-11T19:28:18.509075,61,426,19,16,A,3,4,46,0,184,1,,,,
2026-01-11T19:28:18.509117,61,426,16,19,B,3,4,46,0,184,1,78,0,188,3
2026-01-11T19:28:18.509273,61,426,19,16,A,4,5,46,0,184,1,,,,
2026-01-11T19:28:18.509313,61,426,16,19,B,4,5,46,0,184,1,75,0,192,18
2026-01-11T19:28:18.509467,61,426,19,16,A,5,6,46,0,184,1,,,,
2026-01-11T19:28:18.509507,61,426,16,19,B,5,6,46,0,184,1,22,0,193,18
2026-01-11T19:28:18.509663,61,426,19,16,A,6,7,46,0,184,1,,,,
2026-01-11T19:28:18.509703,61,426,16,19,B,6,7,46,0,184,1,41,0,191,5
2026-01-11T19:28:18.509857,61,426,19,16,A,7,8,46,0,184,1,,,,
2026-01-11T19:28:18.509902,61,426,16,19,B,7,8,46,0,184,1,68,0,198,36
2026-01-11T19:28:18.510140,61,426,19,16,A,8,9,46,0,184,1,,,,
2026-01-11T19:28:18.510184,61,426,16,19,B,8,9,46,0,184,1,45,0,190,16
2026-01-11T19:28:18.510341,61,426,19,16,A,9,10,46,0,184,1,,,,
2026-01-11T19:28:18.510381,61,426,16,19,B,9,10,46,0,184,1,54,0,197,18
2026-01-11T19:28:18.510903,61,427,19,4,A,0,1,50,0,203,13,,,,
2026-01-11T19:28:18.513880,61,427,4,19,B,0,1,50,0,203,13,92,18,28,2
2026-01-11T19:28:18.535309,61,427,19,4,A,1,2,50,0,203,13,,,,
2026-01-11T19:28:18.535374,61,427,4,19,B,1,2,50,0,203,13,,,,
2026-01-11T19:28:18.535539,61,427,19,4,A,2,3,50,0,203,13,,,,
2026-01-11T19:28:18.535587,61,427,4,19,B,2,3,50,0,203,13,,,,
2026-01-11T19:28:18.535739,61,427,19,4,A,3,4,50,0,203,13,,,,
2026-01-11T19:28:18.535785,61,427,4,19,B,3,4,50,0,203,13,,,,
2026-01-11T19:28:18.535937,61,427,19,4,A,4,5,50,0,203,13,,,,
2026-01-11T19:28:18.535985,61,427,4,19,B,4,5,50,0,203,13,,,,
2026-01-11T19:28:18.536132,61,427,19,4,A,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.536177,61,427,4,19,B,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.536321,61,427,19,4,A,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.536365,61,427,4,19,B,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.536506,61,427,19,4,A,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.536550,61,427,4,19,B,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.536690,61,427,19,4,A,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.536734,61,427,4,19,B,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.536875,61,427,19,4,A,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.536927,61,427,4,19,B,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.538543,61,428,19,17,A,0,1,50,0,203,13,,,,
2026-01-11T19:28:18.561919,61,428,17,19,B,0,1,50,0,203,13,53,95,105,14
2026-01-11T19:28:18.583268,61,428,19,17,A,1,2,50,0,203,13,,,,
2026-01-11T19:28:18.583328,61,428,17,19,B,1,2,50,0,203,13,89,0,211,15
2026-01-11T19:28:18.583509,61,428,19,17,A,2,3,50,0,203,13,,,,
2026-01-11T19:28:18.583554,61,428,17,19,B,2,3,50,0,203,13,99,83,93,9
2026-01-11T19:28:18.583717,61,428,19,17,A,3,4,50,0,203,13,,,,
2026-01-11T19:28:18.583759,61,428,17,19,B,3,4,50,0,203,13,2,0,202,7
2026-01-11T19:28:18.583923,61,428,19,17,A,4,5,50,0,203,13,,,,
2026-01-11T19:28:18.583967,61,428,17,19,B,4,5,50,0,203,13,94,0,207,27
2026-01-11T19:28:18.584125,61,428,19,17,A,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.584165,61,428,17,19,B,5,6,50,0,203,13,86,0,184,35
2026-01-11T19:28:18.584323,61,428,19,17,A,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.584365,61,428,17,19,B,6,7,50,0,203,13,95,0,205,20
2026-01-11T19:28:18.584523,61,428,19,17,A,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.584563,61,428,17,19,B,7,8,50,0,203,13,97,0,202,12
2026-01-11T19:28:18.584721,61,428,19,17,A,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.584761,61,428,17,19,B,8,9,50,0,203,13,15,61,71,8
2026-01-11T19:28:18.584924,61,428,19,17,A,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.584968,61,428,17,19,B,9,10,50,0,203,13,59,0,202,28
2026-01-11T19:28:18.586279,61,429,19,13,A,0,1,50,0,203,13,,,,
2026-01-11T19:28:18.599578,61,430,19,18,A,0,1,50,0,203,13,,,,
2026-01-11T19:28:18.616078,61,430,18,19,B,0,1,50,0,203,13,63,0,185,10
2026-01-11T19:28:18.637452,61,430,19,18,A,1,2,50,0,203,13,,,,
2026-01-11T19:28:18.637512,61,430,18,19,B,1,2,50,0,203,13,49,0,176,30
2026-01-11T19:28:18.637699,61,430,19,18,A,2,3,50,0,203,13,,,,
2026-01-11T19:28:18.637744,61,430,18,19,B,2,3,50,0,203,13,26,0,208,17
2026-01-11T19:28:18.637913,61,430,19,18,A,3,4,50,0,203,13,,,,
2026-01-11T19:28:18.637958,61,430,18,19,B,3,4,50,0,203,13,19,0,187,17
2026-01-11T19:28:18.638120,61,430,19,18,A,4,5,50,0,203,13,,,,
2026-01-11T19:28:18.638162,61,430,18,19,B,4,5,50,0,203,13,48,0,192,36
2026-01-11T19:28:18.638320,61,430,19,18,A,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.638360,61,430,18,19,B,5,6,50,0,203,13,82,0,196,16
2026-01-11T19:28:18.638518,61,430,19,18,A,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.638558,61,430,18,19,B,6,7,50,0,203,13,27,0,215,16
2026-01-11T19:28:18.638715,61,430,19,18,A,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.638755,61,430,18,19,B,7,8,50,0,203,13,37,0,198,8
2026-01-11T19:28:18.638927,61,430,19,18,A,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.638971,61,430,18,19,B,8,9,50,0,203,13,96,0,204,11
2026-01-11T19:28:18.639127,61,430,19,18,A,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.639167,61,430,18,19,B,9,10,50,0,203,13,60,0,201,3
2026-01-11T19:28:18.640018,61,431,19,5,A,0,1,50,0,203,13,,,,
2026-01-11T19:28:18.656602,61,431,5,19,B,0,1,50,0,203,13,58,200,210,18
2026-01-11T19:28:18.677932,61,431,19,5,A,1,2,50,0,203,13,,,,
2026-01-11T19:28:18.677999,61,431,5,19,B,1,2,50,0,203,13,13,159,169,23
2026-01-11T19:28:18.678178,61,431,19,5,A,2,3,50,0,203,13,,,,
2026-01-11T19:28:18.678228,61,431,5,19,B,2,3,50,0,203,13,25,172,182,6
2026-01-11T19:28:18.678391,61,431,19,5,A,3,4,50,0,203,13,,,,
2026-01-11T19:28:18.678438,61,431,5,19,B,3,4,50,0,203,13,55,136,146,2
2026-01-11T19:28:18.678597,61,431,19,5,A,4,5,50,0,203,13,,,,
2026-01-11T19:28:18.678643,61,431,5,19,B,4,5,50,0,203,13,28,0,213,16
2026-01-11T19:28:18.678802,61,431,19,5,A,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.678848,61,431,5,19,B,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.678999,61,431,19,5,A,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.679047,61,431,5,19,B,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.679193,61,431,19,5,A,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.679238,61,431,5,19,B,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.679381,61,431,19,5,A,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.679426,61,431,5,19,B,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.679569,61,431,19,5,A,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.679615,61,431,5,19,B,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.681467,61,432,19,16,A,0,1,50,0,203,13,,,,
2026-01-11T19:28:18.695817,61,432,16,19,B,0,1,50,0,203,13,39,0,186,31
2026-01-11T19:28:18.718019,61,432,19,16,A,1,2,50,0,203,13,,,,
2026-01-11T19:28:18.718080,61,432,16,19,B,1,2,50,0,203,13,43,0,185,7
2026-01-11T19:28:18.718261,61,432,19,16,A,2,3,50,0,203,13,,,,
2026-01-11T19:28:18.718306,61,432,16,19,B,2,3,50,0,203,13,29,0,190,9
2026-01-11T19:28:18.718471,61,432,19,16,A,3,4,50,0,203,13,,,,
2026-01-11T19:28:18.718513,61,432,16,19,B,3,4,50,0,203,13,78,0,188,3
2026-01-11T19:28:18.718675,61,432,19,16,A,4,5,50,0,203,13,,,,
2026-01-11T19:28:18.718717,61,432,16,19,B,4,5,50,0,203,13,75,0,192,18
2026-01-11T19:28:18.718876,61,432,19,16,A,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.718925,61,432,16,19,B,5,6,50,0,203,13,22,0,193,18
2026-01-11T19:28:18.719087,61,432,19,16,A,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.719128,61,432,16,19,B,6,7,50,0,203,13,41,0,191,5
2026-01-11T19:28:18.719286,61,432,19,16,A,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.719326,61,432,16,19,B,7,8,50,0,203,13,68,0,198,36
2026-01-11T19:28:18.719484,61,432,19,16,A,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.719524,61,432,16,19,B,8,9,50,0,203,13,45,0,190,16
2026-01-11T19:28:18.719682,61,432,19,16,A,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.719723,61,432,16,19,B,9,10,50,0,203,13,54,0,197,18
2026-01-11T19:28:18.721202,61,433,19,15,A,0,1,50,0,203,13,,,,
2026-01-11T19:28:18.733205,61,433,15,19,B,0,1,50,0,203,13,9,97,107,16
2026-01-11T19:28:18.754498,61,433,19,15,A,1,2,50,0,203,13,,,,
2026-01-11T19:28:18.754560,61,433,15,19,B,1,2,50,0,203,13,65,0,170,20
2026-01-11T19:28:18.754740,61,433,19,15,A,2,3,50,0,203,13,,,,
2026-01-11T19:28:18.754785,61,433,15,19,B,2,3,50,0,203,13,71,0,180,15
2026-01-11T19:28:18.754954,61,433,19,15,A,3,4,50,0,203,13,,,,
2026-01-11T19:28:18.755007,61,433,15,19,B,3,4,50,0,203,13,34,0,183,14
2026-01-11T19:28:18.755171,61,433,19,15,A,4,5,50,0,203,13,,,,
2026-01-11T19:28:18.755212,61,433,15,19,B,4,5,50,0,203,13,67,83,93,25
2026-01-11T19:28:18.755371,61,433,19,15,A,5,6,50,0,203,13,,,,
2026-01-11T19:28:18.755412,61,433,15,19,B,5,6,50,0,203,13,81,0,192,26
2026-01-11T19:28:18.755568,61,433,19,15,A,6,7,50,0,203,13,,,,
2026-01-11T19:28:18.755610,61,433,15,19,B,6,7,50,0,203,13,3,0,197,13
2026-01-11T19:28:18.755764,61,433,19,15,A,7,8,50,0,203,13,,,,
2026-01-11T19:28:18.755804,61,433,15,19,B,7,8,50,0,203,13,51,0,193,10
2026-01-11T19:28:18.755964,61,433,19,15,A,8,9,50,0,203,13,,,,
2026-01-11T19:28:18.756007,61,433,15,19,B,8,9,50,0,203,13,14,0,187,20
2026-01-11T19:28:18.756161,61,433,19,15,A,9,10,50,0,203,13,,,,
2026-01-11T19:28:18.756202,61,433,15,19,B,9,10,50,0,203,13,47,0,185,27
2026-01-11T19:28:18.756712,61,434,19,4,A,0,1,6,0,208,3,,,,
2026-01-11T19:28:18.759676,61,434,4,19,B,0,1,6,0,208,3,92,18,28,2
2026-01-11T19:28:18.781048,61,434,19,4,A,1,2,6,0,208,3,,,,
2026-01-11T19:28:18.781113,61,434,4,19,B,1,2,6,0,208,3,,,,
2026-01-11T19:28:18.781281,61,434,19,4,A,2,3,6,0,208,3,,,,
2026-01-11T19:28:18.781330,61,434,4,19,B,2,3,6,0,208,3,,,,
2026-01-11T19:28:18.781482,61,434,19,4,A,3,4,6,0,208,3,,,,
2026-01-11T19:28:18.781528,61,434,4,19,B,3,4,6,0,208,3,,,,
2026-01-11T19:28:18.781674,61,434,19,4,A,4,5,6,0,208,3,,,,
2026-01-11T19:28:18.781718,61,434,4,19,B,4,5,6,0,208,3,,,,
2026-01-11T19:28:18.781863,61,434,19,4,A,5,6,6,0,208,3,,,,
2026-01-11T19:28:18.781912,61,434,4,19,B,5,6,6,0,208,3,,,,
2026-01-11T19:28:18.782060,61,434,19,4,A,6,7,6,0,208,3,,,,
2026-01-11T19:28:18.782104,61,434,4,19,B,6,7,6,0,208,3,,,,
2026-01-11T19:28:18.782247,61,434,19,4,A,7,8,6,0,208,3,,,,
2026-01-11T19:28:18.782290,61,434,4,19,B,7,8,6,0,208,3,,,,
2026-01-11T19:28:18.782432,61,434,19,4,A,8,9,6,0,208,3,,,,
2026-01-11T19:28:18.782475,61,434,4,19,B,8,9,6,0,208,3,,,,
2026-01-11T19:28:18.782619,61,434,19,4,A,9,10,6,0,208,3,,,,
2026-01-11T19:28:18.782663,61,434,4,19,B,9,10,6,0,208,3,,,,
2026-01-11T19:28:18.784279,61,435,19,17,A,0,1,6,0,208,3,,,,
2026-01-11T19:28:18.807626,61,435,17,19,B,0,1,6,0,208,3,53,95,105,14
2026-01-11T19:28:18.828927,61,435,19,17,A,1,2,6,0,208,3,,,,
2026-01-11T19:28:18.828987,61,435,17,19,B,1,2,6,0,208,3,89,0,211,15
2026-01-11T19:28:18.829167,61,435,19,17,A,2,3,6,0,208,3,,,,
2026-01-11T19:28:18.829212,61,435,17,19,B,2,3,6,0,208,3,99,83,93,9
2026-01-11T19:28:18.829376,61,435,19,17,A,3,4,6,0,208,3,,,,
2026-01-11T19:28:18.829418,61,435,17,19,B,3,4,6,0,208,3,2,0,202,7
2026-01-11T19:28:18.829575,61,435,19,17,A,4,5,6,0,208,3,,,,
2026-01-11T19:28:18.829617,61,435,17,19,B,4,5,6,0,208,3,94,0,207,27
2026-01-11T19:28:18.829773,61,435,19,17,A,5,6,6,0,208,3,,,,
2026-01-11T19:28:18.829814,61,435,17,19,B,5,6,6,0,208,3,86,0,184,35
2026-01-11T19:28:18.829975,61,435,19,17,A,6,7,6,0,208,3,,,,
2026-01-11T19:28:18.830018,61,435,17,19,B,6,7,6,0,208,3,95,0,205,20
2026-01-11T19:28:18.830176,61,435,19,17,A,7,8,6,0,208,3,,,,
2026-01-11T19:28:18.830216,61,435,17,19,B,7,8,6,0,208,3,97,0,202,12
2026-01-11T19:28:18.830372,61,435,19,17,A,8,9,6,0,208,3,,,,
2026-01-11T19:28:18.830412,61,435,17,19,B,8,9,6,0,208,3,15,61,71,8
2026-01-11T19:28:18.830569,61,435,19,17,A,9,10,6,0,208,3,,,,
2026-01-11T19:28:18.830609,61,435,17,19,B,9,10,6,0,208,3,59,0,202,28
2026-01-11T19:28:18.832014,61,436,19,18,A,0,1,6,0,208,3,,,,
