timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:03:09.966503,37,133,3,0,A,6,7,32,482,955,23,,,,
2026-01-07T23:03:09.966549,37,133,0,3,B,6,7,32,482,955,23,10,517,692,16
2026-01-07T23:03:09.966705,37,133,3,0,A,7,8,32,482,955,23,,,,
2026-01-07T23:03:09.966750,37,133,0,3,B,7,8,32,482,955,23,68,577,812,36
2026-01-07T23:03:09.966914,37,133,3,0,A,8,9,32,482,955,23,,,,
2026-01-07T23:03:09.966963,37,133,0,3,B,8,9,32,482,955,23,89,409,981,15
2026-01-07T23:03:09.967121,37,133,3,0,A,9,10,32,482,955,23,,,,
2026-01-07T23:03:09.967167,37,133,0,3,B,9,10,32,482,955,23,24,435,960,3
2026-01-07T23:03:09.969170,37,134,3,0,A,0,1,37,339,960,8,,,,
2026-01-07T23:03:10.033568,37,134,0,3,B,0,1,37,339,960,8,100,821,965,17
2026-01-07T23:03:10.033767,37,134,3,0,A,1,2,37,339,960,8,,,,
2026-01-07T23:03:10.033821,37,134,0,3,B,1,2,37,339,960,8,77,821,948,14
2026-01-07T23:03:10.033999,37,134,3,0,A,2,3,37,339,960,8,,,,
2026-01-07T23:03:10.034053,37,134,0,3,B,2,3,37,339,960,8,93,691,969,22
2026-01-07T23:03:10.034216,37,134,3,0,A,3,4,37,339,960,8,,,,
2026-01-07T23:03:10.034265,37,134,0,3,B,3,4,37,339,960,8,17,673,930,2
2026-01-07T23:03:10.034427,37,134,3,0,A,4,5,37,339,960,8,,,,
2026-01-07T23:03:10.034474,37,134,0,3,B,4,5,37,339,960,8,35,626,873,8
2026-01-07T23:03:10.034634,37,134,3,0,A,5,6,37,339,960,8,,,,
2026-01-07T23:03:10.034680,37,134,0,3,B,5,6,37,339,960,8,55,620,739,2
2026-01-07T23:03:10.034837,37,134,3,0,A,6,7,37,339,960,8,,,,
2026-01-07T23:03:10.034882,37,134,0,3,B,6,7,37,339,960,8,10,517,692,16
2026-01-07T23:03:10.035052,37,134,3,0,A,7,8,37,339,960,8,,,,
2026-01-07T23:03:10.035098,37,134,0,3,B,7,8,37,339,960,8,68,577,812,36
2026-01-07T23:03:10.035256,37,134,3,0,A,8,9,37,339,960,8,,,,
2026-01-07T23:03:10.035302,37,134,0,3,B,8,9,37,339,960,8,89,409,981,15
2026-01-07T23:03:10.035529,37,134,3,0,A,9,10,37,339,960,8,,,,
2026-01-07T23:03:10.035577,37,134,0,3,B,9,10,37,339,960,8,24,435,960,3
2026-01-07T23:03:10.038061,37,135,3,6,A,0,1,37,339,960,8,,,,
2026-01-07T23:03:10.079852,37,135,6,3,B,0,1,37,339,960,8,26,328,927,17
2026-01-07T23:03:10.080058,37,135,3,6,A,1,2,37,339,960,8,,,,
2026-01-07T23:03:10.080114,37,135,6,3,B,1,2,37,339,960,8,34,265,878,14
2026-01-07T23:03:10.080285,37,135,3,6,A,2,3,37,339,960,8,,,,
2026-01-07T23:03:10.080334,37,135,6,3,B,2,3,37,339,960,8,46,338,805,1
2026-01-07T23:03:10.080499,37,135,3,6,A,3,4,37,339,960,8,,,,
2026-01-07T23:03:10.080547,37,135,6,3,B,3,4,37,339,960,8,3,289,822,13
2026-01-07T23:03:10.080710,37,135,3,6,A,4,5,37,339,960,8,,,,
2026-01-07T23:03:10.080758,37,135,6,3,B,4,5,37,339,960,8,84,425,522,7
2026-01-07T23:03:10.080925,37,135,3,6,A,5,6,37,339,960,8,,,,
2026-01-07T23:03:10.080975,37,135,6,3,B,5,6,37,339,960,8,78,324,559,3
2026-01-07T23:03:10.081135,37,135,3,6,A,6,7,37,339,960,8,,,,
2026-01-07T23:03:10.081181,37,135,6,3,B,6,7,37,339,960,8,79,377,476,23
2026-01-07T23:03:10.081339,37,135,3,6,A,7,8,37,339,960,8,,,,
2026-01-07T23:03:10.081383,37,135,6,3,B,7,8,37,339,960,8,53,403,500,14
2026-01-07T23:03:10.081541,37,135,3,6,A,8,9,37,339,960,8,,,,
2026-01-07T23:03:10.081586,37,135,6,3,B,8,9,37,339,960,8,83,21,842,11
2026-01-07T23:03:10.081745,37,135,3,6,A,9,10,37,339,960,8,,,,
2026-01-07T23:03:10.081791,37,135,6,3,B,9,10,37,339,960,8,22,349,554,18
2026-01-07T23:03:10.084280,37,136,3,6,A,0,1,66,532,753,25,,,,
2026-01-07T23:03:10.126148,37,136,6,3,B,0,1,66,532,753,25,26,328,927,17
2026-01-07T23:03:10.126348,37,136,3,6,A,1,2,66,532,753,25,,,,
2026-01-07T23:03:10.126400,37,136,6,3,B,1,2,66,532,753,25,34,265,878,14
2026-01-07T23:03:10.126569,37,136,3,6,A,2,3,66,532,753,25,,,,
2026-01-07T23:03:10.126617,37,136,6,3,B,2,3,66,532,753,25,46,338,805,1
2026-01-07T23:03:10.126783,37,136,3,6,A,3,4,66,532,753,25,,,,
2026-01-07T23:03:10.126829,37,136,6,3,B,3,4,66,532,753,25,3,289,822,13
2026-01-07T23:03:10.127000,37,136,3,6,A,4,5,66,532,753,25,,,,
2026-01-07T23:03:10.127050,37,136,6,3,B,4,5,66,532,753,25,84,425,522,7
2026-01-07T23:03:10.127214,37,136,3,6,A,5,6,66,532,753,25,,,,
2026-01-07T23:03:10.127260,37,136,6,3,B,5,6,66,532,753,25,78,324,559,3
2026-01-07T23:03:10.127420,37,136,3,6,A,6,7,66,532,753,25,,,,
2026-01-07T23:03:10.127466,37,136,6,3,B,6,7,66,532,753,25,79,377,476,23
2026-01-07T23:03:10.127625,37,136,3,6,A,7,8,66,532,753,25,,,,
2026-01-07T23:03:10.127671,37,136,6,3,B,7,8,66,532,753,25,53,403,500,14
2026-01-07T23:03:10.127831,37,136,3,6,A,8,9,66,532,753,25,,,,
2026-01-07T23:03:10.127876,37,136,6,3,B,8,9,66,532,753,25,83,21,842,11
2026-01-07T23:03:10.128046,37,136,3,6,A,9,10,66,532,753,25,,,,
2026-01-07T23:03:10.128092,37,136,6,3,B,9,10,66,532,753,25,22,349,554,18
2026-01-07T23:03:10.130094,37,137,3,0,A,0,1,66,532,753,25,,,,
2026-01-07T23:03:10.192420,37,137,0,3,B,0,1,66,532,753,25,100,821,965,17
2026-01-07T23:03:10.192626,37,137,3,0,A,1,2,66,532,753,25,,,,
2026-01-07T23:03:10.192680,37,137,0,3,B,1,2,66,532,753,25,77,821,948,14
2026-01-07T23:03:10.192848,37,137,3,0,A,2,3,66,532,753,25,,,,
2026-01-07T23:03:10.192904,37,137,0,3,B,2,3,66,532,753,25,93,691,969,22
2026-01-07T23:03:10.193070,37,137,3,0,A,3,4,66,532,753,25,,,,
2026-01-07T23:03:10.193118,37,137,0,3,B,3,4,66,532,753,25,17,673,930,2
2026-01-07T23:03:10.193277,37,137,3,0,A,4,5,66,532,753,25,,,,
2026-01-07T23:03:10.193325,37,137,0,3,B,4,5,66,532,753,25,35,626,873,8
2026-01-07T23:03:10.193482,37,137,3,0,A,5,6,66,532,753,25,,,,
2026-01-07T23:03:10.193528,37,137,0,3,B,5,6,66,532,753,25,55,620,739,2
2026-01-07T23:03:10.193685,37,137,3,0,A,6,7,66,532,753,25,,,,
2026-01-07T23:03:10.193732,37,137,0,3,B,6,7,66,532,753,25,10,517,692,16
2026-01-07T23:03:10.193895,37,137,3,0,A,7,8,66,532,753,25,,,,
2026-01-07T23:03:10.193946,37,137,0,3,B,7,8,66,532,753,25,68,577,812,36
2026-01-07T23:03:10.194106,37,137,3,0,A,8,9,66,532,753,25,,,,
2026-01-07T23:03:10.194152,37,137,0,3,B,8,9,66,532,753,25,89,409,981,15
2026-01-07T23:03:10.194311,37,137,3,0,A,9,10,66,532,753,25,,,,
2026-01-07T23:03:10.194357,37,137,0,3,B,9,10,66,532,753,25,24,435,960,3
2026-01-07T23:03:10.196356,37,138,3,0,A,0,1,25,826,956,6,,,,
2026-01-07T23:03:10.231192,37,139,3,4,A,0,1,60,449,971,3,,,,
2026-01-07T23:03:10.275287,37,139,4,3,B,0,1,60,449,971,3,2,18,792,7
2026-01-07T23:03:10.275491,37,139,3,4,A,1,2,60,449,971,3,,,,
2026-01-07T23:03:10.275545,37,139,4,3,B,1,2,60,449,971,3,95,14,793,20
2026-01-07T23:03:10.275717,37,139,3,4,A,2,3,60,449,971,3,,,,
2026-01-07T23:03:10.275765,37,139,4,3,B,2,3,60,449,971,3,29,29,513,9
2026-01-07T23:03:10.275937,37,139,3,4,A,3,4,60,449,971,3,,,,
2026-01-07T23:03:10.275988,37,139,4,3,B,3,4,60,449,971,3,71,98,537,15
2026-01-07T23:03:10.276151,37,139,3,4,A,4,5,60,449,971,3,,,,
2026-01-07T23:03:10.276199,37,139,4,3,B,4,5,60,449,971,3,11,206,325,12
2026-01-07T23:03:10.276361,37,139,3,4,A,5,6,60,449,971,3,,,,
2026-01-07T23:03:10.276409,37,139,4,3,B,5,6,60,449,971,3,52,11,748,9
2026-01-07T23:03:10.276571,37,139,3,4,A,6,7,60,449,971,3,,,,
2026-01-07T23:03:10.276618,37,139,4,3,B,6,7,60,449,971,3,31,17,744,27
2026-01-07T23:03:10.276778,37,139,3,4,A,7,8,60,449,971,3,,,,
2026-01-07T23:03:10.276824,37,139,4,3,B,7,8,60,449,971,3,75,27,711,18
2026-01-07T23:03:10.276990,37,139,3,4,A,8,9,60,449,971,3,,,,
2026-01-07T23:03:10.277039,37,139,4,3,B,8,9,60,449,971,3,21,18,727,11
2026-01-07T23:03:10.277200,37,139,3,4,A,9,10,60,449,971,3,,,,
2026-01-07T23:03:10.277246,37,139,4,3,B,9,10,60,449,971,3,85,110,727,41
2026-01-07T23:03:10.279744,37,140,3,2,A,0,1,60,449,971,3,,,,
2026-01-07T23:03:10.323895,37,140,2,3,B,0,1,60,449,971,3,97,462,823,12
2026-01-07T23:03:10.324094,37,140,3,2,A,1,2,60,449,971,3,,,,
2026-01-07T23:03:10.324147,37,140,2,3,B,1,2,60,449,971,3,49,441,600,30
2026-01-07T23:03:10.324316,37,140,3,2,A,2,3,60,449,971,3,,,,
2026-01-07T23:03:10.324365,37,140,2,3,B,2,3,60,449,971,3,50,272,917,13
2026-01-07T23:03:10.324528,37,140,3,2,A,3,4,60,449,971,3,,,,
2026-01-07T23:03:10.324576,37,140,2,3,B,3,4,60,449,971,3,48,200,962,36
2026-01-07T23:03:10.324737,37,140,3,2,A,4,5,60,449,971,3,,,,
2026-01-07T23:03:10.324783,37,140,2,3,B,4,5,60,449,971,3,1,190,974,10
2026-01-07T23:03:10.324951,37,140,3,2,A,5,6,60,449,971,3,,,,
2026-01-07T23:03:10.325001,37,140,2,3,B,5,6,60,449,971,3,40,300,497,9
2026-01-07T23:03:10.325160,37,140,3,2,A,6,7,60,449,971,3,,,,
2026-01-07T23:03:10.325206,37,140,2,3,B,6,7,60,449,971,3,41,336,571,5
2026-01-07T23:03:10.325365,37,140,3,2,A,7,8,60,449,971,3,,,,
2026-01-07T23:03:10.325412,37,140,2,3,B,7,8,60,449,971,3,81,268,599,26
2026-01-07T23:03:10.325569,37,140,3,2,A,8,9,60,449,971,3,,,,
2026-01-07T23:03:10.325615,37,140,2,3,B,8,9,60,449,971,3,51,176,625,10
2026-01-07T23:03:10.325771,37,140,3,2,A,9,10,60,449,971,3,,,,
2026-01-07T23:03:10.325817,37,140,2,3,B,9,10,60,449,971,3,18,229,582,12
2026-01-07T23:03:10.328329,37,141,3,6,A,0,1,60,449,971,3,,,,
2026-01-07T23:03:10.370122,37,141,6,3,B,0,1,60,449,971,3,26,328,927,17
2026-01-07T23:03:10.370323,37,141,3,6,A,1,2,60,449,971,3,,,,
2026-01-07T23:03:10.370382,37,141,6,3,B,1,2,60,449,971,3,34,265,878,14
2026-01-07T23:03:10.370554,37,141,3,6,A,2,3,60,449,971,3,,,,
2026-01-07T23:03:10.370604,37,141,6,3,B,2,3,60,449,971,3,46,338,805,1
2026-01-07T23:03:10.370769,37,141,3,6,A,3,4,60,449,971,3,,,,
2026-01-07T23:03:10.370817,37,141,6,3,B,3,4,60,449,971,3,3,289,822,13
2026-01-07T23:03:10.370987,37,141,3,6,A,4,5,60,449,971,3,,,,
2026-01-07T23:03:10.371037,37,141,6,3,B,4,5,60,449,971,3,84,425,522,7
2026-01-07T23:03:10.371198,37,141,3,6,A,5,6,60,449,971,3,,,,
2026-01-07T23:03:10.371244,37,141,6,3,B,5,6,60,449,971,3,78,324,559,3
2026-01-07T23:03:10.371404,37,141,3,6,A,6,7,60,449,971,3,,,,
2026-01-07T23:03:10.371449,37,141,6,3,B,6,7,60,449,971,3,79,377,476,23
2026-01-07T23:03:10.371609,37,141,3,6,A,7,8,60,449,971,3,,,,
2026-01-07T23:03:10.371655,37,141,6,3,B,7,8,60,449,971,3,53,403,500,14
2026-01-07T23:03:10.371813,37,141,3,6,A,8,9,60,449,971,3,,,,
2026-01-07T23:03:10.371858,37,141,6,3,B,8,9,60,449,971,3,83,21,842,11
2026-01-07T23:03:10.372023,37,141,3,6,A,9,10,60,449,971,3,,,,
2026-01-07T23:03:10.372073,37,141,6,3,B,9,10,60,449,971,3,22,349,554,18
2026-01-07T23:03:10.374079,37,142,3,0,A,0,1,60,449,971,3,,,,
2026-01-07T23:03:10.436273,37,142,0,3,B,0,1,60,449,971,3,100,821,965,17
2026-01-07T23:03:10.436477,37,142,3,0,A,1,2,60,449,971,3,,,,
2026-01-07T23:03:10.436531,37,142,0,3,B,1,2,60,449,971,3,77,821,948,14
2026-01-07T23:03:10.436702,37,142,3,0,A,2,3,60,449,971,3,,,,
2026-01-07T23:03:10.436752,37,142,0,3,B,2,3,60,449,971,3,93,691,969,22
2026-01-07T23:03:10.436920,37,142,3,0,A,3,4,60,449,971,3,,,,
2026-01-07T23:03:10.436972,37,142,0,3,B,3,4,60,449,971,3,17,673,930,2
2026-01-07T23:03:10.437133,37,142,3,0,A,4,5,60,449,971,3,,,,
2026-01-07T23:03:10.437180,37,142,0,3,B,4,5,60,449,971,3,35,626,873,8
2026-01-07T23:03:10.437339,37,142,3,0,A,5,6,60,449,971,3,,,,
2026-01-07T23:03:10.437386,37,142,0,3,B,5,6,60,449,971,3,55,620,739,2
2026-01-07T23:03:10.437545,37,142,3,0,A,6,7,60,449,971,3,,,,
2026-01-07T23:03:10.437592,37,142,0,3,B,6,7,60,449,971,3,10,517,692,16
2026-01-07T23:03:10.437753,37,142,3,0,A,7,8,60,449,971,3,,,,
2026-01-07T23:03:10.437800,37,142,0,3,B,7,8,60,449,971,3,68,577,812,36
2026-01-07T23:03:10.437967,37,142,3,0,A,8,9,60,449,971,3,,,,
2026-01-07T23:03:10.438017,37,142,0,3,B,8,9,60,449,971,3,89,409,981,15
2026-01-07T23:03:10.438177,37,142,3,0,A,9,10,60,449,971,3,,,,
2026-01-07T23:03:10.438224,37,142,0,3,B,9,10,60,449,971,3,24,435,960,3
2026-01-07T23:03:10.440221,37,143,3,0,A,0,1,58,854,980,18,,,,
2026-01-07T23:03:10.475085,37,144,3,6,A,0,1,58,854,980,18,,,,
2026-01-07T23:03:10.516833,37,144,6,3,B,0,1,58,854,980,18,26,328,927,17
2026-01-07T23:03:10.517045,37,144,3,6,A,1,2,58,854,980,18,,,,
2026-01-07T23:03:10.517101,37,144,6,3,B,1,2,58,854,980,18,34,265,878,14
2026-01-07T23:03:10.517273,37,144,3,6,A,2,3,58,854,980,18,,,,
2026-01-07T23:03:10.517322,37,144,6,3,B,2,3,58,854,980,18,46,338,805,1
2026-01-07T23:03:10.517484,37,144,3,6,A,3,4,58,854,980,18,,,,
2026-01-07T23:03:10.517533,37,144,6,3,B,3,4,58,854,980,18,3,289,822,13
2026-01-07T23:03:10.517696,37,144,3,6,A,4,5,58,854,980,18,,,,
2026-01-07T23:03:10.517744,37,144,6,3,B,4,5,58,854,980,18,84,425,522,7
2026-01-07T23:03:10.517911,37,144,3,6,A,5,6,58,854,980,18,,,,
2026-01-07T23:03:10.517962,37,144,6,3,B,5,6,58,854,980,18,78,324,559,3
2026-01-07T23:03:10.518125,37,144,3,6,A,6,7,58,854,980,18,,,,
2026-01-07T23:03:10.518172,37,144,6,3,B,6,7,58,854,980,18,79,377,476,23
2026-01-07T23:03:10.518332,37,144,3,6,A,7,8,58,854,980,18,,,,
2026-01-07T23:03:10.518379,37,144,6,3,B,7,8,58,854,980,18,53,403,500,14
2026-01-07T23:03:10.518538,37,144,3,6,A,8,9,58,854,980,18,,,,
2026-01-07T23:03:10.518585,37,144,6,3,B,8,9,58,854,980,18,83,21,842,11
2026-01-07T23:03:10.518745,37,144,3,6,A,9,10,58,854,980,18,,,,
2026-01-07T23:03:10.518791,37,144,6,3,B,9,10,58,854,980,18,22,349,554,18
2026-01-07T23:03:10.520487,37,145,4,0,A,0,1,2,18,792,7,,,,
2026-01-07T23:03:10.557135,37,146,4,2,A,0,1,2,18,792,7,,,,
2026-01-07T23:03:10.601094,37,146,2,4,B,0,1,2,18,792,7,97,462,823,12
2026-01-07T23:03:10.646675,37,147,4,0,A,0,1,95,14,793,20,,,,
2026-01-07T23:03:10.678773,37,148,4,2,A,0,1,95,14,793,20,,,,
2026-01-07T23:03:10.722813,37,148,2,4,B,0,1,95,14,793,20,97,462,823,12
2026-01-07T23:03:10.768969,37,149,4,2,A,0,1,11,206,325,12,,,,
2026-01-07T23:03:10.812967,37,149,2,4,B,0,1,11,206,325,12,97,462,823,12
2026-01-07T23:03:10.859445,37,150,4,3,A,0,1,11,206,325,12,,,,
2026-01-07T23:03:10.859515,37,150,3,4,B,0,1,11,206,325,12,30,199,414,21
2026-01-07T23:03:10.905488,37,151,4,0,A,0,1,52,11,748,9,,,,
2026-01-07T23:03:10.942073,37,152,4,2,A,0,1,52,11,748,9,,,,
2026-01-07T23:03:10.986005,37,152,2,4,B,0,1,52,11,748,9,97,462,823,12
2026-01-07T23:03:11.031957,37,153,4,6,A,0,1,52,11,748,9,,,,
2026-01-07T23:03:11.073607,37,153,6,4,B,0,1,52,11,748,9,26,328,927,17
2026-01-07T23:03:11.119649,37,154,4,6,A,0,1,31,17,744,27,,,,
2026-01-07T23:03:11.161475,37,154,6,4,B,0,1,31,17,744,27,26,328,927,17
2026-01-07T23:03:11.205526,37,154,4,6,A,1,2,31,17,744,27,,,,
2026-01-07T23:03:11.205596,37,154,6,4,B,1,2,31,17,744,27,34,265,878,14
2026-01-07T23:03:11.205779,37,154,4,6,A,2,3,31,17,744,27,,,,
2026-01-07T23:03:11.205831,37,154,6,4,B,2,3,31,17,744,27,46,338,805,1
2026-01-07T23:03:11.206005,37,154,4,6,A,3,4,31,17,744,27,,,,
2026-01-07T23:03:11.206057,37,154,6,4,B,3,4,31,17,744,27,3,289,822,13
2026-01-07T23:03:11.206221,37,154,4,6,A,4,5,31,17,744,27,,,,
2026-01-07T23:03:11.206269,37,154,6,4,B,4,5,31,17,744,27,84,425,522,7
2026-01-07T23:03:11.206430,37,154,4,6,A,5,6,31,17,744,27,,,,
2026-01-07T23:03:11.206478,37,154,6,4,B,5,6,31,17,744,27,78,324,559,3
2026-01-07T23:03:11.206637,37,154,4,6,A,6,7,31,17,744,27,,,,
2026-01-07T23:03:11.206686,37,154,6,4,B,6,7,31,17,744,27,79,377,476,23
2026-01-07T23:03:11.206845,37,154,4,6,A,7,8,31,17,744,27,,,,
2026-01-07T23:03:11.206898,37,154,6,4,B,7,8,31,17,744,27,53,403,500,14
2026-01-07T23:03:11.207061,37,154,4,6,A,8,9,31,17,744,27,,,,
2026-01-07T23:03:11.207108,37,154,6,4,B,8,9,31,17,744,27,83,21,842,11
2026-01-07T23:03:11.207268,37,154,4,6,A,9,10,31,17,744,27,,,,
2026-01-07T23:03:11.207315,37,154,6,4,B,9,10,31,17,744,27,22,349,554,18
2026-01-07T23:03:11.208996,37,155,4,0,A,0,1,75,27,711,18,,,,
2026-01-07T23:03:11.245593,37,156,4,2,A,0,1,75,27,711,18,,,,
2026-01-07T23:03:11.289450,37,156,2,4,B,0,1,75,27,711,18,97,462,823,12
2026-01-07T23:03:11.333298,37,156,4,2,A,1,2,75,27,711,18,,,,
2026-01-07T23:03:11.333368,37,156,2,4,B,1,2,75,27,711,18,49,441,600,30
2026-01-07T23:03:11.333551,37,156,4,2,A,2,3,75,27,711,18,,,,
2026-01-07T23:03:11.333603,37,156,2,4,B,2,3,75,27,711,18,50,272,917,13
2026-01-07T23:03:11.333773,37,156,4,2,A,3,4,75,27,711,18,,,,
2026-01-07T23:03:11.333822,37,156,2,4,B,3,4,75,27,711,18,48,200,962,36
2026-01-07T23:03:11.333993,37,156,4,2,A,4,5,75,27,711,18,,,,
2026-01-07T23:03:11.334044,37,156,2,4,B,4,5,75,27,711,18,1,190,974,10
2026-01-07T23:03:11.334208,37,156,4,2,A,5,6,75,27,711,18,,,,
2026-01-07T23:03:11.334256,37,156,2,4,B,5,6,75,27,711,18,40,300,497,9
2026-01-07T23:03:11.334417,37,156,4,2,A,6,7,75,27,711,18,,,,
2026-01-07T23:03:11.334465,37,156,2,4,B,6,7,75,27,711,18,41,336,571,5
2026-01-07T23:03:11.334627,37,156,4,2,A,7,8,75,27,711,18,,,,
2026-01-07T23:03:11.334674,37,156,2,4,B,7,8,75,27,711,18,81,268,599,26
2026-01-07T23:03:11.334836,37,156,4,2,A,8,9,75,27,711,18,,,,
2026-01-07T23:03:11.334883,37,156,2,4,B,8,9,75,27,711,18,51,176,625,10
2026-01-07T23:03:11.335053,37,156,4,2,A,9,10,75,27,711,18,,,,
2026-01-07T23:03:11.335101,37,156,2,4,B,9,10,75,27,711,18,18,229,582,12
2026-01-07T23:03:11.336788,37,157,4,0,A,0,1,21,18,727,11,,,,
2026-01-07T23:03:11.373454,37,158,4,2,A,0,1,21,18,727,11,,,,
2026-01-07T23:03:11.417528,37,158,2,4,B,0,1,21,18,727,11,97,462,823,12
2026-01-07T23:03:11.461738,37,158,4,2,A,1,2,21,18,727,11,,,,
2026-01-07T23:03:11.461807,37,158,2,4,B,1,2,21,18,727,11,49,441,600,30
2026-01-07T23:03:11.461998,37,158,4,2,A,2,3,21,18,727,11,,,,
2026-01-07T23:03:11.462053,37,158,2,4,B,2,3,21,18,727,11,50,272,917,13
2026-01-07T23:03:11.462222,37,158,4,2,A,3,4,21,18,727,11,,,,
2026-01-07T23:03:11.462270,37,158,2,4,B,3,4,21,18,727,11,48,200,962,36
2026-01-07T23:03:11.462432,37,158,4,2,A,4,5,21,18,727,11,,,,
2026-01-07T23:03:11.462480,37,158,2,4,B,4,5,21,18,727,11,1,190,974,10
2026-01-07T23:03:11.462650,37,158,4,2,A,5,6,21,18,727,11,,,,
2026-01-07T23:03:11.462699,37,158,2,4,B,5,6,21,18,727,11,40,300,497,9
2026-01-07T23:03:11.462859,37,158,4,2,A,6,7,21,18,727,11,,,,
2026-01-07T23:03:11.462912,37,158,2,4,B,6,7,21,18,727,11,41,336,571,5
2026-01-07T23:03:11.463077,37,158,4,2,A,7,8,21,18,727,11,,,,
2026-01-07T23:03:11.463123,37,158,2,4,B,7,8,21,18,727,11,81,268,599,26
2026-01-07T23:03:11.463281,37,158,4,2,A,8,9,21,18,727,11,,,,
2026-01-07T23:03:11.463327,37,158,2,4,B,8,9,21,18,727,11,51,176,625,10
2026-01-07T23:03:11.463487,37,158,4,2,A,9,10,21,18,727,11,,,,
2026-01-07T23:03:11.463533,37,158,2,4,B,9,10,21,18,727,11,18,229,582,12
2026-01-07T23:03:11.465211,37,159,4,0,A,0,1,85,110,727,41,,,,
2026-01-07T23:03:11.501838,37,160,4,2,A,0,1,85,110,727,41,,,,
2026-01-07T23:03:11.545729,37,160,2,4,B,0,1,85,110,727,41,97,462,823,12
2026-01-07T23:03:11.589850,37,160,4,2,A,1,2,85,110,727,41,,,,
2026-01-07T23:03:11.589925,37,160,2,4,B,1,2,85,110,727,41,49,441,600,30
2026-01-07T23:03:11.590106,37,160,4,2,A,2,3,85,110,727,41,,,,
2026-01-07T23:03:11.590157,37,160,2,4,B,2,3,85,110,727,41,50,272,917,13
2026-01-07T23:03:11.590322,37,160,4,2,A,3,4,85,110,727,41,,,,
2026-01-07T23:03:11.590370,37,160,2,4,B,3,4,85,110,727,41,48,200,962,36
2026-01-07T23:03:11.590529,37,160,4,2,A,4,5,85,110,727,41,,,,
2026-01-07T23:03:11.590576,37,160,2,4,B,4,5,85,110,727,41,1,190,974,10
2026-01-07T23:03:11.590738,37,160,4,2,A,5,6,85,110,727,41,,,,
2026-01-07T23:03:11.590784,37,160,2,4,B,5,6,85,110,727,41,40,300,497,9
2026-01-07T23:03:11.590950,37,160,4,2,A,6,7,85,110,727,41,,,,
2026-01-07T23:03:11.591000,37,160,2,4,B,6,7,85,110,727,41,41,336,571,5
2026-01-07T23:03:11.591160,37,160,4,2,A,7,8,85,110,727,41,,,,
2026-01-07T23:03:11.591206,37,160,2,4,B,7,8,85,110,727,41,81,268,599,26
2026-01-07T23:03:11.591364,37,160,4,2,A,8,9,85,110,727,41,,,,
2026-01-07T23:03:11.591410,37,160,2,4,B,8,9,85,110,727,41,51,176,625,10
2026-01-07T23:03:11.591566,37,160,4,2,A,9,10,85,110,727,41,,,,
2026-01-07T23:03:11.591612,37,160,2,4,B,9,10,85,110,727,41,18,229,582,12
2026-01-07T23:03:11.593287,37,161,4,0,A,0,1,73,143,564,9,,,,
2026-01-07T23:03:11.630359,37,162,4,6,A,0,1,73,143,564,9,,,,
2026-01-07T23:03:11.672372,37,162,6,4,B,0,1,73,143,564,9,26,328,927,17
2026-01-07T23:03:11.716597,37,162,4,6,A,1,2,73,143,564,9,,,,
2026-01-07T23:03:11.716668,37,162,6,4,B,1,2,73,143,564,9,34,265,878,14
2026-01-07T23:03:11.716852,37,162,4,6,A,2,3,73,143,564,9,,,,
2026-01-07T23:03:11.716909,37,162,6,4,B,2,3,73,143,564,9,46,338,805,1
2026-01-07T23:03:11.717079,37,162,4,6,A,3,4,73,143,564,9,,,,
2026-01-07T23:03:11.717128,37,162,6,4,B,3,4,73,143,564,9,3,289,822,13
2026-01-07T23:03:11.717291,37,162,4,6,A,4,5,73,143,564,9,,,,
2026-01-07T23:03:11.717339,37,162,6,4,B,4,5,73,143,564,9,84,425,522,7
2026-01-07T23:03:11.717500,37,162,4,6,A,5,6,73,143,564,9,,,,
2026-01-07T23:03:11.717548,37,162,6,4,B,5,6,73,143,564,9,78,324,559,3
2026-01-07T23:03:11.717711,37,162,4,6,A,6,7,73,143,564,9,,,,
2026-01-07T23:03:11.717757,37,162,6,4,B,6,7,73,143,564,9,79,377,476,23
2026-01-07T23:03:11.717923,37,162,4,6,A,7,8,73,143,564,9,,,,
2026-01-07T23:03:11.717973,37,162,6,4,B,7,8,73,143,564,9,53,403,500,14
2026-01-07T23:03:11.718131,37,162,4,6,A,8,9,73,143,564,9,,,,
2026-01-07T23:03:11.718178,37,162,6,4,B,8,9,73,143,564,9,83,21,842,11
2026-01-07T23:03:11.718338,37,162,4,6,A,9,10,73,143,564,9,,,,
2026-01-07T23:03:11.718384,37,162,6,4,B,9,10,73,143,564,9,22,349,554,18
2026-01-07T23:03:11.720463,37,163,4,6,A,0,1,63,34,588,10,,,,
2026-01-07T23:03:11.762363,37,163,6,4,B,0,1,63,34,588,10,26,328,927,17
2026-01-07T23:03:11.806341,37,163,4,6,A,1,2,63,34,588,10,,,,
2026-01-07T23:03:11.806411,37,163,6,4,B,1,2,63,34,588,10,34,265,878,14
2026-01-07T23:03:11.806597,37,163,4,6,A,2,3,63,34,588,10,,,,
2026-01-07T23:03:11.806649,37,163,6,4,B,2,3,63,34,588,10,46,338,805,1
2026-01-07T23:03:11.806822,37,163,4,6,A,3,4,63,34,588,10,,,,
