timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:08:46.392970,46,202,5,3,A,8,9,87,287,580,26,,,,
2026-01-17T07:08:46.393026,46,202,3,5,B,8,9,87,287,580,26,19,95,552,17
2026-01-17T07:08:46.393210,46,202,5,3,A,9,10,87,287,580,26,,,,
2026-01-17T07:08:46.393264,46,202,3,5,B,9,10,87,287,580,26,31,17,501,27
2026-01-17T07:08:46.395658,46,203,5,1,A,0,1,87,287,580,26,,,,
2026-01-17T07:08:46.447696,46,203,1,5,B,0,1,87,287,580,26,65,49,568,20
2026-01-17T07:08:46.491084,46,203,5,1,A,1,2,87,287,580,26,,,,
2026-01-17T07:08:46.491165,46,203,1,5,B,1,2,87,287,580,26,63,34,588,10
2026-01-17T07:08:46.491377,46,203,5,1,A,2,3,87,287,580,26,,,,
2026-01-17T07:08:46.491436,46,203,1,5,B,2,3,87,287,580,26,74,482,965,8
2026-01-17T07:08:46.491628,46,203,5,1,A,3,4,87,287,580,26,,,,
2026-01-17T07:08:46.491685,46,203,1,5,B,3,4,87,287,580,26,58,479,980,18
2026-01-17T07:08:46.491882,46,203,5,1,A,4,5,87,287,580,26,,,,
2026-01-17T07:08:46.491940,46,203,1,5,B,4,5,87,287,580,26,13,462,978,23
2026-01-17T07:08:46.492130,46,203,5,1,A,5,6,87,287,580,26,,,,
2026-01-17T07:08:46.492186,46,203,1,5,B,5,6,87,287,580,26,48,454,962,36
2026-01-17T07:08:46.492373,46,203,5,1,A,6,7,87,287,580,26,,,,
2026-01-17T07:08:46.492427,46,203,1,5,B,6,7,87,287,580,26,77,460,970,14
2026-01-17T07:08:46.492610,46,203,5,1,A,7,8,87,287,580,26,,,,
2026-01-17T07:08:46.492664,46,203,1,5,B,7,8,87,287,580,26,80,470,968,6
2026-01-17T07:08:46.492854,46,203,5,1,A,8,9,87,287,580,26,,,,
2026-01-17T07:08:46.492911,46,203,1,5,B,8,9,87,287,580,26,54,475,900,18
2026-01-17T07:08:46.493094,46,203,5,1,A,9,10,87,287,580,26,,,,
2026-01-17T07:08:46.493148,46,203,1,5,B,9,10,87,287,580,26,1,451,974,10
2026-01-17T07:08:46.495250,46,204,5,4,A,0,1,87,287,580,26,,,,
2026-01-17T07:08:46.548623,46,205,5,2,A,0,1,7,172,569,5,,,,
2026-01-17T07:08:46.588287,46,206,5,3,A,0,1,7,172,569,5,,,,
2026-01-17T07:08:46.637163,46,206,3,5,B,0,1,7,172,569,5,14,32,694,20
2026-01-17T07:08:46.680480,46,206,5,3,A,1,2,7,172,569,5,,,,
2026-01-17T07:08:46.680563,46,206,3,5,B,1,2,7,172,569,5,12,50,523,19
2026-01-17T07:08:46.680780,46,206,5,3,A,2,3,7,172,569,5,,,,
2026-01-17T07:08:46.680844,46,206,3,5,B,2,3,7,172,569,5,21,36,509,11
2026-01-17T07:08:46.681038,46,206,5,3,A,3,4,7,172,569,5,,,,
2026-01-17T07:08:46.681096,46,206,3,5,B,3,4,7,172,569,5,36,41,615,5
2026-01-17T07:08:46.681284,46,206,5,3,A,4,5,7,172,569,5,,,,
2026-01-17T07:08:46.681341,46,206,3,5,B,4,5,7,172,569,5,27,5,548,16
2026-01-17T07:08:46.681530,46,206,5,3,A,5,6,7,172,569,5,,,,
2026-01-17T07:08:46.681585,46,206,3,5,B,5,6,7,172,569,5,47,34,602,27
2026-01-17T07:08:46.681777,46,206,5,3,A,6,7,7,172,569,5,,,,
2026-01-17T07:08:46.681836,46,206,3,5,B,6,7,7,172,569,5,88,104,563,9
2026-01-17T07:08:46.682026,46,206,5,3,A,7,8,7,172,569,5,,,,
2026-01-17T07:08:46.682080,46,206,3,5,B,7,8,7,172,569,5,69,12,513,6
2026-01-17T07:08:46.682261,46,206,5,3,A,8,9,7,172,569,5,,,,
2026-01-17T07:08:46.682314,46,206,3,5,B,8,9,7,172,569,5,19,95,552,17
2026-01-17T07:08:46.682495,46,206,5,3,A,9,10,7,172,569,5,,,,
2026-01-17T07:08:46.682548,46,206,3,5,B,9,10,7,172,569,5,31,17,501,27
2026-01-17T07:08:46.684295,46,207,5,2,A,0,1,18,229,582,12,,,,
2026-01-17T07:08:46.723963,46,208,5,3,A,0,1,18,229,582,12,,,,
2026-01-17T07:08:46.773016,46,208,3,5,B,0,1,18,229,582,12,14,32,694,20
2026-01-17T07:08:46.817184,46,208,5,3,A,1,2,18,229,582,12,,,,
2026-01-17T07:08:46.817266,46,208,3,5,B,1,2,18,229,582,12,12,50,523,19
2026-01-17T07:08:46.817481,46,208,5,3,A,2,3,18,229,582,12,,,,
2026-01-17T07:08:46.817541,46,208,3,5,B,2,3,18,229,582,12,21,36,509,11
2026-01-17T07:08:46.817746,46,208,5,3,A,3,4,18,229,582,12,,,,
2026-01-17T07:08:46.817806,46,208,3,5,B,3,4,18,229,582,12,36,41,615,5
2026-01-17T07:08:46.817997,46,208,5,3,A,4,5,18,229,582,12,,,,
2026-01-17T07:08:46.818061,46,208,3,5,B,4,5,18,229,582,12,27,5,548,16
2026-01-17T07:08:46.818253,46,208,5,3,A,5,6,18,229,582,12,,,,
2026-01-17T07:08:46.818308,46,208,3,5,B,5,6,18,229,582,12,47,34,602,27
2026-01-17T07:08:46.818497,46,208,5,3,A,6,7,18,229,582,12,,,,
2026-01-17T07:08:46.818552,46,208,3,5,B,6,7,18,229,582,12,88,104,563,9
2026-01-17T07:08:46.818746,46,208,5,3,A,7,8,18,229,582,12,,,,
2026-01-17T07:08:46.818803,46,208,3,5,B,7,8,18,229,582,12,69,12,513,6
2026-01-17T07:08:46.818991,46,208,5,3,A,8,9,18,229,582,12,,,,
2026-01-17T07:08:46.819045,46,208,3,5,B,8,9,18,229,582,12,19,95,552,17
2026-01-17T07:08:46.819232,46,208,5,3,A,9,10,18,229,582,12,,,,
2026-01-17T07:08:46.819286,46,208,3,5,B,9,10,18,229,582,12,31,17,501,27
2026-01-17T07:08:46.821034,46,209,5,2,A,0,1,67,120,575,25,,,,
2026-01-17T07:08:46.892470,46,209,2,5,B,0,1,67,120,575,25,66,421,864,25
2026-01-17T07:08:46.935895,46,209,5,2,A,1,2,67,120,575,25,,,,
2026-01-17T07:08:46.935975,46,209,2,5,B,1,2,67,120,575,25,71,98,537,15
2026-01-17T07:08:46.936186,46,209,5,2,A,2,3,67,120,575,25,,,,
2026-01-17T07:08:46.936245,46,209,2,5,B,2,3,67,120,575,25,98,21,506,10
2026-01-17T07:08:46.936438,46,209,5,2,A,3,4,67,120,575,25,,,,
2026-01-17T07:08:46.936496,46,209,2,5,B,3,4,67,120,575,25,82,23,515,16
2026-01-17T07:08:46.936687,46,209,5,2,A,4,5,67,120,575,25,,,,
2026-01-17T07:08:46.936747,46,209,2,5,B,4,5,67,120,575,25,30,91,522,21
2026-01-17T07:08:46.936940,46,209,5,2,A,5,6,67,120,575,25,,,,
2026-01-17T07:08:46.936995,46,209,2,5,B,5,6,67,120,575,25,59,17,681,28
2026-01-17T07:08:46.937181,46,209,5,2,A,6,7,67,120,575,25,,,,
2026-01-17T07:08:46.937234,46,209,2,5,B,6,7,67,120,575,25,61,126,541,13
2026-01-17T07:08:46.937421,46,209,5,2,A,7,8,67,120,575,25,,,,
2026-01-17T07:08:46.937474,46,209,2,5,B,7,8,67,120,575,25,29,29,513,9
2026-01-17T07:08:46.937658,46,209,5,2,A,8,9,67,120,575,25,,,,
2026-01-17T07:08:46.937711,46,209,2,5,B,8,9,67,120,575,25,73,143,564,9
2026-01-17T07:08:46.937906,46,209,5,2,A,9,10,67,120,575,25,,,,
2026-01-17T07:08:46.937960,46,209,2,5,B,9,10,67,120,575,25,42,25,560,5
2026-01-17T07:08:46.939691,46,210,5,2,A,0,1,85,213,624,41,,,,
2026-01-17T07:08:46.982129,46,211,5,3,A,0,1,85,213,624,41,,,,
2026-01-17T07:08:47.031248,46,211,3,5,B,0,1,85,213,624,41,14,32,694,20
2026-01-17T07:08:47.074692,46,211,5,3,A,1,2,85,213,624,41,,,,
2026-01-17T07:08:47.074781,46,211,3,5,B,1,2,85,213,624,41,12,50,523,19
2026-01-17T07:08:47.074990,46,211,5,3,A,2,3,85,213,624,41,,,,
2026-01-17T07:08:47.075051,46,211,3,5,B,2,3,85,213,624,41,21,36,509,11
2026-01-17T07:08:47.075242,46,211,5,3,A,3,4,85,213,624,41,,,,
2026-01-17T07:08:47.075300,46,211,3,5,B,3,4,85,213,624,41,36,41,615,5
2026-01-17T07:08:47.075487,46,211,5,3,A,4,5,85,213,624,41,,,,
2026-01-17T07:08:47.075543,46,211,3,5,B,4,5,85,213,624,41,27,5,548,16
2026-01-17T07:08:47.075733,46,211,5,3,A,5,6,85,213,624,41,,,,
2026-01-17T07:08:47.075793,46,211,3,5,B,5,6,85,213,624,41,47,34,602,27
2026-01-17T07:08:47.075979,46,211,5,3,A,6,7,85,213,624,41,,,,
2026-01-17T07:08:47.076034,46,211,3,5,B,6,7,85,213,624,41,88,104,563,9
2026-01-17T07:08:47.076219,46,211,5,3,A,7,8,85,213,624,41,,,,
2026-01-17T07:08:47.076273,46,211,3,5,B,7,8,85,213,624,41,69,12,513,6
2026-01-17T07:08:47.076456,46,211,5,3,A,8,9,85,213,624,41,,,,
2026-01-17T07:08:47.076510,46,211,3,5,B,8,9,85,213,624,41,19,95,552,17
2026-01-17T07:08:47.076694,46,211,5,3,A,9,10,85,213,624,41,,,,
2026-01-17T07:08:47.076754,46,211,3,5,B,9,10,85,213,624,41,31,17,501,27
2026-01-17T07:08:47.078499,46,212,5,2,A,0,1,2,18,534,7,,,,
2026-01-17T07:08:47.120278,46,213,5,2,A,0,1,15,30,519,8,,,,
2026-01-17T07:08:47.159213,46,214,5,2,A,0,1,99,164,601,9,,,,
2026-01-17T07:08:47.198763,46,215,5,3,A,0,1,99,164,601,9,,,,
2026-01-17T07:08:47.247861,46,215,3,5,B,0,1,99,164,601,9,14,32,694,20
2026-01-17T07:08:47.293028,46,216,5,2,A,0,1,76,129,534,13,,,,
2026-01-17T07:08:47.337829,46,217,5,3,A,0,1,76,129,534,13,,,,
2026-01-17T07:08:47.386780,46,217,3,5,B,0,1,76,129,534,13,14,32,694,20
2026-01-17T07:08:47.431776,46,218,5,2,A,0,1,23,36,514,29,,,,
2026-01-17T07:08:47.506009,46,218,2,5,B,0,1,23,36,514,29,66,421,864,25
2026-01-17T07:08:47.551085,46,219,5,2,A,0,1,39,33,655,31,,,,
2026-01-17T07:08:47.590027,46,220,5,2,A,0,1,40,201,596,9,,,,
2026-01-17T07:08:47.629657,46,221,5,3,A,0,1,40,201,596,9,,,,
2026-01-17T07:08:47.678826,46,221,3,5,B,0,1,40,201,596,9,14,32,694,20
2026-01-17T07:08:49.936397,47,0,0,5,A,0,1,24,435,960,3,,,,
2026-01-17T07:08:49.980038,47,0,5,0,B,0,1,24,435,960,3,90,225,654,3
2026-01-17T07:08:50.010141,47,1,0,1,A,0,1,24,435,960,3,,,,
2026-01-17T07:08:50.111310,47,1,1,0,B,0,1,24,435,960,3,58,479,980,18
2026-01-17T07:08:50.141401,47,2,0,4,A,0,1,24,435,960,3,,,,
2026-01-17T07:08:50.194338,47,3,0,2,A,0,1,24,435,960,3,,,,
2026-01-17T07:08:50.235766,47,4,0,4,A,0,1,35,453,948,8,,,,
2026-01-17T07:08:50.288634,47,5,0,2,A,0,1,35,453,948,8,,,,
2026-01-17T07:08:50.333062,47,6,0,5,A,0,1,4,477,965,19,,,,
2026-01-17T07:08:50.376836,47,6,5,0,B,0,1,4,477,965,19,90,225,654,3
2026-01-17T07:08:50.406957,47,7,0,1,A,0,1,4,477,965,19,,,,
2026-01-17T07:08:50.507994,47,7,1,0,B,0,1,4,477,965,19,58,479,980,18
2026-01-17T07:08:50.538011,47,8,0,4,A,0,1,4,477,965,19,,,,
2026-01-17T07:08:50.588436,47,9,0,5,A,0,1,68,459,930,36,,,,
2026-01-17T07:08:50.631831,47,9,5,0,B,0,1,68,459,930,36,90,225,654,3
2026-01-17T07:08:50.660637,47,9,0,5,A,1,2,68,459,930,36,,,,
2026-01-17T07:08:50.660718,47,9,5,0,B,1,2,68,459,930,36,57,246,705,7
2026-01-17T07:08:50.660935,47,9,0,5,A,2,3,68,459,930,36,,,,
2026-01-17T07:08:50.660995,47,9,5,0,B,2,3,68,459,930,36,79,230,623,23
2026-01-17T07:08:50.661185,47,9,0,5,A,3,4,68,459,930,36,,,,
2026-01-17T07:08:50.661242,47,9,5,0,B,3,4,68,459,930,36,41,219,688,5
2026-01-17T07:08:50.661428,47,9,0,5,A,4,5,68,459,930,36,,,,
2026-01-17T07:08:50.661484,47,9,5,0,B,4,5,68,459,930,36,53,256,647,14
2026-01-17T07:08:50.661666,47,9,0,5,A,5,6,68,459,930,36,,,,
2026-01-17T07:08:50.661721,47,9,5,0,B,5,6,68,459,930,36,6,245,684,3
2026-01-17T07:08:50.661913,47,9,0,5,A,6,7,68,459,930,36,,,,
2026-01-17T07:08:50.661968,47,9,5,0,B,6,7,68,459,930,36,85,213,624,41
2026-01-17T07:08:50.662148,47,9,0,5,A,7,8,68,459,930,36,,,,
2026-01-17T07:08:50.662201,47,9,5,0,B,7,8,68,459,930,36,28,6,526,16
2026-01-17T07:08:50.662380,47,9,0,5,A,8,9,68,459,930,36,,,,
2026-01-17T07:08:50.662433,47,9,5,0,B,8,9,68,459,930,36,18,229,582,12
2026-01-17T07:08:50.662614,47,9,0,5,A,9,10,68,459,930,36,,,,
2026-01-17T07:08:50.662668,47,9,5,0,B,9,10,68,459,930,36,87,287,580,26
2026-01-17T07:08:50.664061,47,10,0,1,A,0,1,68,459,930,36,,,,
2026-01-17T07:08:50.765203,47,10,1,0,B,0,1,68,459,930,36,58,479,980,18
2026-01-17T07:08:50.794022,47,10,0,1,A,1,2,68,459,930,36,,,,
2026-01-17T07:08:50.794110,47,10,1,0,B,1,2,68,459,930,36,65,49,568,20
2026-01-17T07:08:50.794319,47,10,0,1,A,2,3,68,459,930,36,,,,
2026-01-17T07:08:50.794380,47,10,1,0,B,2,3,68,459,930,36,13,462,978,23
2026-01-17T07:08:50.794573,47,10,0,1,A,3,4,68,459,930,36,,,,
2026-01-17T07:08:50.794631,47,10,1,0,B,3,4,68,459,930,36,74,482,965,8
2026-01-17T07:08:50.794825,47,10,0,1,A,4,5,68,459,930,36,,,,
2026-01-17T07:08:50.794885,47,10,1,0,B,4,5,68,459,930,36,33,24,575,11
2026-01-17T07:08:50.795074,47,10,0,1,A,5,6,68,459,930,36,,,,
2026-01-17T07:08:50.795129,47,10,1,0,B,5,6,68,459,930,36,48,454,962,36
2026-01-17T07:08:50.795316,47,10,0,1,A,6,7,68,459,930,36,,,,
2026-01-17T07:08:50.795371,47,10,1,0,B,6,7,68,459,930,36,1,451,974,10
2026-01-17T07:08:50.795554,47,10,0,1,A,7,8,68,459,930,36,,,,
2026-01-17T07:08:50.795608,47,10,1,0,B,7,8,68,459,930,36,77,460,970,14
2026-01-17T07:08:50.795799,47,10,0,1,A,8,9,68,459,930,36,,,,
2026-01-17T07:08:50.795858,47,10,1,0,B,8,9,68,459,930,36,80,470,968,6
2026-01-17T07:08:50.796040,47,10,0,1,A,9,10,68,459,930,36,,,,
2026-01-17T07:08:50.796095,47,10,1,0,B,9,10,68,459,930,36,60,449,971,3
2026-01-17T07:08:50.797387,47,11,0,4,A,0,1,68,459,930,36,,,,
2026-01-17T07:08:50.845322,47,12,0,2,A,0,1,68,459,930,36,,,,
2026-01-17T07:08:50.889801,47,13,0,5,A,0,1,91,469,964,1,,,,
2026-01-17T07:08:50.933266,47,13,5,0,B,0,1,91,469,964,1,90,225,654,3
2026-01-17T07:08:50.962002,47,13,0,5,A,1,2,91,469,964,1,,,,
2026-01-17T07:08:50.962083,47,13,5,0,B,1,2,91,469,964,1,57,246,705,7
2026-01-17T07:08:50.962296,47,13,0,5,A,2,3,91,469,964,1,,,,
2026-01-17T07:08:50.962370,47,13,5,0,B,2,3,91,469,964,1,79,230,623,23
2026-01-17T07:08:50.962564,47,13,0,5,A,3,4,91,469,964,1,,,,
2026-01-17T07:08:50.962622,47,13,5,0,B,3,4,91,469,964,1,41,219,688,5
2026-01-17T07:08:50.962823,47,13,0,5,A,4,5,91,469,964,1,,,,
2026-01-17T07:08:50.962884,47,13,5,0,B,4,5,91,469,964,1,53,256,647,14
2026-01-17T07:08:50.963076,47,13,0,5,A,5,6,91,469,964,1,,,,
2026-01-17T07:08:50.963132,47,13,5,0,B,5,6,91,469,964,1,6,245,684,3
2026-01-17T07:08:50.963321,47,13,0,5,A,6,7,91,469,964,1,,,,
2026-01-17T07:08:50.963378,47,13,5,0,B,6,7,91,469,964,1,85,213,624,41
2026-01-17T07:08:50.963564,47,13,0,5,A,7,8,91,469,964,1,,,,
2026-01-17T07:08:50.963620,47,13,5,0,B,7,8,91,469,964,1,28,6,526,16
2026-01-17T07:08:50.963812,47,13,0,5,A,8,9,91,469,964,1,,,,
2026-01-17T07:08:50.963870,47,13,5,0,B,8,9,91,469,964,1,18,229,582,12
2026-01-17T07:08:50.964054,47,13,0,5,A,9,10,91,469,964,1,,,,
2026-01-17T07:08:50.964109,47,13,5,0,B,9,10,91,469,964,1,87,287,580,26
2026-01-17T07:08:50.965563,47,14,0,3,A,0,1,91,469,964,1,,,,
2026-01-17T07:08:51.017650,47,14,3,0,B,0,1,91,469,964,1,96,445,852,11
2026-01-17T07:08:51.046432,47,14,0,3,A,1,2,91,469,964,1,,,,
2026-01-17T07:08:51.046513,47,14,3,0,B,1,2,91,469,964,1,12,50,523,19
2026-01-17T07:08:51.046723,47,14,0,3,A,2,3,91,469,964,1,,,,
2026-01-17T07:08:51.046796,47,14,3,0,B,2,3,91,469,964,1,75,62,519,18
2026-01-17T07:08:51.046990,47,14,0,3,A,3,4,91,469,964,1,,,,
2026-01-17T07:08:51.047048,47,14,3,0,B,3,4,91,469,964,1,21,36,509,11
2026-01-17T07:08:51.047236,47,14,0,3,A,4,5,91,469,964,1,,,,
2026-01-17T07:08:51.047291,47,14,3,0,B,4,5,91,469,964,1,27,5,548,16
2026-01-17T07:08:51.047478,47,14,0,3,A,5,6,91,469,964,1,,,,
2026-01-17T07:08:51.047533,47,14,3,0,B,5,6,91,469,964,1,64,46,524,9
2026-01-17T07:08:51.047721,47,14,0,3,A,6,7,91,469,964,1,,,,
2026-01-17T07:08:51.047784,47,14,3,0,B,6,7,91,469,964,1,92,18,585,2
2026-01-17T07:08:51.047973,47,14,0,3,A,7,8,91,469,964,1,,,,
2026-01-17T07:08:51.048027,47,14,3,0,B,7,8,91,469,964,1,44,59,514,18
2026-01-17T07:08:51.048210,47,14,0,3,A,8,9,91,469,964,1,,,,
2026-01-17T07:08:51.048264,47,14,3,0,B,8,9,91,469,964,1,69,12,513,6
2026-01-17T07:08:51.048451,47,14,0,3,A,9,10,91,469,964,1,,,,
2026-01-17T07:08:51.048506,47,14,3,0,B,9,10,91,469,964,1,16,102,543,19
2026-01-17T07:08:51.049950,47,15,0,3,A,0,1,32,482,955,23,,,,
2026-01-17T07:08:51.102082,47,15,3,0,B,0,1,32,482,955,23,96,445,852,11
2026-01-17T07:08:51.130856,47,15,0,3,A,1,2,32,482,955,23,,,,
2026-01-17T07:08:51.130937,47,15,3,0,B,1,2,32,482,955,23,12,50,523,19
2026-01-17T07:08:51.131145,47,15,0,3,A,2,3,32,482,955,23,,,,
2026-01-17T07:08:51.131206,47,15,3,0,B,2,3,32,482,955,23,75,62,519,18
2026-01-17T07:08:51.131399,47,15,0,3,A,3,4,32,482,955,23,,,,
2026-01-17T07:08:51.131456,47,15,3,0,B,3,4,32,482,955,23,21,36,509,11
2026-01-17T07:08:51.131644,47,15,0,3,A,4,5,32,482,955,23,,,,
2026-01-17T07:08:51.131700,47,15,3,0,B,4,5,32,482,955,23,27,5,548,16
2026-01-17T07:08:51.131894,47,15,0,3,A,5,6,32,482,955,23,,,,
2026-01-17T07:08:51.131953,47,15,3,0,B,5,6,32,482,955,23,64,46,524,9
2026-01-17T07:08:51.132141,47,15,0,3,A,6,7,32,482,955,23,,,,
2026-01-17T07:08:51.132196,47,15,3,0,B,6,7,32,482,955,23,92,18,585,2
2026-01-17T07:08:51.132380,47,15,0,3,A,7,8,32,482,955,23,,,,
2026-01-17T07:08:51.132436,47,15,3,0,B,7,8,32,482,955,23,44,59,514,18
2026-01-17T07:08:51.132619,47,15,0,3,A,8,9,32,482,955,23,,,,
2026-01-17T07:08:51.132673,47,15,3,0,B,8,9,32,482,955,23,69,12,513,6
2026-01-17T07:08:51.132865,47,15,0,3,A,9,10,32,482,955,23,,,,
2026-01-17T07:08:51.132923,47,15,3,0,B,9,10,32,482,955,23,16,102,543,19
2026-01-17T07:08:51.134230,47,16,0,4,A,0,1,32,482,955,23,,,,
2026-01-17T07:08:51.184320,47,17,0,2,A,0,1,32,482,955,23,,,,
2026-01-17T07:08:51.225966,47,18,0,5,A,0,1,17,444,959,2,,,,
2026-01-17T07:08:51.269514,47,18,5,0,B,0,1,17,444,959,2,90,225,654,3
2026-01-17T07:08:51.298327,47,18,0,5,A,1,2,17,444,959,2,,,,
2026-01-17T07:08:51.298408,47,18,5,0,B,1,2,17,444,959,2,57,246,705,7
2026-01-17T07:08:51.298618,47,18,0,5,A,2,3,17,444,959,2,,,,
2026-01-17T07:08:51.298679,47,18,5,0,B,2,3,17,444,959,2,79,230,623,23
2026-01-17T07:08:51.298887,47,18,0,5,A,3,4,17,444,959,2,,,,
2026-01-17T07:08:51.298949,47,18,5,0,B,3,4,17,444,959,2,41,219,688,5
2026-01-17T07:08:51.299138,47,18,0,5,A,4,5,17,444,959,2,,,,
2026-01-17T07:08:51.299196,47,18,5,0,B,4,5,17,444,959,2,53,256,647,14
2026-01-17T07:08:51.299380,47,18,0,5,A,5,6,17,444,959,2,,,,
2026-01-17T07:08:51.299434,47,18,5,0,B,5,6,17,444,959,2,6,245,684,3
2026-01-17T07:08:51.299618,47,18,0,5,A,6,7,17,444,959,2,,,,
2026-01-17T07:08:51.299672,47,18,5,0,B,6,7,17,444,959,2,85,213,624,41
2026-01-17T07:08:51.299862,47,18,0,5,A,7,8,17,444,959,2,,,,
2026-01-17T07:08:51.299921,47,18,5,0,B,7,8,17,444,959,2,28,6,526,16
2026-01-17T07:08:51.300108,47,18,0,5,A,8,9,17,444,959,2,,,,
2026-01-17T07:08:51.300162,47,18,5,0,B,8,9,17,444,959,2,18,229,582,12
2026-01-17T07:08:51.300346,47,18,0,5,A,9,10,17,444,959,2,,,,
2026-01-17T07:08:51.300400,47,18,5,0,B,9,10,17,444,959,2,87,287,580,26
2026-01-17T07:08:51.301858,47,19,0,3,A,0,1,17,444,959,2,,,,
2026-01-17T07:08:51.353808,47,19,3,0,B,0,1,17,444,959,2,96,445,852,11
2026-01-17T07:08:51.382522,47,19,0,3,A,1,2,17,444,959,2,,,,
2026-01-17T07:08:51.382602,47,19,3,0,B,1,2,17,444,959,2,12,50,523,19
2026-01-17T07:08:51.382821,47,19,0,3,A,2,3,17,444,959,2,,,,
2026-01-17T07:08:51.382885,47,19,3,0,B,2,3,17,444,959,2,75,62,519,18
2026-01-17T07:08:51.383079,47,19,0,3,A,3,4,17,444,959,2,,,,
2026-01-17T07:08:51.383137,47,19,3,0,B,3,4,17,444,959,2,21,36,509,11
2026-01-17T07:08:51.383323,47,19,0,3,A,4,5,17,444,959,2,,,,
2026-01-17T07:08:51.383379,47,19,3,0,B,4,5,17,444,959,2,27,5,548,16
2026-01-17T07:08:51.383568,47,19,0,3,A,5,6,17,444,959,2,,,,
2026-01-17T07:08:51.383624,47,19,3,0,B,5,6,17,444,959,2,64,46,524,9
2026-01-17T07:08:51.383819,47,19,0,3,A,6,7,17,444,959,2,,,,
2026-01-17T07:08:51.383878,47,19,3,0,B,6,7,17,444,959,2,92,18,585,2
2026-01-17T07:08:51.384066,47,19,0,3,A,7,8,17,444,959,2,,,,
2026-01-17T07:08:51.384120,47,19,3,0,B,7,8,17,444,959,2,44,59,514,18
2026-01-17T07:08:51.384306,47,19,0,3,A,8,9,17,444,959,2,,,,
2026-01-17T07:08:51.384361,47,19,3,0,B,8,9,17,444,959,2,69,12,513,6
2026-01-17T07:08:51.384547,47,19,0,3,A,9,10,17,444,959,2,,,,
2026-01-17T07:08:51.384602,47,19,3,0,B,9,10,17,444,959,2,16,102,543,19
2026-01-17T07:08:51.385770,47,20,0,2,A,0,1,17,444,959,2,,,,
2026-01-17T07:08:51.428459,47,21,0,2,A,0,1,72,22,617,25,,,,
2026-01-17T07:08:51.470133,47,22,0,5,A,0,1,72,22,617,25,,,,
2026-01-17T07:08:51.513506,47,22,5,0,B,0,1,72,22,617,25,90,225,654,3
2026-01-17T07:08:51.543260,47,23,0,2,A,0,1,14,32,694,20,,,,
2026-01-17T07:08:51.621058,47,23,2,0,B,0,1,14,32,694,20,66,421,864,25
2026-01-17T07:08:51.651588,47,24,0,5,A,0,1,14,32,694,20,,,,
2026-01-17T07:08:51.695369,47,24,5,0,B,0,1,14,32,694,20,90,225,654,3
2026-01-17T07:08:51.725407,47,25,0,4,A,0,1,34,367,776,14,,,,
2026-01-17T07:08:51.817257,47,25,4,0,B,0,1,34,367,776,14,43,458,867,7
2026-01-17T07:08:51.848196,47,26,1,5,A,0,1,58,479,980,18,,,,
2026-01-17T07:08:51.891703,47,26,5,1,B,0,1,58,479,980,18,90,225,654,3
2026-01-17T07:08:51.943853,47,27,1,3,A,0,1,58,479,980,18,,,,
2026-01-17T07:08:51.995783,47,27,3,1,B,0,1,58,479,980,18,96,445,852,11
2026-01-17T07:08:52.046903,47,28,1,4,A,0,1,58,479,980,18,,,,
2026-01-17T07:08:52.097238,47,29,1,0,A,0,1,58,479,980,18,,,,
2026-01-17T07:08:52.157139,47,29,0,1,B,0,1,58,479,980,18,24,435,960,3
2026-01-17T07:08:52.207923,47,30,1,2,A,0,1,58,479,980,18,,,,
2026-01-17T07:08:52.249897,47,31,1,2,A,0,1,65,49,568,20,,,,
2026-01-17T07:08:52.324419,47,31,2,1,B,0,1,65,49,568,20,66,421,864,25
2026-01-17T07:08:52.375810,47,32,1,5,A,0,1,65,49,568,20,,,,
2026-01-17T07:08:52.419254,47,32,5,1,B,0,1,65,49,568,20,90,225,654,3
2026-01-17T07:08:52.472950,47,33,1,3,A,0,1,65,49,568,20,,,,
2026-01-17T07:08:52.524947,47,33,3,1,B,0,1,65,49,568,20,96,445,852,11
2026-01-17T07:08:52.576381,47,34,1,5,A,0,1,13,462,978,23,,,,
2026-01-17T07:08:52.619784,47,34,5,1,B,0,1,13,462,978,23,90,225,654,3
2026-01-17T07:08:52.671131,47,35,1,3,A,0,1,13,462,978,23,,,,
2026-01-17T07:08:52.723021,47,35,3,1,B,0,1,13,462,978,23,96,445,852,11
2026-01-17T07:08:52.774157,47,36,1,4,A,0,1,13,462,978,23,,,,
2026-01-17T07:08:52.825445,47,37,1,5,A,0,1,74,482,965,8,,,,
2026-01-17T07:08:52.868952,47,37,5,1,B,0,1,74,482,965,8,90,225,654,3
2026-01-17T07:08:52.920265,47,38,1,3,A,0,1,74,482,965,8,,,,
2026-01-17T07:08:52.973104,47,38,3,1,B,0,1,74,482,965,8,96,445,852,11
2026-01-17T07:08:53.024239,47,39,1,4,A,0,1,74,482,965,8,,,,
2026-01-17T07:08:53.074896,47,40,1,2,A,0,1,33,24,575,11,,,,
2026-01-17T07:08:53.117365,47,41,1,5,A,0,1,33,24,575,11,,,,
2026-01-17T07:08:53.160873,47,41,5,1,B,0,1,33,24,575,11,90,225,654,3
