timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T12:12:57.589337,58,261,4,6,B,1,2,65,11,530,16,66,404,847,16
2026-01-12T12:12:57.589521,58,261,6,4,A,2,3,65,11,530,16,,,,
2026-01-12T12:12:57.589574,58,261,4,6,B,2,3,65,11,530,16,56,390,843,19
2026-01-12T12:12:57.589742,58,261,6,4,A,3,4,65,11,530,16,,,,
2026-01-12T12:12:57.589792,58,261,4,6,B,3,4,65,11,530,16,20,391,802,10
2026-01-12T12:12:57.589965,58,261,6,4,A,4,5,65,11,530,16,,,,
2026-01-12T12:12:57.590017,58,261,4,6,B,4,5,65,11,530,16,10,404,753,30
2026-01-12T12:12:57.590180,58,261,6,4,A,5,6,65,11,530,16,,,,
2026-01-12T12:12:57.590227,58,261,4,6,B,5,6,65,11,530,16,34,342,751,30
2026-01-12T12:12:57.590388,58,261,6,4,A,6,7,65,11,530,16,,,,
2026-01-12T12:12:57.590435,58,261,4,6,B,6,7,65,11,530,16,49,341,658,10
2026-01-12T12:12:57.590594,58,261,6,4,A,7,8,65,11,530,16,,,,
2026-01-12T12:12:57.590641,58,261,4,6,B,7,8,65,11,530,16,78,190,659,27
2026-01-12T12:12:57.590800,58,261,6,4,A,8,9,65,11,530,16,,,,
2026-01-12T12:12:57.590846,58,261,4,6,B,8,9,65,11,530,16,9,213,648,20
2026-01-12T12:12:57.591012,58,261,6,4,A,9,10,65,11,530,16,,,,
2026-01-12T12:12:57.591062,58,261,4,6,B,9,10,65,11,530,16,87,272,565,13
2026-01-12T12:12:57.592123,58,262,6,0,A,0,1,65,11,530,16,,,,
2026-01-12T12:12:57.613024,58,263,6,5,A,0,1,65,11,530,16,,,,
2026-01-12T12:12:57.655501,58,263,5,6,B,0,1,65,11,530,16,55,420,897,16
2026-01-12T12:12:57.686432,58,263,6,5,A,1,2,65,11,530,16,,,,
2026-01-12T12:12:57.686501,58,263,5,6,B,1,2,65,11,530,16,14,35,697,10
2026-01-12T12:12:57.686682,58,263,6,5,A,2,3,65,11,530,16,,,,
2026-01-12T12:12:57.686733,58,263,5,6,B,2,3,65,11,530,16,53,239,630,5
2026-01-12T12:12:57.686906,58,263,6,5,A,3,4,65,11,530,16,,,,
2026-01-12T12:12:57.686959,58,263,5,6,B,3,4,65,11,530,16,94,265,638,23
2026-01-12T12:12:57.687123,58,263,6,5,A,4,5,65,11,530,16,,,,
2026-01-12T12:12:57.687170,58,263,5,6,B,4,5,65,11,530,16,90,204,633,6
2026-01-12T12:12:57.687329,58,263,6,5,A,5,6,65,11,530,16,,,,
2026-01-12T12:12:57.687375,58,263,5,6,B,5,6,65,11,530,16,81,249,580,10
2026-01-12T12:12:57.687536,58,263,6,5,A,6,7,65,11,530,16,,,,
2026-01-12T12:12:57.687583,58,263,5,6,B,6,7,65,11,530,16,41,201,670,20
2026-01-12T12:12:57.687743,58,263,6,5,A,7,8,65,11,530,16,,,,
2026-01-12T12:12:57.687789,58,263,5,6,B,7,8,65,11,530,16,5,40,630,20
2026-01-12T12:12:57.687954,58,263,6,5,A,8,9,65,11,530,16,,,,
2026-01-12T12:12:57.688005,58,263,5,6,B,8,9,65,11,530,16,61,110,525,9
2026-01-12T12:12:57.688166,58,263,6,5,A,9,10,65,11,530,16,,,,
2026-01-12T12:12:57.688212,58,263,5,6,B,9,10,65,11,530,16,95,20,539,6
2026-01-12T12:12:57.690364,58,264,6,4,A,0,1,52,25,516,3,,,,
2026-01-12T12:12:57.730653,58,264,4,6,B,0,1,52,25,516,3,13,395,911,10
2026-01-12T12:12:57.761738,58,264,6,4,A,1,2,52,25,516,3,,,,
2026-01-12T12:12:57.761807,58,264,4,6,B,1,2,52,25,516,3,66,404,847,16
2026-01-12T12:12:57.761996,58,264,6,4,A,2,3,52,25,516,3,,,,
2026-01-12T12:12:57.762050,58,264,4,6,B,2,3,52,25,516,3,56,390,843,19
2026-01-12T12:12:57.762217,58,264,6,4,A,3,4,52,25,516,3,,,,
2026-01-12T12:12:57.762270,58,264,4,6,B,3,4,52,25,516,3,20,391,802,10
2026-01-12T12:12:57.762435,58,264,6,4,A,4,5,52,25,516,3,,,,
2026-01-12T12:12:57.762483,58,264,4,6,B,4,5,52,25,516,3,10,404,753,30
2026-01-12T12:12:57.762646,58,264,6,4,A,5,6,52,25,516,3,,,,
2026-01-12T12:12:57.762693,58,264,4,6,B,5,6,52,25,516,3,34,342,751,30
2026-01-12T12:12:57.762852,58,264,6,4,A,6,7,52,25,516,3,,,,
2026-01-12T12:12:57.762905,58,264,4,6,B,6,7,52,25,516,3,49,341,658,10
2026-01-12T12:12:57.763069,58,264,6,4,A,7,8,52,25,516,3,,,,
2026-01-12T12:12:57.763116,58,264,4,6,B,7,8,52,25,516,3,78,190,659,27
2026-01-12T12:12:57.763275,58,264,6,4,A,8,9,52,25,516,3,,,,
2026-01-12T12:12:57.763321,58,264,4,6,B,8,9,52,25,516,3,9,213,648,20
2026-01-12T12:12:57.763478,58,264,6,4,A,9,10,52,25,516,3,,,,
2026-01-12T12:12:57.763524,58,264,4,6,B,9,10,52,25,516,3,87,272,565,13
2026-01-12T12:12:57.764570,58,265,6,0,A,0,1,52,25,516,3,,,,
2026-01-12T12:12:57.785473,58,266,6,4,A,0,1,98,14,499,9,,,,
2026-01-12T12:12:57.825917,58,266,4,6,B,0,1,98,14,499,9,13,395,911,10
2026-01-12T12:12:57.856931,58,266,6,4,A,1,2,98,14,499,9,,,,
2026-01-12T12:12:57.857003,58,266,4,6,B,1,2,98,14,499,9,66,404,847,16
2026-01-12T12:12:57.857190,58,266,6,4,A,2,3,98,14,499,9,,,,
2026-01-12T12:12:57.857242,58,266,4,6,B,2,3,98,14,499,9,56,390,843,19
2026-01-12T12:12:57.857411,58,266,6,4,A,3,4,98,14,499,9,,,,
2026-01-12T12:12:57.857460,58,266,4,6,B,3,4,98,14,499,9,20,391,802,10
2026-01-12T12:12:57.857624,58,266,6,4,A,4,5,98,14,499,9,,,,
2026-01-12T12:12:57.857672,58,266,4,6,B,4,5,98,14,499,9,10,404,753,30
2026-01-12T12:12:57.857833,58,266,6,4,A,5,6,98,14,499,9,,,,
2026-01-12T12:12:57.857880,58,266,4,6,B,5,6,98,14,499,9,34,342,751,30
2026-01-12T12:12:57.858052,58,266,6,4,A,6,7,98,14,499,9,,,,
2026-01-12T12:12:57.858100,58,266,4,6,B,6,7,98,14,499,9,49,341,658,10
2026-01-12T12:12:57.858258,58,266,6,4,A,7,8,98,14,499,9,,,,
2026-01-12T12:12:57.858304,58,266,4,6,B,7,8,98,14,499,9,78,190,659,27
2026-01-12T12:12:57.858463,58,266,6,4,A,8,9,98,14,499,9,,,,
2026-01-12T12:12:57.858509,58,266,4,6,B,8,9,98,14,499,9,9,213,648,20
2026-01-12T12:12:57.858667,58,266,6,4,A,9,10,98,14,499,9,,,,
2026-01-12T12:12:57.858713,58,266,4,6,B,9,10,98,14,499,9,87,272,565,13
2026-01-12T12:12:57.859757,58,267,6,0,A,0,1,98,14,499,9,,,,
2026-01-12T12:12:57.880654,58,268,6,5,A,0,1,98,14,499,9,,,,
2026-01-12T12:12:57.923084,58,268,5,6,B,0,1,98,14,499,9,55,420,897,16
2026-01-12T12:12:57.954053,58,268,6,5,A,1,2,98,14,499,9,,,,
2026-01-12T12:12:57.954122,58,268,5,6,B,1,2,98,14,499,9,14,35,697,10
2026-01-12T12:12:57.954304,58,268,6,5,A,2,3,98,14,499,9,,,,
2026-01-12T12:12:57.954355,58,268,5,6,B,2,3,98,14,499,9,53,239,630,5
2026-01-12T12:12:57.954525,58,268,6,5,A,3,4,98,14,499,9,,,,
2026-01-12T12:12:57.954574,58,268,5,6,B,3,4,98,14,499,9,94,265,638,23
2026-01-12T12:12:57.954739,58,268,6,5,A,4,5,98,14,499,9,,,,
2026-01-12T12:12:57.954787,58,268,5,6,B,4,5,98,14,499,9,90,204,633,6
2026-01-12T12:12:57.954956,58,268,6,5,A,5,6,98,14,499,9,,,,
2026-01-12T12:12:57.955008,58,268,5,6,B,5,6,98,14,499,9,81,249,580,10
2026-01-12T12:12:57.955171,58,268,6,5,A,6,7,98,14,499,9,,,,
2026-01-12T12:12:57.955217,58,268,5,6,B,6,7,98,14,499,9,41,201,670,20
2026-01-12T12:12:57.955379,58,268,6,5,A,7,8,98,14,499,9,,,,
2026-01-12T12:12:57.955425,58,268,5,6,B,7,8,98,14,499,9,5,40,630,20
2026-01-12T12:12:57.955583,58,268,6,5,A,8,9,98,14,499,9,,,,
2026-01-12T12:12:57.955629,58,268,5,6,B,8,9,98,14,499,9,61,110,525,9
2026-01-12T12:12:57.955786,58,268,6,5,A,9,10,98,14,499,9,,,,
2026-01-12T12:12:57.955832,58,268,5,6,B,9,10,98,14,499,9,95,20,539,6
2026-01-12T12:12:57.957986,58,269,6,4,A,0,1,12,46,519,20,,,,
2026-01-12T12:12:57.998275,58,269,4,6,B,0,1,12,46,519,20,13,395,911,10
2026-01-12T12:12:58.029260,58,269,6,4,A,1,2,12,46,519,20,,,,
2026-01-12T12:12:58.029329,58,269,4,6,B,1,2,12,46,519,20,66,404,847,16
2026-01-12T12:12:58.029509,58,269,6,4,A,2,3,12,46,519,20,,,,
2026-01-12T12:12:58.029561,58,269,4,6,B,2,3,12,46,519,20,56,390,843,19
2026-01-12T12:12:58.029725,58,269,6,4,A,3,4,12,46,519,20,,,,
2026-01-12T12:12:58.029774,58,269,4,6,B,3,4,12,46,519,20,20,391,802,10
2026-01-12T12:12:58.029948,58,269,6,4,A,4,5,12,46,519,20,,,,
2026-01-12T12:12:58.030000,58,269,4,6,B,4,5,12,46,519,20,10,404,753,30
2026-01-12T12:12:58.030160,58,269,6,4,A,5,6,12,46,519,20,,,,
2026-01-12T12:12:58.030207,58,269,4,6,B,5,6,12,46,519,20,34,342,751,30
2026-01-12T12:12:58.030366,58,269,6,4,A,6,7,12,46,519,20,,,,
2026-01-12T12:12:58.030413,58,269,4,6,B,6,7,12,46,519,20,49,341,658,10
2026-01-12T12:12:58.030572,58,269,6,4,A,7,8,12,46,519,20,,,,
2026-01-12T12:12:58.030618,58,269,4,6,B,7,8,12,46,519,20,78,190,659,27
2026-01-12T12:12:58.030777,58,269,6,4,A,8,9,12,46,519,20,,,,
2026-01-12T12:12:58.030823,58,269,4,6,B,8,9,12,46,519,20,9,213,648,20
2026-01-12T12:12:58.030988,58,269,6,4,A,9,10,12,46,519,20,,,,
2026-01-12T12:12:58.031038,58,269,4,6,B,9,10,12,46,519,20,87,272,565,13
2026-01-12T12:12:58.032089,58,270,6,0,A,0,1,12,46,519,20,,,,
2026-01-12T12:12:58.052964,58,271,6,5,A,0,1,12,46,519,20,,,,
2026-01-12T12:12:58.095579,58,271,5,6,B,0,1,12,46,519,20,55,420,897,16
2026-01-12T12:12:58.126657,58,271,6,5,A,1,2,12,46,519,20,,,,
2026-01-12T12:12:58.126726,58,271,5,6,B,1,2,12,46,519,20,14,35,697,10
2026-01-12T12:12:58.126913,58,271,6,5,A,2,3,12,46,519,20,,,,
2026-01-12T12:12:58.126970,58,271,5,6,B,2,3,12,46,519,20,53,239,630,5
2026-01-12T12:12:58.127138,58,271,6,5,A,3,4,12,46,519,20,,,,
2026-01-12T12:12:58.127187,58,271,5,6,B,3,4,12,46,519,20,94,265,638,23
2026-01-12T12:12:58.127354,58,271,6,5,A,4,5,12,46,519,20,,,,
2026-01-12T12:12:58.127402,58,271,5,6,B,4,5,12,46,519,20,90,204,633,6
2026-01-12T12:12:58.127562,58,271,6,5,A,5,6,12,46,519,20,,,,
2026-01-12T12:12:58.127609,58,271,5,6,B,5,6,12,46,519,20,81,249,580,10
2026-01-12T12:12:58.127768,58,271,6,5,A,6,7,12,46,519,20,,,,
2026-01-12T12:12:58.127815,58,271,5,6,B,6,7,12,46,519,20,41,201,670,20
2026-01-12T12:12:58.127979,58,271,6,5,A,7,8,12,46,519,20,,,,
2026-01-12T12:12:58.128029,58,271,5,6,B,7,8,12,46,519,20,5,40,630,20
2026-01-12T12:12:58.128187,58,271,6,5,A,8,9,12,46,519,20,,,,
2026-01-12T12:12:58.128233,58,271,5,6,B,8,9,12,46,519,20,61,110,525,9
2026-01-12T12:12:58.128390,58,271,6,5,A,9,10,12,46,519,20,,,,
2026-01-12T12:12:58.128436,58,271,5,6,B,9,10,12,46,519,20,95,20,539,6
2026-01-12T12:12:58.130580,58,272,6,4,A,0,1,11,33,511,40,,,,
2026-01-12T12:12:58.170789,58,272,4,6,B,0,1,11,33,511,40,13,395,911,10
2026-01-12T12:12:58.201730,58,272,6,4,A,1,2,11,33,511,40,,,,
2026-01-12T12:12:58.201799,58,272,4,6,B,1,2,11,33,511,40,66,404,847,16
2026-01-12T12:12:58.201987,58,272,6,4,A,2,3,11,33,511,40,,,,
2026-01-12T12:12:58.202042,58,272,4,6,B,2,3,11,33,511,40,56,390,843,19
2026-01-12T12:12:58.202211,58,272,6,4,A,3,4,11,33,511,40,,,,
2026-01-12T12:12:58.202260,58,272,4,6,B,3,4,11,33,511,40,20,391,802,10
2026-01-12T12:12:58.202421,58,272,6,4,A,4,5,11,33,511,40,,,,
2026-01-12T12:12:58.202469,58,272,4,6,B,4,5,11,33,511,40,10,404,753,30
2026-01-12T12:12:58.202629,58,272,6,4,A,5,6,11,33,511,40,,,,
2026-01-12T12:12:58.202675,58,272,4,6,B,5,6,11,33,511,40,34,342,751,30
2026-01-12T12:12:58.202833,58,272,6,4,A,6,7,11,33,511,40,,,,
2026-01-12T12:12:58.202879,58,272,4,6,B,6,7,11,33,511,40,49,341,658,10
2026-01-12T12:12:58.203048,58,272,6,4,A,7,8,11,33,511,40,,,,
2026-01-12T12:12:58.203095,58,272,4,6,B,7,8,11,33,511,40,78,190,659,27
2026-01-12T12:12:58.203253,58,272,6,4,A,8,9,11,33,511,40,,,,
2026-01-12T12:12:58.203300,58,272,4,6,B,8,9,11,33,511,40,9,213,648,20
2026-01-12T12:12:58.203456,58,272,6,4,A,9,10,11,33,511,40,,,,
2026-01-12T12:12:58.203501,58,272,4,6,B,9,10,11,33,511,40,87,272,565,13
2026-01-12T12:12:58.204549,58,273,6,0,A,0,1,11,33,511,40,,,,
2026-01-12T12:12:58.225374,58,274,6,5,A,0,1,11,33,511,40,,,,
2026-01-12T12:12:58.267974,58,274,5,6,B,0,1,11,33,511,40,55,420,897,16
2026-01-12T12:12:58.298921,58,274,6,5,A,1,2,11,33,511,40,,,,
2026-01-12T12:12:58.298991,58,274,5,6,B,1,2,11,33,511,40,14,35,697,10
2026-01-12T12:12:58.299173,58,274,6,5,A,2,3,11,33,511,40,,,,
2026-01-12T12:12:58.299225,58,274,5,6,B,2,3,11,33,511,40,53,239,630,5
2026-01-12T12:12:58.299390,58,274,6,5,A,3,4,11,33,511,40,,,,
2026-01-12T12:12:58.299440,58,274,5,6,B,3,4,11,33,511,40,94,265,638,23
2026-01-12T12:12:58.299608,58,274,6,5,A,4,5,11,33,511,40,,,,
2026-01-12T12:12:58.299658,58,274,5,6,B,4,5,11,33,511,40,90,204,633,6
2026-01-12T12:12:58.299819,58,274,6,5,A,5,6,11,33,511,40,,,,
2026-01-12T12:12:58.299866,58,274,5,6,B,5,6,11,33,511,40,81,249,580,10
2026-01-12T12:12:58.300033,58,274,6,5,A,6,7,11,33,511,40,,,,
2026-01-12T12:12:58.300085,58,274,5,6,B,6,7,11,33,511,40,41,201,670,20
2026-01-12T12:12:58.300244,58,274,6,5,A,7,8,11,33,511,40,,,,
2026-01-12T12:12:58.300291,58,274,5,6,B,7,8,11,33,511,40,5,40,630,20
2026-01-12T12:12:58.300447,58,274,6,5,A,8,9,11,33,511,40,,,,
2026-01-12T12:12:58.300493,58,274,5,6,B,8,9,11,33,511,40,61,110,525,9
2026-01-12T12:12:58.300648,58,274,6,5,A,9,10,11,33,511,40,,,,
2026-01-12T12:12:58.300694,58,274,5,6,B,9,10,11,33,511,40,95,20,539,6
2026-01-12T12:12:58.302831,58,275,6,4,A,0,1,82,14,506,9,,,,
2026-01-12T12:12:58.343052,58,275,4,6,B,0,1,82,14,506,9,13,395,911,10
2026-01-12T12:12:58.373970,58,275,6,4,A,1,2,82,14,506,9,,,,
2026-01-12T12:12:58.374040,58,275,4,6,B,1,2,82,14,506,9,66,404,847,16
2026-01-12T12:12:58.374222,58,275,6,4,A,2,3,82,14,506,9,,,,
2026-01-12T12:12:58.374273,58,275,4,6,B,2,3,82,14,506,9,56,390,843,19
2026-01-12T12:12:58.374439,58,275,6,4,A,3,4,82,14,506,9,,,,
2026-01-12T12:12:58.374487,58,275,4,6,B,3,4,82,14,506,9,20,391,802,10
2026-01-12T12:12:58.374648,58,275,6,4,A,4,5,82,14,506,9,,,,
2026-01-12T12:12:58.374695,58,275,4,6,B,4,5,82,14,506,9,10,404,753,30
2026-01-12T12:12:58.374853,58,275,6,4,A,5,6,82,14,506,9,,,,
2026-01-12T12:12:58.374905,58,275,4,6,B,5,6,82,14,506,9,34,342,751,30
2026-01-12T12:12:58.375068,58,275,6,4,A,6,7,82,14,506,9,,,,
2026-01-12T12:12:58.375115,58,275,4,6,B,6,7,82,14,506,9,49,341,658,10
2026-01-12T12:12:58.375271,58,275,6,4,A,7,8,82,14,506,9,,,,
2026-01-12T12:12:58.375316,58,275,4,6,B,7,8,82,14,506,9,78,190,659,27
2026-01-12T12:12:58.375472,58,275,6,4,A,8,9,82,14,506,9,,,,
2026-01-12T12:12:58.375517,58,275,4,6,B,8,9,82,14,506,9,9,213,648,20
2026-01-12T12:12:58.375673,58,275,6,4,A,9,10,82,14,506,9,,,,
2026-01-12T12:12:58.375719,58,275,4,6,B,9,10,82,14,506,9,87,272,565,13
2026-01-12T12:12:58.376767,58,276,6,0,A,0,1,82,14,506,9,,,,
2026-01-12T12:12:58.397582,58,277,6,5,A,0,1,82,14,506,9,,,,
2026-01-12T12:12:58.440128,58,277,5,6,B,0,1,82,14,506,9,55,420,897,16
2026-01-12T12:12:58.471074,58,277,6,5,A,1,2,82,14,506,9,,,,
2026-01-12T12:12:58.471144,58,277,5,6,B,1,2,82,14,506,9,14,35,697,10
2026-01-12T12:12:58.471327,58,277,6,5,A,2,3,82,14,506,9,,,,
2026-01-12T12:12:58.471379,58,277,5,6,B,2,3,82,14,506,9,53,239,630,5
2026-01-12T12:12:58.471548,58,277,6,5,A,3,4,82,14,506,9,,,,
2026-01-12T12:12:58.471598,58,277,5,6,B,3,4,82,14,506,9,94,265,638,23
2026-01-12T12:12:58.471763,58,277,6,5,A,4,5,82,14,506,9,,,,
2026-01-12T12:12:58.471811,58,277,5,6,B,4,5,82,14,506,9,90,204,633,6
2026-01-12T12:12:58.471981,58,277,6,5,A,5,6,82,14,506,9,,,,
2026-01-12T12:12:58.472034,58,277,5,6,B,5,6,82,14,506,9,81,249,580,10
2026-01-12T12:12:58.472197,58,277,6,5,A,6,7,82,14,506,9,,,,
2026-01-12T12:12:58.472245,58,277,5,6,B,6,7,82,14,506,9,41,201,670,20
2026-01-12T12:12:58.472405,58,277,6,5,A,7,8,82,14,506,9,,,,
2026-01-12T12:12:58.472451,58,277,5,6,B,7,8,82,14,506,9,5,40,630,20
2026-01-12T12:12:58.472609,58,277,6,5,A,8,9,82,14,506,9,,,,
2026-01-12T12:12:58.472655,58,277,5,6,B,8,9,82,14,506,9,61,110,525,9
2026-01-12T12:12:58.472813,58,277,6,5,A,9,10,82,14,506,9,,,,
2026-01-12T12:12:58.472861,58,277,5,6,B,9,10,82,14,506,9,95,20,539,6
2026-01-12T12:12:58.475011,58,278,6,4,A,0,1,15,39,528,20,,,,
2026-01-12T12:12:58.515151,58,278,4,6,B,0,1,15,39,528,20,13,395,911,10
2026-01-12T12:12:58.547061,58,279,6,0,A,0,1,15,39,528,20,,,,
2026-01-12T12:12:58.567848,58,280,6,5,A,0,1,15,39,528,20,,,,
2026-01-12T12:12:58.610415,58,280,5,6,B,0,1,15,39,528,20,55,420,897,16
2026-01-12T12:12:58.643647,58,281,6,4,A,0,1,75,63,520,16,,,,
2026-01-12T12:12:58.683971,58,281,4,6,B,0,1,75,63,520,16,13,395,911,10
2026-01-12T12:12:58.715958,58,282,6,0,A,0,1,75,63,520,16,,,,
2026-01-12T12:12:58.736743,58,283,6,4,A,0,1,83,19,566,14,,,,
2026-01-12T12:12:58.776819,58,283,4,6,B,0,1,83,19,566,14,13,395,911,10
2026-01-12T12:12:58.808704,58,284,6,0,A,0,1,83,19,566,14,,,,
2026-01-12T12:12:58.829525,58,285,6,3,A,0,1,99,149,586,15,,,,
2026-01-12T12:12:58.867674,58,285,3,6,B,0,1,99,149,586,15,58,401,902,20
2026-01-12T12:12:58.900731,58,286,6,4,A,0,1,99,149,586,15,,,,
2026-01-12T12:12:58.940803,58,286,4,6,B,0,1,99,149,586,15,13,395,911,10
2026-01-12T12:12:58.972728,58,287,6,0,A,0,1,99,149,586,15,,,,
2026-01-12T12:12:58.993546,58,288,6,5,A,0,1,99,149,586,15,,,,
2026-01-12T12:12:59.036103,58,288,5,6,B,0,1,99,149,586,15,55,420,897,16
2026-01-12T12:12:59.069199,58,289,6,3,A,0,1,86,212,605,28,,,,
2026-01-12T12:12:59.107306,58,289,3,6,B,0,1,86,212,605,28,58,401,902,20
2026-01-12T12:12:59.140287,58,290,6,4,A,0,1,86,212,605,28,,,,
2026-01-12T12:12:59.180442,58,290,4,6,B,0,1,86,212,605,28,13,395,911,10
2026-01-12T12:12:59.213491,58,291,6,4,A,0,1,76,125,530,31,,,,
2026-01-12T12:12:59.253656,58,291,4,6,B,0,1,76,125,530,31,13,395,911,10
2026-01-12T12:12:59.285548,58,292,6,0,A,0,1,76,125,530,31,,,,
2026-01-12T12:13:00.942173,59,0,0,2,A,0,1,35,410,905,20,,,,
2026-01-12T12:13:00.971058,59,1,0,2,A,0,1,4,425,913,40,,,,
2026-01-12T12:13:00.999918,59,2,0,5,A,0,1,4,425,913,40,,,,
2026-01-12T12:13:01.041936,59,2,5,0,B,0,1,4,425,913,40,55,420,897,16
2026-01-12T12:13:01.059010,59,3,0,2,A,0,1,43,429,838,20,,,,
2026-01-12T12:13:01.116997,59,3,2,0,B,0,1,43,429,838,20,77,390,900,7
2026-01-12T12:13:01.134326,59,4,0,5,A,0,1,43,429,838,20,,,,
2026-01-12T12:13:01.176326,59,4,5,0,B,0,1,43,429,838,20,55,420,897,16
2026-01-12T12:13:01.193705,59,5,0,4,A,0,1,43,429,838,20,,,,
2026-01-12T12:13:01.231327,59,5,4,0,B,0,1,43,429,838,20,89,325,897,25
2026-01-12T12:13:01.248730,59,6,0,6,A,0,1,80,444,942,13,,,,
2026-01-12T12:13:01.279461,59,6,6,0,B,0,1,80,444,942,13,19,85,542,40
2026-01-12T12:13:01.295901,59,6,0,6,A,1,2,80,444,942,13,,,,
2026-01-12T12:13:01.295969,59,6,6,0,B,1,2,80,444,942,13,21,45,517,10
2026-01-12T12:13:01.296149,59,6,0,6,A,2,3,80,444,942,13,,,,
2026-01-12T12:13:01.296201,59,6,6,0,B,2,3,80,444,942,13,23,45,523,30
2026-01-12T12:13:01.296364,59,6,0,6,A,3,4,80,444,942,13,,,,
2026-01-12T12:13:01.296411,59,6,6,0,B,3,4,80,444,942,13,83,19,566,14
2026-01-12T12:13:01.296570,59,6,0,6,A,4,5,80,444,942,13,,,,
2026-01-12T12:13:01.296617,59,6,6,0,B,4,5,80,444,942,13,99,149,586,15
2026-01-12T12:13:01.296774,59,6,0,6,A,5,6,80,444,942,13,,,,
2026-01-12T12:13:01.296821,59,6,6,0,B,5,6,80,444,942,13,65,11,530,16
2026-01-12T12:13:01.296983,59,6,0,6,A,6,7,80,444,942,13,,,,
2026-01-12T12:13:01.297034,59,6,6,0,B,6,7,80,444,942,13,73,135,556,5
2026-01-12T12:13:01.297189,59,6,0,6,A,7,8,80,444,942,13,,,,
2026-01-12T12:13:01.297235,59,6,6,0,B,7,8,80,444,942,13,88,90,549,19
2026-01-12T12:13:01.297389,59,6,0,6,A,8,9,80,444,942,13,,,,
2026-01-12T12:13:01.297435,59,6,6,0,B,8,9,80,444,942,13,2,30,546,30
2026-01-12T12:13:01.297589,59,6,0,6,A,9,10,80,444,942,13,,,,
2026-01-12T12:13:01.297636,59,6,6,0,B,9,10,80,444,942,13,69,9,510,27
2026-01-12T12:13:01.299505,59,7,0,3,A,0,1,80,444,942,13,,,,
2026-01-12T12:13:01.339663,59,7,3,0,B,0,1,80,444,942,13,48,396,904,10
2026-01-12T12:13:01.356175,59,7,0,3,A,1,2,80,444,942,13,,,,
2026-01-12T12:13:01.356243,59,7,3,0,B,1,2,80,444,942,13,68,436,907,21
2026-01-12T12:13:01.356424,59,7,0,3,A,2,3,80,444,942,13,,,,
2026-01-12T12:13:01.356476,59,7,3,0,B,2,3,80,444,942,13,97,426,787,35
2026-01-12T12:13:01.356641,59,7,0,3,A,3,4,80,444,942,13,,,,
2026-01-12T12:13:01.356689,59,7,3,0,B,3,4,80,444,942,13,74,430,913,8
2026-01-12T12:13:01.356847,59,7,0,3,A,4,5,80,444,942,13,,,,
2026-01-12T12:13:01.356900,59,7,3,0,B,4,5,80,444,942,13,60,401,923,17
2026-01-12T12:13:01.357064,59,7,0,3,A,5,6,80,444,942,13,,,,
2026-01-12T12:13:01.357112,59,7,3,0,B,5,6,80,444,942,13,1,388,911,20
2026-01-12T12:13:01.357269,59,7,0,3,A,6,7,80,444,942,13,,,,
2026-01-12T12:13:01.357316,59,7,3,0,B,6,7,80,444,942,13,24,389,914,10
2026-01-12T12:13:01.357471,59,7,0,3,A,7,8,80,444,942,13,,,,
2026-01-12T12:13:01.357518,59,7,3,0,B,7,8,80,444,942,13,17,394,909,20
2026-01-12T12:13:01.357673,59,7,0,3,A,8,9,80,444,942,13,,,,
2026-01-12T12:13:01.357720,59,7,3,0,B,8,9,80,444,942,13,100,356,930,3
2026-01-12T12:13:01.357878,59,7,0,3,A,9,10,80,444,942,13,,,,
2026-01-12T12:13:01.357941,59,7,3,0,B,9,10,80,444,942,13,50,351,782,30
2026-01-12T12:13:01.358747,59,8,0,2,A,0,1,80,444,942,13,,,,
2026-01-12T12:13:01.390266,59,9,0,5,A,0,1,80,444,942,13,,,,
2026-01-12T12:13:01.432752,59,9,5,0,B,0,1,80,444,942,13,55,420,897,16
2026-01-12T12:13:01.449243,59,9,0,5,A,1,2,80,444,942,13,,,,
2026-01-12T12:13:01.449312,59,9,5,0,B,1,2,80,444,942,13,14,35,697,10
2026-01-12T12:13:01.449495,59,9,0,5,A,2,3,80,444,942,13,,,,
2026-01-12T12:13:01.449546,59,9,5,0,B,2,3,80,444,942,13,53,239,630,5
2026-01-12T12:13:01.449713,59,9,0,5,A,3,4,80,444,942,13,,,,
2026-01-12T12:13:01.449761,59,9,5,0,B,3,4,80,444,942,13,94,265,638,23
2026-01-12T12:13:01.449929,59,9,0,5,A,4,5,80,444,942,13,,,,
2026-01-12T12:13:01.449981,59,9,5,0,B,4,5,80,444,942,13,5,40,630,20
2026-01-12T12:13:01.450143,59,9,0,5,A,5,6,80,444,942,13,,,,
2026-01-12T12:13:01.450190,59,9,5,0,B,5,6,80,444,942,13,41,201,670,20
2026-01-12T12:13:01.450348,59,9,0,5,A,6,7,80,444,942,13,,,,
2026-01-12T12:13:01.450395,59,9,5,0,B,6,7,80,444,942,13,90,204,633,6
2026-01-12T12:13:01.450552,59,9,0,5,A,7,8,80,444,942,13,,,,
2026-01-12T12:13:01.450599,59,9,5,0,B,7,8,80,444,942,13,81,249,580,10
2026-01-12T12:13:01.450755,59,9,0,5,A,8,9,80,444,942,13,,,,
