timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:14:30.629766,23,244,5,3,A,4,5,61,110,525,9,,,,
2026-01-08T13:14:30.629824,23,244,3,5,B,4,5,61,110,525,9,48,396,904,10
2026-01-08T13:14:30.630007,23,244,5,3,A,5,6,61,110,525,9,,,,
2026-01-08T13:14:30.630061,23,244,3,5,B,5,6,61,110,525,9,25,386,904,20
2026-01-08T13:14:30.630241,23,244,5,3,A,6,7,61,110,525,9,,,,
2026-01-08T13:14:30.630294,23,244,3,5,B,6,7,61,110,525,9,60,401,923,17
2026-01-08T13:14:30.630471,23,244,5,3,A,7,8,61,110,525,9,,,,
2026-01-08T13:14:30.630522,23,244,3,5,B,7,8,61,110,525,9,66,404,847,16
2026-01-08T13:14:30.630699,23,244,5,3,A,8,9,61,110,525,9,,,,
2026-01-08T13:14:30.630757,23,244,3,5,B,8,9,61,110,525,9,46,315,782,10
2026-01-08T13:14:30.630939,23,244,5,3,A,9,10,61,110,525,9,,,,
2026-01-08T13:14:30.630991,23,244,3,5,B,9,10,61,110,525,9,50,351,782,30
2026-01-08T13:14:30.633026,23,245,5,6,A,0,1,61,110,525,9,,,,
2026-01-08T13:14:30.713905,23,245,6,5,B,0,1,61,110,525,9,18,218,571,20
2026-01-08T13:14:30.751723,23,245,5,6,A,1,2,61,110,525,9,,,,
2026-01-08T13:14:30.751805,23,245,6,5,B,1,2,61,110,525,9,36,43,617,40
2026-01-08T13:14:30.752009,23,245,5,6,A,2,3,61,110,525,9,,,,
2026-01-08T13:14:30.752066,23,245,6,5,B,2,3,61,110,525,9,40,191,586,30
2026-01-08T13:14:30.752254,23,245,5,6,A,3,4,61,110,525,9,,,,
2026-01-08T13:14:30.752308,23,245,6,5,B,3,4,61,110,525,9,59,42,706,19
2026-01-08T13:14:30.752491,23,245,5,6,A,4,5,61,110,525,9,,,,
2026-01-08T13:14:30.752543,23,245,6,5,B,4,5,61,110,525,9,87,272,565,13
2026-01-08T13:14:30.752725,23,245,5,6,A,5,6,61,110,525,9,,,,
2026-01-08T13:14:30.752785,23,245,6,5,B,5,6,61,110,525,9,22,229,640,40
2026-01-08T13:14:30.752967,23,245,5,6,A,6,7,61,110,525,9,,,,
2026-01-08T13:14:30.753019,23,245,6,5,B,6,7,61,110,525,9,9,213,648,20
2026-01-08T13:14:30.753196,23,245,5,6,A,7,8,61,110,525,9,,,,
2026-01-08T13:14:30.753248,23,245,6,5,B,7,8,61,110,525,9,53,239,630,5
2026-01-08T13:14:30.753428,23,245,5,6,A,8,9,61,110,525,9,,,,
2026-01-08T13:14:30.753478,23,245,6,5,B,8,9,61,110,525,9,99,149,586,15
2026-01-08T13:14:30.753655,23,245,5,6,A,9,10,61,110,525,9,,,,
2026-01-08T13:14:30.753706,23,245,6,5,B,9,10,61,110,525,9,78,190,659,27
2026-01-08T13:14:30.755465,23,246,5,1,A,0,1,61,110,525,9,,,,
2026-01-08T13:14:30.797421,23,247,5,4,A,0,1,61,110,525,9,,,,
2026-01-08T13:14:30.868955,23,247,4,5,B,0,1,61,110,525,9,37,410,823,10
2026-01-08T13:14:30.906824,23,247,5,4,A,1,2,61,110,525,9,,,,
2026-01-08T13:14:30.906899,23,247,4,5,B,1,2,61,110,525,9,14,35,697,10
2026-01-08T13:14:30.907106,23,247,5,4,A,2,3,61,110,525,9,,,,
2026-01-08T13:14:30.907163,23,247,4,5,B,2,3,61,110,525,9,63,39,593,6
2026-01-08T13:14:30.907351,23,247,5,4,A,3,4,61,110,525,9,,,,
2026-01-08T13:14:30.907404,23,247,4,5,B,3,4,61,110,525,9,21,45,517,10
2026-01-08T13:14:30.907584,23,247,5,4,A,4,5,61,110,525,9,,,,
2026-01-08T13:14:30.907636,23,247,4,5,B,4,5,61,110,525,9,15,39,528,20
2026-01-08T13:14:30.907827,23,247,5,4,A,5,6,61,110,525,9,,,,
2026-01-08T13:14:30.907884,23,247,4,5,B,5,6,61,110,525,9,16,94,535,20
2026-01-08T13:14:30.908065,23,247,5,4,A,6,7,61,110,525,9,,,,
2026-01-08T13:14:30.908116,23,247,4,5,B,6,7,61,110,525,9,75,63,520,16
2026-01-08T13:14:30.908296,23,247,5,4,A,7,8,61,110,525,9,,,,
2026-01-08T13:14:30.908347,23,247,4,5,B,7,8,61,110,525,9,28,55,575,10
2026-01-08T13:14:30.908524,23,247,5,4,A,8,9,61,110,525,9,,,,
2026-01-08T13:14:30.908574,23,247,4,5,B,8,9,61,110,525,9,31,50,534,20
2026-01-08T13:14:30.908762,23,247,5,4,A,9,10,61,110,525,9,,,,
2026-01-08T13:14:30.908817,23,247,4,5,B,9,10,61,110,525,9,71,81,520,14
2026-01-08T13:14:30.911179,23,248,5,3,A,0,1,72,27,622,8,,,,
2026-01-08T13:14:30.957637,23,248,3,5,B,0,1,72,27,622,8,4,425,913,40
2026-01-08T13:14:30.995456,23,248,5,3,A,1,2,72,27,622,8,,,,
2026-01-08T13:14:30.995533,23,248,3,5,B,1,2,72,27,622,8,77,390,900,7
2026-01-08T13:14:30.995745,23,248,5,3,A,2,3,72,27,622,8,,,,
2026-01-08T13:14:30.995805,23,248,3,5,B,2,3,72,27,622,8,43,429,838,20
2026-01-08T13:14:30.995992,23,248,5,3,A,3,4,72,27,622,8,,,,
2026-01-08T13:14:30.996046,23,248,3,5,B,3,4,72,27,622,8,97,426,787,35
2026-01-08T13:14:30.996228,23,248,5,3,A,4,5,72,27,622,8,,,,
2026-01-08T13:14:30.996280,23,248,3,5,B,4,5,72,27,622,8,48,396,904,10
2026-01-08T13:14:30.996464,23,248,5,3,A,5,6,72,27,622,8,,,,
2026-01-08T13:14:30.996515,23,248,3,5,B,5,6,72,27,622,8,25,386,904,20
2026-01-08T13:14:30.996697,23,248,5,3,A,6,7,72,27,622,8,,,,
2026-01-08T13:14:30.996754,23,248,3,5,B,6,7,72,27,622,8,60,401,923,17
2026-01-08T13:14:30.996940,23,248,5,3,A,7,8,72,27,622,8,,,,
2026-01-08T13:14:30.996992,23,248,3,5,B,7,8,72,27,622,8,66,404,847,16
2026-01-08T13:14:30.997170,23,248,5,3,A,8,9,72,27,622,8,,,,
2026-01-08T13:14:30.997221,23,248,3,5,B,8,9,72,27,622,8,46,315,782,10
2026-01-08T13:14:30.997396,23,248,5,3,A,9,10,72,27,622,8,,,,
2026-01-08T13:14:30.997447,23,248,3,5,B,9,10,72,27,622,8,50,351,782,30
2026-01-08T13:14:30.999476,23,249,5,6,A,0,1,72,27,622,8,,,,
2026-01-08T13:14:31.041682,23,250,5,1,A,0,1,72,27,622,8,,,,
2026-01-08T13:14:31.121794,23,250,1,5,B,0,1,72,27,622,8,26,389,788,30
2026-01-08T13:14:31.159594,23,250,5,1,A,1,2,72,27,622,8,,,,
2026-01-08T13:14:31.159670,23,250,1,5,B,1,2,72,27,622,8,24,389,914,10
2026-01-08T13:14:31.159881,23,250,5,1,A,2,3,72,27,622,8,,,,
2026-01-08T13:14:31.159941,23,250,1,5,B,2,3,72,27,622,8,55,420,897,16
2026-01-08T13:14:31.160130,23,250,5,1,A,3,4,72,27,622,8,,,,
2026-01-08T13:14:31.160184,23,250,1,5,B,3,4,72,27,622,8,96,418,825,26
2026-01-08T13:14:31.160367,23,250,5,1,A,4,5,72,27,622,8,,,,
2026-01-08T13:14:31.160420,23,250,1,5,B,4,5,72,27,622,8,39,36,658,10
2026-01-08T13:14:31.160601,23,250,5,1,A,5,6,72,27,622,8,,,,
2026-01-08T13:14:31.160652,23,250,1,5,B,5,6,72,27,622,8,13,395,911,10
2026-01-08T13:14:31.160833,23,250,5,1,A,6,7,72,27,622,8,,,,
2026-01-08T13:14:31.160889,23,250,1,5,B,6,7,72,27,622,8,100,356,930,3
2026-01-08T13:14:31.161067,23,250,5,1,A,7,8,72,27,622,8,,,,
2026-01-08T13:14:31.161118,23,250,1,5,B,7,8,72,27,622,8,17,394,909,20
2026-01-08T13:14:31.161292,23,250,5,1,A,8,9,72,27,622,8,,,,
2026-01-08T13:14:31.161343,23,250,1,5,B,8,9,72,27,622,8,5,40,630,20
2026-01-08T13:14:31.161520,23,250,5,1,A,9,10,72,27,622,8,,,,
2026-01-08T13:14:31.161572,23,250,1,5,B,9,10,72,27,622,8,20,391,802,10
2026-01-08T13:14:31.163160,23,251,5,4,A,0,1,72,27,622,8,,,,
2026-01-08T13:14:31.200016,23,252,5,3,A,0,1,98,14,499,9,,,,
2026-01-08T13:14:31.246220,23,252,3,5,B,0,1,98,14,499,9,4,425,913,40
2026-01-08T13:14:31.283990,23,252,5,3,A,1,2,98,14,499,9,,,,
2026-01-08T13:14:31.284066,23,252,3,5,B,1,2,98,14,499,9,77,390,900,7
2026-01-08T13:14:31.284268,23,252,5,3,A,2,3,98,14,499,9,,,,
2026-01-08T13:14:31.284325,23,252,3,5,B,2,3,98,14,499,9,43,429,838,20
2026-01-08T13:14:31.284508,23,252,5,3,A,3,4,98,14,499,9,,,,
2026-01-08T13:14:31.284561,23,252,3,5,B,3,4,98,14,499,9,97,426,787,35
2026-01-08T13:14:31.284744,23,252,5,3,A,4,5,98,14,499,9,,,,
2026-01-08T13:14:31.284800,23,252,3,5,B,4,5,98,14,499,9,48,396,904,10
2026-01-08T13:14:31.284979,23,252,5,3,A,5,6,98,14,499,9,,,,
2026-01-08T13:14:31.285030,23,252,3,5,B,5,6,98,14,499,9,25,386,904,20
2026-01-08T13:14:31.285209,23,252,5,3,A,6,7,98,14,499,9,,,,
2026-01-08T13:14:31.285261,23,252,3,5,B,6,7,98,14,499,9,60,401,923,17
2026-01-08T13:14:31.285438,23,252,5,3,A,7,8,98,14,499,9,,,,
2026-01-08T13:14:31.285490,23,252,3,5,B,7,8,98,14,499,9,66,404,847,16
2026-01-08T13:14:31.285667,23,252,5,3,A,8,9,98,14,499,9,,,,
2026-01-08T13:14:31.285718,23,252,3,5,B,8,9,98,14,499,9,46,315,782,10
2026-01-08T13:14:31.285903,23,252,5,3,A,9,10,98,14,499,9,,,,
2026-01-08T13:14:31.285955,23,252,3,5,B,9,10,98,14,499,9,50,351,782,30
2026-01-08T13:14:31.287971,23,253,5,6,A,0,1,98,14,499,9,,,,
2026-01-08T13:14:31.324418,23,254,5,1,A,0,1,98,14,499,9,,,,
2026-01-08T13:14:31.366118,23,255,5,4,A,0,1,98,14,499,9,,,,
2026-01-08T13:14:31.405663,23,256,5,3,A,0,1,52,25,516,3,,,,
2026-01-08T13:14:31.451881,23,256,3,5,B,0,1,52,25,516,3,4,425,913,40
2026-01-08T13:14:31.489575,23,256,5,3,A,1,2,52,25,516,3,,,,
2026-01-08T13:14:31.489652,23,256,3,5,B,1,2,52,25,516,3,77,390,900,7
2026-01-08T13:14:31.489866,23,256,5,3,A,2,3,52,25,516,3,,,,
2026-01-08T13:14:31.489927,23,256,3,5,B,2,3,52,25,516,3,43,429,838,20
2026-01-08T13:14:31.490113,23,256,5,3,A,3,4,52,25,516,3,,,,
2026-01-08T13:14:31.490167,23,256,3,5,B,3,4,52,25,516,3,97,426,787,35
2026-01-08T13:14:31.490346,23,256,5,3,A,4,5,52,25,516,3,,,,
2026-01-08T13:14:31.490400,23,256,3,5,B,4,5,52,25,516,3,48,396,904,10
2026-01-08T13:14:31.490579,23,256,5,3,A,5,6,52,25,516,3,,,,
2026-01-08T13:14:31.490631,23,256,3,5,B,5,6,52,25,516,3,25,386,904,20
2026-01-08T13:14:31.490814,23,256,5,3,A,6,7,52,25,516,3,,,,
2026-01-08T13:14:31.490870,23,256,3,5,B,6,7,52,25,516,3,60,401,923,17
2026-01-08T13:14:31.491045,23,256,5,3,A,7,8,52,25,516,3,,,,
2026-01-08T13:14:31.491097,23,256,3,5,B,7,8,52,25,516,3,66,404,847,16
2026-01-08T13:14:31.491271,23,256,5,3,A,8,9,52,25,516,3,,,,
2026-01-08T13:14:31.491324,23,256,3,5,B,8,9,52,25,516,3,46,315,782,10
2026-01-08T13:14:31.491501,23,256,5,3,A,9,10,52,25,516,3,,,,
2026-01-08T13:14:31.491553,23,256,3,5,B,9,10,52,25,516,3,50,351,782,30
2026-01-08T13:14:31.493568,23,257,5,6,A,0,1,52,25,516,3,,,,
2026-01-08T13:14:31.536306,23,258,5,3,A,0,1,82,14,506,9,,,,
2026-01-08T13:14:31.582601,23,258,3,5,B,0,1,82,14,506,9,4,425,913,40
2026-01-08T13:14:31.620528,23,258,5,3,A,1,2,82,14,506,9,,,,
2026-01-08T13:14:31.620604,23,258,3,5,B,1,2,82,14,506,9,77,390,900,7
2026-01-08T13:14:31.620814,23,258,5,3,A,2,3,82,14,506,9,,,,
2026-01-08T13:14:31.620873,23,258,3,5,B,2,3,82,14,506,9,43,429,838,20
2026-01-08T13:14:31.621059,23,258,5,3,A,3,4,82,14,506,9,,,,
2026-01-08T13:14:31.621113,23,258,3,5,B,3,4,82,14,506,9,97,426,787,35
2026-01-08T13:14:31.621296,23,258,5,3,A,4,5,82,14,506,9,,,,
2026-01-08T13:14:31.621349,23,258,3,5,B,4,5,82,14,506,9,48,396,904,10
2026-01-08T13:14:31.621528,23,258,5,3,A,5,6,82,14,506,9,,,,
2026-01-08T13:14:31.621581,23,258,3,5,B,5,6,82,14,506,9,25,386,904,20
2026-01-08T13:14:31.621763,23,258,5,3,A,6,7,82,14,506,9,,,,
2026-01-08T13:14:31.621818,23,258,3,5,B,6,7,82,14,506,9,60,401,923,17
2026-01-08T13:14:31.621998,23,258,5,3,A,7,8,82,14,506,9,,,,
2026-01-08T13:14:31.622049,23,258,3,5,B,7,8,82,14,506,9,66,404,847,16
2026-01-08T13:14:31.622222,23,258,5,3,A,8,9,82,14,506,9,,,,
2026-01-08T13:14:31.622272,23,258,3,5,B,8,9,82,14,506,9,46,315,782,10
2026-01-08T13:14:31.622445,23,258,5,3,A,9,10,82,14,506,9,,,,
2026-01-08T13:14:31.622496,23,258,3,5,B,9,10,82,14,506,9,50,351,782,30
2026-01-08T13:14:31.624517,23,259,5,6,A,0,1,82,14,506,9,,,,
2026-01-08T13:14:31.661113,23,260,5,1,A,0,1,82,14,506,9,,,,
2026-01-08T13:14:31.702943,23,261,5,4,A,0,1,82,14,506,9,,,,
2026-01-08T13:14:31.739932,23,262,5,3,A,0,1,83,19,566,14,,,,
2026-01-08T13:14:31.786378,23,262,3,5,B,0,1,83,19,566,14,4,425,913,40
2026-01-08T13:14:31.824264,23,262,5,3,A,1,2,83,19,566,14,,,,
2026-01-08T13:14:31.824493,23,262,3,5,B,1,2,83,19,566,14,77,390,900,7
2026-01-08T13:14:31.824699,23,262,5,3,A,2,3,83,19,566,14,,,,
2026-01-08T13:14:31.824763,23,262,3,5,B,2,3,83,19,566,14,43,429,838,20
2026-01-08T13:14:31.824954,23,262,5,3,A,3,4,83,19,566,14,,,,
2026-01-08T13:14:31.825008,23,262,3,5,B,3,4,83,19,566,14,97,426,787,35
2026-01-08T13:14:31.825191,23,262,5,3,A,4,5,83,19,566,14,,,,
2026-01-08T13:14:31.825245,23,262,3,5,B,4,5,83,19,566,14,48,396,904,10
2026-01-08T13:14:31.825422,23,262,5,3,A,5,6,83,19,566,14,,,,
2026-01-08T13:14:31.825474,23,262,3,5,B,5,6,83,19,566,14,25,386,904,20
2026-01-08T13:14:31.825648,23,262,5,3,A,6,7,83,19,566,14,,,,
2026-01-08T13:14:31.825699,23,262,3,5,B,6,7,83,19,566,14,60,401,923,17
2026-01-08T13:14:31.825879,23,262,5,3,A,7,8,83,19,566,14,,,,
2026-01-08T13:14:31.825936,23,262,3,5,B,7,8,83,19,566,14,66,404,847,16
2026-01-08T13:14:31.826110,23,262,5,3,A,8,9,83,19,566,14,,,,
2026-01-08T13:14:31.826169,23,262,3,5,B,8,9,83,19,566,14,46,315,782,10
2026-01-08T13:14:31.826344,23,262,5,3,A,9,10,83,19,566,14,,,,
2026-01-08T13:14:31.826396,23,262,3,5,B,9,10,83,19,566,14,50,351,782,30
2026-01-08T13:14:31.828412,23,263,5,6,A,0,1,83,19,566,14,,,,
2026-01-08T13:14:31.906593,23,263,6,5,B,0,1,83,19,566,14,18,218,571,20
2026-01-08T13:14:31.944522,23,263,5,6,A,1,2,83,19,566,14,,,,
2026-01-08T13:14:31.944598,23,263,6,5,B,1,2,83,19,566,14,36,43,617,40
2026-01-08T13:14:31.944808,23,263,5,6,A,2,3,83,19,566,14,,,,
2026-01-08T13:14:31.944868,23,263,6,5,B,2,3,83,19,566,14,40,191,586,30
2026-01-08T13:14:31.945051,23,263,5,6,A,3,4,83,19,566,14,,,,
2026-01-08T13:14:31.945105,23,263,6,5,B,3,4,83,19,566,14,59,42,706,19
2026-01-08T13:14:31.945282,23,263,5,6,A,4,5,83,19,566,14,,,,
2026-01-08T13:14:31.945334,23,263,6,5,B,4,5,83,19,566,14,87,272,565,13
2026-01-08T13:14:31.945512,23,263,5,6,A,5,6,83,19,566,14,,,,
2026-01-08T13:14:31.945564,23,263,6,5,B,5,6,83,19,566,14,22,229,640,40
2026-01-08T13:14:31.945748,23,263,5,6,A,6,7,83,19,566,14,,,,
2026-01-08T13:14:31.945804,23,263,6,5,B,6,7,83,19,566,14,9,213,648,20
2026-01-08T13:14:31.945983,23,263,5,6,A,7,8,83,19,566,14,,,,
2026-01-08T13:14:31.946034,23,263,6,5,B,7,8,83,19,566,14,53,239,630,5
2026-01-08T13:14:31.946208,23,263,5,6,A,8,9,83,19,566,14,,,,
2026-01-08T13:14:31.946259,23,263,6,5,B,8,9,83,19,566,14,99,149,586,15
2026-01-08T13:14:31.946435,23,263,5,6,A,9,10,83,19,566,14,,,,
2026-01-08T13:14:31.946487,23,263,6,5,B,9,10,83,19,566,14,78,190,659,27
2026-01-08T13:14:31.948839,23,264,5,3,A,0,1,64,20,498,17,,,,
2026-01-08T13:14:31.995395,23,264,3,5,B,0,1,64,20,498,17,4,425,913,40
2026-01-08T13:14:32.033397,23,264,5,3,A,1,2,64,20,498,17,,,,
2026-01-08T13:14:32.033473,23,264,3,5,B,1,2,64,20,498,17,77,390,900,7
2026-01-08T13:14:32.033674,23,264,5,3,A,2,3,64,20,498,17,,,,
2026-01-08T13:14:32.033737,23,264,3,5,B,2,3,64,20,498,17,43,429,838,20
2026-01-08T13:14:32.033926,23,264,5,3,A,3,4,64,20,498,17,,,,
2026-01-08T13:14:32.033980,23,264,3,5,B,3,4,64,20,498,17,97,426,787,35
2026-01-08T13:14:32.034160,23,264,5,3,A,4,5,64,20,498,17,,,,
2026-01-08T13:14:32.034213,23,264,3,5,B,4,5,64,20,498,17,48,396,904,10
2026-01-08T13:14:32.034391,23,264,5,3,A,5,6,64,20,498,17,,,,
2026-01-08T13:14:32.034443,23,264,3,5,B,5,6,64,20,498,17,25,386,904,20
2026-01-08T13:14:32.034620,23,264,5,3,A,6,7,64,20,498,17,,,,
2026-01-08T13:14:32.034673,23,264,3,5,B,6,7,64,20,498,17,60,401,923,17
2026-01-08T13:14:32.034856,23,264,5,3,A,7,8,64,20,498,17,,,,
2026-01-08T13:14:32.034912,23,264,3,5,B,7,8,64,20,498,17,66,404,847,16
2026-01-08T13:14:32.035088,23,264,5,3,A,8,9,64,20,498,17,,,,
2026-01-08T13:14:32.035138,23,264,3,5,B,8,9,64,20,498,17,46,315,782,10
2026-01-08T13:14:32.035313,23,264,5,3,A,9,10,64,20,498,17,,,,
2026-01-08T13:14:32.035363,23,264,3,5,B,9,10,64,20,498,17,50,351,782,30
2026-01-08T13:14:32.037376,23,265,5,6,A,0,1,64,20,498,17,,,,
2026-01-08T13:14:32.118547,23,265,6,5,B,0,1,64,20,498,17,18,218,571,20
2026-01-08T13:14:32.156455,23,265,5,6,A,1,2,64,20,498,17,,,,
2026-01-08T13:14:32.156532,23,265,6,5,B,1,2,64,20,498,17,36,43,617,40
2026-01-08T13:14:32.156738,23,265,5,6,A,2,3,64,20,498,17,,,,
2026-01-08T13:14:32.156799,23,265,6,5,B,2,3,64,20,498,17,40,191,586,30
2026-01-08T13:14:32.156985,23,265,5,6,A,3,4,64,20,498,17,,,,
2026-01-08T13:14:32.157039,23,265,6,5,B,3,4,64,20,498,17,59,42,706,19
2026-01-08T13:14:32.157216,23,265,5,6,A,4,5,64,20,498,17,,,,
2026-01-08T13:14:32.157268,23,265,6,5,B,4,5,64,20,498,17,87,272,565,13
2026-01-08T13:14:32.157446,23,265,5,6,A,5,6,64,20,498,17,,,,
2026-01-08T13:14:32.157497,23,265,6,5,B,5,6,64,20,498,17,22,229,640,40
2026-01-08T13:14:32.157673,23,265,5,6,A,6,7,64,20,498,17,,,,
2026-01-08T13:14:32.157725,23,265,6,5,B,6,7,64,20,498,17,9,213,648,20
2026-01-08T13:14:32.157913,23,265,5,6,A,7,8,64,20,498,17,,,,
2026-01-08T13:14:32.157964,23,265,6,5,B,7,8,64,20,498,17,53,239,630,5
2026-01-08T13:14:32.158138,23,265,5,6,A,8,9,64,20,498,17,,,,
2026-01-08T13:14:32.158188,23,265,6,5,B,8,9,64,20,498,17,99,149,586,15
2026-01-08T13:14:32.158362,23,265,5,6,A,9,10,64,20,498,17,,,,
2026-01-08T13:14:32.158420,23,265,6,5,B,9,10,64,20,498,17,78,190,659,27
2026-01-08T13:14:32.160708,23,266,5,3,A,0,1,95,20,539,6,,,,
2026-01-08T13:14:32.207233,23,266,3,5,B,0,1,95,20,539,6,4,425,913,40
2026-01-08T13:14:32.245893,23,266,5,3,A,1,2,95,20,539,6,,,,
2026-01-08T13:14:32.245971,23,266,3,5,B,1,2,95,20,539,6,77,390,900,7
2026-01-08T13:14:32.246176,23,266,5,3,A,2,3,95,20,539,6,,,,
2026-01-08T13:14:32.246233,23,266,3,5,B,2,3,95,20,539,6,43,429,838,20
2026-01-08T13:14:32.246418,23,266,5,3,A,3,4,95,20,539,6,,,,
2026-01-08T13:14:32.246473,23,266,3,5,B,3,4,95,20,539,6,97,426,787,35
2026-01-08T13:14:32.246652,23,266,5,3,A,4,5,95,20,539,6,,,,
2026-01-08T13:14:32.246705,23,266,3,5,B,4,5,95,20,539,6,48,396,904,10
2026-01-08T13:14:32.246893,23,266,5,3,A,5,6,95,20,539,6,,,,
2026-01-08T13:14:32.246949,23,266,3,5,B,5,6,95,20,539,6,25,386,904,20
2026-01-08T13:14:32.247126,23,266,5,3,A,6,7,95,20,539,6,,,,
2026-01-08T13:14:32.247178,23,266,3,5,B,6,7,95,20,539,6,60,401,923,17
2026-01-08T13:14:32.247354,23,266,5,3,A,7,8,95,20,539,6,,,,
2026-01-08T13:14:32.247405,23,266,3,5,B,7,8,95,20,539,6,66,404,847,16
2026-01-08T13:14:32.247580,23,266,5,3,A,8,9,95,20,539,6,,,,
2026-01-08T13:14:32.247631,23,266,3,5,B,8,9,95,20,539,6,46,315,782,10
2026-01-08T13:14:32.247813,23,266,5,3,A,9,10,95,20,539,6,,,,
2026-01-08T13:14:32.247868,23,266,3,5,B,9,10,95,20,539,6,50,351,782,30
2026-01-08T13:14:32.249904,23,267,5,6,A,0,1,95,20,539,6,,,,
2026-01-08T13:14:32.289293,23,268,5,1,A,0,1,95,20,539,6,,,,
2026-01-08T13:14:32.331226,23,269,5,4,A,0,1,95,20,539,6,,,,
2026-01-08T13:14:32.367490,23,270,5,1,A,0,1,67,100,555,9,,,,
2026-01-08T13:14:32.406477,23,271,5,4,A,0,1,67,100,555,9,,,,
2026-01-08T13:14:32.475369,23,271,4,5,B,0,1,67,100,555,9,37,410,823,10
2026-01-08T13:14:32.514957,23,272,5,1,A,0,1,62,29,548,3,,,,
2026-01-08T13:14:32.557012,23,273,5,4,A,0,1,62,29,548,3,,,,
2026-01-08T13:14:32.625808,23,273,4,5,B,0,1,62,29,548,3,37,410,823,10
2026-01-08T13:14:32.665842,23,274,5,3,A,0,1,23,45,523,30,,,,
2026-01-08T13:14:32.712328,23,274,3,5,B,0,1,23,45,523,30,4,425,913,40
2026-01-08T13:14:32.752255,23,275,5,6,A,0,1,23,45,523,30,,,,
2026-01-08T13:14:32.797385,23,276,5,1,A,0,1,27,57,600,20,,,,
2026-01-08T13:14:32.872209,23,276,1,5,B,0,1,27,57,600,20,26,389,788,30
2026-01-08T13:14:32.911694,23,277,5,4,A,0,1,27,57,600,20,,,,
2026-01-08T13:14:32.977828,23,277,4,5,B,0,1,27,57,600,20,37,410,823,10
2026-01-08T13:14:33.017800,23,278,6,3,A,0,1,18,218,571,20,,,,
2026-01-08T13:14:33.064135,23,278,3,6,B,0,1,18,218,571,20,4,425,913,40
2026-01-08T13:14:33.106619,23,279,6,5,A,0,1,18,218,571,20,,,,
2026-01-08T13:14:33.146007,23,280,6,1,A,0,1,18,218,571,20,,,,
2026-01-08T13:14:33.191950,23,281,6,2,A,0,1,18,218,571,20,,,,
2026-01-08T13:14:33.263568,23,281,2,6,B,0,1,18,218,571,20,80,444,942,13
2026-01-08T13:14:33.305521,23,282,6,4,A,0,1,18,218,571,20,,,,
2026-01-08T13:14:33.338816,23,283,6,1,A,0,1,36,43,617,40,,,,
2026-01-08T13:14:33.374872,23,284,6,4,A,0,1,36,43,617,40,,,,
2026-01-08T13:14:33.413601,23,285,6,2,A,0,1,40,191,586,30,,,,
2026-01-08T13:14:33.452470,23,286,6,4,A,0,1,40,191,586,30,,,,
2026-01-08T13:14:33.491888,23,287,6,3,A,0,1,59,42,706,19,,,,
2026-01-08T13:14:33.538296,23,287,3,6,B,0,1,59,42,706,19,4,425,913,40
2026-01-08T13:14:33.580889,23,288,6,5,A,0,1,59,42,706,19,,,,
2026-01-08T13:14:33.623664,23,289,6,3,A,0,1,87,272,565,13,,,,
2026-01-08T13:14:33.670074,23,289,3,6,B,0,1,87,272,565,13,4,425,913,40
2026-01-08T13:14:33.714041,23,290,6,5,A,0,1,87,272,565,13,,,,
2026-01-08T13:14:33.750611,23,291,6,2,A,0,1,87,272,565,13,,,,
2026-01-08T13:14:33.790086,23,292,6,3,A,0,1,22,229,640,40,,,,
2026-01-08T13:14:33.836519,23,292,3,6,B,0,1,22,229,640,40,4,425,913,40
2026-01-08T13:14:33.879156,23,293,6,5,A,0,1,22,229,640,40,,,,
2026-01-08T13:14:33.918570,23,294,6,1,A,0,1,22,229,640,40,,,,
2026-01-08T13:14:33.960352,23,295,6,2,A,0,1,22,229,640,40,,,,
2026-01-08T13:14:33.999104,23,296,6,4,A,0,1,22,229,640,40,,,,
2026-01-08T13:14:34.035754,23,297,6,3,A,0,1,9,213,648,20,,,,
2026-01-08T13:14:34.082338,23,297,3,6,B,0,1,9,213,648,20,4,425,913,40
2026-01-08T13:14:34.122986,23,297,6,3,A,1,2,9,213,648,20,,,,
2026-01-08T13:14:34.123074,23,297,3,6,B,1,2,9,213,648,20,77,390,900,7
2026-01-08T13:14:34.123283,23,297,6,3,A,2,3,9,213,648,20,,,,
2026-01-08T13:14:34.123341,23,297,3,6,B,2,3,9,213,648,20,43,429,838,20
2026-01-08T13:14:34.123531,23,297,6,3,A,3,4,9,213,648,20,,,,
2026-01-08T13:14:34.123584,23,297,3,6,B,3,4,9,213,648,20,97,426,787,35
2026-01-08T13:14:34.123775,23,297,6,3,A,4,5,9,213,648,20,,,,
2026-01-08T13:14:34.123832,23,297,3,6,B,4,5,9,213,648,20,48,396,904,10
2026-01-08T13:14:34.124013,23,297,6,3,A,5,6,9,213,648,20,,,,
2026-01-08T13:14:34.124066,23,297,3,6,B,5,6,9,213,648,20,25,386,904,20
2026-01-08T13:14:34.124245,23,297,6,3,A,6,7,9,213,648,20,,,,
2026-01-08T13:14:34.124298,23,297,3,6,B,6,7,9,213,648,20,60,401,923,17
2026-01-08T13:14:34.124479,23,297,6,3,A,7,8,9,213,648,20,,,,
