timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:05:02.865558,16,160,18,10,B,9,10,76,63,93,13,26,0,208,17
2026-01-16T20:05:02.866111,16,161,10,3,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.876342,16,162,10,13,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.894854,16,162,13,10,B,0,1,76,63,93,13,72,0,197,25
2026-01-16T20:05:02.908937,16,162,10,13,A,1,2,76,63,93,13,,,,
2026-01-16T20:05:02.909001,16,162,13,10,B,1,2,76,63,93,13,27,0,215,16
2026-01-16T20:05:02.909190,16,162,10,13,A,2,3,76,63,93,13,,,,
2026-01-16T20:05:02.909237,16,162,13,10,B,2,3,76,63,93,13,40,0,208,9
2026-01-16T20:05:02.909409,16,162,10,13,A,3,4,76,63,93,13,,,,
2026-01-16T20:05:02.909454,16,162,13,10,B,3,4,76,63,93,13,2,0,202,7
2026-01-16T20:05:02.909622,16,162,10,13,A,4,5,76,63,93,13,,,,
2026-01-16T20:05:02.909666,16,162,13,10,B,4,5,76,63,93,13,89,0,211,15
2026-01-16T20:05:02.909833,16,162,10,13,A,5,6,76,63,93,13,,,,
2026-01-16T20:05:02.909876,16,162,13,10,B,5,6,76,63,93,13,94,0,207,27
2026-01-16T20:05:02.910054,16,162,10,13,A,6,7,76,63,93,13,,,,
2026-01-16T20:05:02.910099,16,162,13,10,B,6,7,76,63,93,13,96,0,204,11
2026-01-16T20:05:02.910266,16,162,10,13,A,7,8,76,63,93,13,,,,
2026-01-16T20:05:02.910309,16,162,13,10,B,7,8,76,63,93,13,83,0,198,11
2026-01-16T20:05:02.910474,16,162,10,13,A,8,9,76,63,93,13,,,,
2026-01-16T20:05:02.910522,16,162,13,10,B,8,9,76,63,93,13,37,0,198,8
2026-01-16T20:05:02.910691,16,162,10,13,A,9,10,76,63,93,13,,,,
2026-01-16T20:05:02.910734,16,162,13,10,B,9,10,76,63,93,13,59,0,202,28
2026-01-16T20:05:02.911317,16,163,10,5,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.932248,16,163,5,10,B,0,1,76,63,93,13,48,0,192,36
2026-01-16T20:05:02.946294,16,163,10,5,A,1,2,76,63,93,13,,,,
2026-01-16T20:05:02.946365,16,163,5,10,B,1,2,76,63,93,13,55,126,156,2
2026-01-16T20:05:02.946554,16,163,10,5,A,2,3,76,63,93,13,,,,
2026-01-16T20:05:02.946606,16,163,5,10,B,2,3,76,63,93,13,50,0,203,13
2026-01-16T20:05:02.946780,16,163,10,5,A,3,4,76,63,93,13,,,,
2026-01-16T20:05:02.946829,16,163,5,10,B,3,4,76,63,93,13,80,0,198,6
2026-01-16T20:05:02.947006,16,163,10,5,A,4,5,76,63,93,13,,,,
2026-01-16T20:05:02.947057,16,163,5,10,B,4,5,76,63,93,13,78,0,188,3
2026-01-16T20:05:02.947226,16,163,10,5,A,5,6,76,63,93,13,,,,
2026-01-16T20:05:02.947274,16,163,5,10,B,5,6,76,63,93,13,,,,
2026-01-16T20:05:02.947427,16,163,10,5,A,6,7,76,63,93,13,,,,
2026-01-16T20:05:02.947475,16,163,5,10,B,6,7,76,63,93,13,,,,
2026-01-16T20:05:02.947628,16,163,10,5,A,7,8,76,63,93,13,,,,
2026-01-16T20:05:02.947674,16,163,5,10,B,7,8,76,63,93,13,,,,
2026-01-16T20:05:02.947825,16,163,10,5,A,8,9,76,63,93,13,,,,
2026-01-16T20:05:02.947872,16,163,5,10,B,8,9,76,63,93,13,,,,
2026-01-16T20:05:02.948032,16,163,10,5,A,9,10,76,63,93,13,,,,
2026-01-16T20:05:02.948079,16,163,5,10,B,9,10,76,63,93,13,,,,
2026-01-16T20:05:02.948989,16,164,10,15,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.981512,16,164,15,10,B,0,1,76,63,93,13,71,0,180,15
2026-01-16T20:05:02.995551,16,164,10,15,A,1,2,76,63,93,13,,,,
2026-01-16T20:05:02.995625,16,164,15,10,B,1,2,76,63,93,13,53,85,115,14
2026-01-16T20:05:02.995815,16,164,10,15,A,2,3,76,63,93,13,,,,
2026-01-16T20:05:02.995868,16,164,15,10,B,2,3,76,63,93,13,10,0,194,16
2026-01-16T20:05:02.996052,16,164,10,15,A,3,4,76,63,93,13,,,,
2026-01-16T20:05:02.996105,16,164,15,10,B,3,4,76,63,93,13,24,0,190,3
2026-01-16T20:05:02.996275,16,164,10,15,A,4,5,76,63,93,13,,,,
2026-01-16T20:05:02.996324,16,164,15,10,B,4,5,76,63,93,13,29,0,190,9
2026-01-16T20:05:02.996493,16,164,10,15,A,5,6,76,63,93,13,,,,
2026-01-16T20:05:02.996542,16,164,15,10,B,5,6,76,63,93,13,20,0,188,9
2026-01-16T20:05:02.996711,16,164,10,15,A,6,7,76,63,93,13,,,,
2026-01-16T20:05:02.996759,16,164,15,10,B,6,7,76,63,93,13,81,0,192,26
2026-01-16T20:05:02.996932,16,164,10,15,A,7,8,76,63,93,13,,,,
2026-01-16T20:05:02.996984,16,164,15,10,B,7,8,76,63,93,13,30,0,194,21
2026-01-16T20:05:02.997151,16,164,10,15,A,8,9,76,63,93,13,,,,
2026-01-16T20:05:02.997200,16,164,15,10,B,8,9,76,63,93,13,75,0,192,18
2026-01-16T20:05:02.997365,16,164,10,15,A,9,10,76,63,93,13,,,,
2026-01-16T20:05:02.997413,16,164,15,10,B,9,10,76,63,93,13,3,0,197,13
2026-01-16T20:05:02.997882,16,165,10,16,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:03.009694,16,165,16,10,B,0,1,76,63,93,13,9,87,117,16
2026-01-16T20:05:03.023759,16,165,10,16,A,1,2,76,63,93,13,,,,
2026-01-16T20:05:03.023828,16,165,16,10,B,1,2,76,63,93,13,69,40,70,6
2026-01-16T20:05:03.024025,16,165,10,16,A,2,3,76,63,93,13,,,,
2026-01-16T20:05:03.024080,16,165,16,10,B,2,3,76,63,93,13,,,,
2026-01-16T20:05:03.024241,16,165,10,16,A,3,4,76,63,93,13,,,,
2026-01-16T20:05:03.024290,16,165,16,10,B,3,4,76,63,93,13,,,,
2026-01-16T20:05:03.024446,16,165,10,16,A,4,5,76,63,93,13,,,,
2026-01-16T20:05:03.024494,16,165,16,10,B,4,5,76,63,93,13,,,,
2026-01-16T20:05:03.024650,16,165,10,16,A,5,6,76,63,93,13,,,,
2026-01-16T20:05:03.024698,16,165,16,10,B,5,6,76,63,93,13,,,,
2026-01-16T20:05:03.024851,16,165,10,16,A,6,7,76,63,93,13,,,,
2026-01-16T20:05:03.024903,16,165,16,10,B,6,7,76,63,93,13,,,,
2026-01-16T20:05:03.025061,16,165,10,16,A,7,8,76,63,93,13,,,,
2026-01-16T20:05:03.025108,16,165,16,10,B,7,8,76,63,93,13,,,,
2026-01-16T20:05:03.025261,16,165,10,16,A,8,9,76,63,93,13,,,,
2026-01-16T20:05:03.025307,16,165,16,10,B,8,9,76,63,93,13,,,,
2026-01-16T20:05:03.025459,16,165,10,16,A,9,10,76,63,93,13,,,,
2026-01-16T20:05:03.025505,16,165,16,10,B,9,10,76,63,93,13,,,,
2026-01-16T20:05:03.025929,16,166,10,19,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:03.031260,16,167,10,8,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:03.039199,16,168,10,12,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:03.058243,16,169,10,16,A,0,1,65,0,170,20,,,,
2026-01-16T20:05:03.070022,16,169,16,10,B,0,1,65,0,170,20,9,87,117,16
2026-01-16T20:05:03.084012,16,169,10,16,A,1,2,65,0,170,20,,,,
2026-01-16T20:05:03.084081,16,169,16,10,B,1,2,65,0,170,20,69,40,70,6
2026-01-16T20:05:03.084268,16,169,10,16,A,2,3,65,0,170,20,,,,
2026-01-16T20:05:03.084319,16,169,16,10,B,2,3,65,0,170,20,,,,
2026-01-16T20:05:03.084479,16,169,10,16,A,3,4,65,0,170,20,,,,
2026-01-16T20:05:03.084527,16,169,16,10,B,3,4,65,0,170,20,,,,
2026-01-16T20:05:03.084682,16,169,10,16,A,4,5,65,0,170,20,,,,
2026-01-16T20:05:03.084729,16,169,16,10,B,4,5,65,0,170,20,,,,
2026-01-16T20:05:03.084882,16,169,10,16,A,5,6,65,0,170,20,,,,
2026-01-16T20:05:03.084939,16,169,16,10,B,5,6,65,0,170,20,,,,
2026-01-16T20:05:03.085096,16,169,10,16,A,6,7,65,0,170,20,,,,
2026-01-16T20:05:03.085143,16,169,16,10,B,6,7,65,0,170,20,,,,
2026-01-16T20:05:03.085297,16,169,10,16,A,7,8,65,0,170,20,,,,
2026-01-16T20:05:03.085343,16,169,16,10,B,7,8,65,0,170,20,,,,
2026-01-16T20:05:03.085495,16,169,10,16,A,8,9,65,0,170,20,,,,
2026-01-16T20:05:03.085542,16,169,16,10,B,8,9,65,0,170,20,,,,
2026-01-16T20:05:03.085696,16,169,10,16,A,9,10,65,0,170,20,,,,
2026-01-16T20:05:03.085742,16,169,16,10,B,9,10,65,0,170,20,,,,
2026-01-16T20:05:03.086677,16,170,10,15,A,0,1,65,0,170,20,,,,
2026-01-16T20:05:03.103012,16,170,15,10,B,0,1,65,0,170,20,71,0,180,15
2026-01-16T20:05:03.117020,16,170,10,15,A,1,2,65,0,170,20,,,,
2026-01-16T20:05:03.117083,16,170,15,10,B,1,2,65,0,170,20,53,85,115,14
2026-01-16T20:05:03.117273,16,170,10,15,A,2,3,65,0,170,20,,,,
2026-01-16T20:05:03.117320,16,170,15,10,B,2,3,65,0,170,20,10,0,194,16
2026-01-16T20:05:03.117491,16,170,10,15,A,3,4,65,0,170,20,,,,
2026-01-16T20:05:03.117535,16,170,15,10,B,3,4,65,0,170,20,24,0,190,3
2026-01-16T20:05:03.117703,16,170,10,15,A,4,5,65,0,170,20,,,,
2026-01-16T20:05:03.117746,16,170,15,10,B,4,5,65,0,170,20,29,0,190,9
2026-01-16T20:05:03.117921,16,170,10,15,A,5,6,65,0,170,20,,,,
2026-01-16T20:05:03.117968,16,170,15,10,B,5,6,65,0,170,20,20,0,188,9
2026-01-16T20:05:03.118133,16,170,10,15,A,6,7,65,0,170,20,,,,
2026-01-16T20:05:03.118176,16,170,15,10,B,6,7,65,0,170,20,81,0,192,26
2026-01-16T20:05:03.118341,16,170,10,15,A,7,8,65,0,170,20,,,,
2026-01-16T20:05:03.118383,16,170,15,10,B,7,8,65,0,170,20,30,0,194,21
2026-01-16T20:05:03.118547,16,170,10,15,A,8,9,65,0,170,20,,,,
2026-01-16T20:05:03.118589,16,170,15,10,B,8,9,65,0,170,20,75,0,192,18
2026-01-16T20:05:03.118754,16,170,10,15,A,9,10,65,0,170,20,,,,
2026-01-16T20:05:03.118796,16,170,15,10,B,9,10,65,0,170,20,3,0,197,13
2026-01-16T20:05:03.119309,16,171,10,8,A,0,1,65,0,170,20,,,,
2026-01-16T20:05:03.126838,16,172,10,19,A,0,1,65,0,170,20,,,,
2026-01-16T20:05:03.134157,16,172,19,10,B,0,1,65,0,170,20,66,0,179,25
2026-01-16T20:05:03.148163,16,172,10,19,A,1,2,65,0,170,20,,,,
2026-01-16T20:05:03.148233,16,172,19,10,B,1,2,65,0,170,20,,,,
2026-01-16T20:05:03.148413,16,172,10,19,A,2,3,65,0,170,20,,,,
2026-01-16T20:05:03.148464,16,172,19,10,B,2,3,65,0,170,20,,,,
2026-01-16T20:05:03.148626,16,172,10,19,A,3,4,65,0,170,20,,,,
2026-01-16T20:05:03.148675,16,172,19,10,B,3,4,65,0,170,20,,,,
2026-01-16T20:05:03.148833,16,172,10,19,A,4,5,65,0,170,20,,,,
2026-01-16T20:05:03.148881,16,172,19,10,B,4,5,65,0,170,20,,,,
2026-01-16T20:05:03.149052,16,172,10,19,A,5,6,65,0,170,20,,,,
2026-01-16T20:05:03.149100,16,172,19,10,B,5,6,65,0,170,20,,,,
2026-01-16T20:05:03.149256,16,172,10,19,A,6,7,65,0,170,20,,,,
2026-01-16T20:05:03.149302,16,172,19,10,B,6,7,65,0,170,20,,,,
2026-01-16T20:05:03.149457,16,172,10,19,A,7,8,65,0,170,20,,,,
2026-01-16T20:05:03.149503,16,172,19,10,B,7,8,65,0,170,20,,,,
2026-01-16T20:05:03.149654,16,172,10,19,A,8,9,65,0,170,20,,,,
2026-01-16T20:05:03.149700,16,172,19,10,B,8,9,65,0,170,20,,,,
2026-01-16T20:05:03.149854,16,172,10,19,A,9,10,65,0,170,20,,,,
2026-01-16T20:05:03.149907,16,172,19,10,B,9,10,65,0,170,20,,,,
2026-01-16T20:05:03.150440,16,173,10,3,A,0,1,79,82,112,23,,,,
2026-01-16T20:05:03.158409,16,174,10,15,A,0,1,79,82,112,23,,,,
2026-01-16T20:05:03.174655,16,174,15,10,B,0,1,79,82,112,23,71,0,180,15
2026-01-16T20:05:03.189074,16,175,10,16,A,0,1,79,82,112,23,,,,
2026-01-16T20:05:03.200803,16,175,16,10,B,0,1,79,82,112,23,9,87,117,16
2026-01-16T20:05:03.215287,16,176,10,5,A,0,1,79,82,112,23,,,,
2026-01-16T20:05:03.236015,16,176,5,10,B,0,1,79,82,112,23,48,0,192,36
2026-01-16T20:05:03.250516,16,177,10,4,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.271356,16,177,4,10,B,0,1,54,0,197,18,25,156,186,6
2026-01-16T20:05:03.286095,16,178,10,13,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.304534,16,178,13,10,B,0,1,54,0,197,18,72,0,197,25
2026-01-16T20:05:03.319278,16,179,10,18,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.337686,16,179,18,10,B,0,1,54,0,197,18,51,0,193,10
2026-01-16T20:05:03.352111,16,180,10,3,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.361853,16,181,10,16,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.373590,16,181,16,10,B,0,1,54,0,197,18,9,87,117,16
2026-01-16T20:05:03.388375,16,182,10,15,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.404584,16,182,15,10,B,0,1,54,0,197,18,71,0,180,15
2026-01-16T20:05:03.418987,16,183,10,8,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.428588,16,184,10,19,A,0,1,54,0,197,18,,,,
2026-01-16T20:05:03.433801,16,185,11,4,A,0,1,97,0,202,12,,,,
2026-01-16T20:05:03.445938,16,186,11,13,A,0,1,97,0,202,12,,,,
2026-01-16T20:05:03.482854,16,186,13,11,B,0,1,97,0,202,12,72,0,197,25
2026-01-16T20:05:03.492790,16,187,11,18,A,0,1,97,0,202,12,,,,
2026-01-16T20:05:03.511168,16,187,18,11,B,0,1,97,0,202,12,51,0,193,10
2026-01-16T20:05:03.521121,16,188,11,12,A,0,1,97,0,202,12,,,,
2026-01-16T20:05:03.540268,16,189,11,17,A,0,1,97,0,202,12,,,,
2026-01-16T20:05:03.559175,16,190,11,16,A,0,1,97,0,202,12,,,,
2026-01-16T20:05:03.570875,16,190,16,11,B,0,1,97,0,202,12,9,87,117,16
2026-01-16T20:05:03.580675,16,191,11,4,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.599214,16,191,4,11,B,0,1,45,0,190,16,25,156,186,6
2026-01-16T20:05:03.609166,16,192,11,13,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.627606,16,192,13,11,B,0,1,45,0,190,16,72,0,197,25
2026-01-16T20:05:03.637551,16,193,11,18,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.655935,16,193,18,11,B,0,1,45,0,190,16,51,0,193,10
2026-01-16T20:05:03.665914,16,194,11,12,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.684346,16,194,12,11,B,0,1,45,0,190,16,34,0,183,14
2026-01-16T20:05:03.694452,16,195,11,17,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.729266,16,195,17,11,B,0,1,45,0,190,16,64,0,173,9
2026-01-16T20:05:03.738980,16,196,11,16,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.748500,16,196,16,11,B,0,1,45,0,190,16,9,87,117,16
2026-01-16T20:05:03.758312,16,197,11,5,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.776855,16,197,5,11,B,0,1,45,0,190,16,48,0,192,36
2026-01-16T20:05:03.786614,16,198,11,8,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.802775,16,198,8,11,B,0,1,45,0,190,16,70,0,198,5
2026-01-16T20:05:03.812480,16,199,11,19,A,0,1,45,0,190,16,,,,
2026-01-16T20:05:03.819754,16,199,19,11,B,0,1,45,0,190,16,66,0,179,25
2026-01-16T20:05:03.829605,16,200,11,4,A,0,1,86,0,184,35,,,,
2026-01-16T20:05:03.848165,16,200,4,11,B,0,1,86,0,184,35,25,156,186,6
2026-01-16T20:05:03.857546,16,200,11,4,A,1,2,86,0,184,35,,,,
2026-01-16T20:05:03.857615,16,200,4,11,B,1,2,86,0,184,35,8,85,115,9
2026-01-16T20:05:03.857804,16,200,11,4,A,2,3,86,0,184,35,,,,
2026-01-16T20:05:03.857856,16,200,4,11,B,2,3,86,0,184,35,41,0,191,5
2026-01-16T20:05:03.858037,16,200,11,4,A,3,4,86,0,184,35,,,,
2026-01-16T20:05:03.858089,16,200,4,11,B,3,4,86,0,184,35,42,0,194,5
2026-01-16T20:05:03.858258,16,200,11,4,A,4,5,86,0,184,35,,,,
2026-01-16T20:05:03.858304,16,200,4,11,B,4,5,86,0,184,35,12,0,205,19
2026-01-16T20:05:03.858470,16,200,11,4,A,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.858517,16,200,4,11,B,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.858667,16,200,11,4,A,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.858713,16,200,4,11,B,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.858866,16,200,11,4,A,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.858919,16,200,4,11,B,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.859073,16,200,11,4,A,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.859119,16,200,4,11,B,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.859277,16,200,11,4,A,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.859323,16,200,4,11,B,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.859962,16,201,11,13,A,0,1,86,0,184,35,,,,
2026-01-16T20:05:03.878470,16,201,13,11,B,0,1,86,0,184,35,72,0,197,25
2026-01-16T20:05:03.887818,16,201,11,13,A,1,2,86,0,184,35,,,,
2026-01-16T20:05:03.887882,16,201,13,11,B,1,2,86,0,184,35,27,0,215,16
2026-01-16T20:05:03.888079,16,201,11,13,A,2,3,86,0,184,35,,,,
2026-01-16T20:05:03.888127,16,201,13,11,B,2,3,86,0,184,35,40,0,208,9
2026-01-16T20:05:03.888301,16,201,11,13,A,3,4,86,0,184,35,,,,
2026-01-16T20:05:03.888345,16,201,13,11,B,3,4,86,0,184,35,2,0,202,7
2026-01-16T20:05:03.888512,16,201,11,13,A,4,5,86,0,184,35,,,,
2026-01-16T20:05:03.888554,16,201,13,11,B,4,5,86,0,184,35,89,0,211,15
2026-01-16T20:05:03.888722,16,201,11,13,A,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.888764,16,201,13,11,B,5,6,86,0,184,35,94,0,207,27
2026-01-16T20:05:03.888935,16,201,11,13,A,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.888981,16,201,13,11,B,6,7,86,0,184,35,96,0,204,11
2026-01-16T20:05:03.889147,16,201,11,13,A,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.889189,16,201,13,11,B,7,8,86,0,184,35,83,0,198,11
2026-01-16T20:05:03.889354,16,201,11,13,A,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.889397,16,201,13,11,B,8,9,86,0,184,35,37,0,198,8
2026-01-16T20:05:03.889562,16,201,11,13,A,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.889603,16,201,13,11,B,9,10,86,0,184,35,59,0,202,28
2026-01-16T20:05:03.890231,16,202,11,18,A,0,1,86,0,184,35,,,,
2026-01-16T20:05:03.908683,16,202,18,11,B,0,1,86,0,184,35,51,0,193,10
2026-01-16T20:05:03.918052,16,202,11,18,A,1,2,86,0,184,35,,,,
2026-01-16T20:05:03.918116,16,202,18,11,B,1,2,86,0,184,35,38,73,103,16
2026-01-16T20:05:03.918303,16,202,11,18,A,2,3,86,0,184,35,,,,
2026-01-16T20:05:03.918351,16,202,18,11,B,2,3,86,0,184,35,67,73,103,25
2026-01-16T20:05:03.918523,16,202,11,18,A,3,4,86,0,184,35,,,,
2026-01-16T20:05:03.918567,16,202,18,11,B,3,4,86,0,184,35,5,0,199,26
2026-01-16T20:05:03.918735,16,202,11,18,A,4,5,86,0,184,35,,,,
2026-01-16T20:05:03.918778,16,202,18,11,B,4,5,86,0,184,35,85,0,196,41
2026-01-16T20:05:03.918952,16,202,11,18,A,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.918998,16,202,18,11,B,5,6,86,0,184,35,6,0,208,3
2026-01-16T20:05:03.919162,16,202,11,18,A,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.919204,16,202,18,11,B,6,7,86,0,184,35,56,0,190,6
2026-01-16T20:05:03.919366,16,202,11,18,A,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.919409,16,202,18,11,B,7,8,86,0,184,35,57,0,196,7
2026-01-16T20:05:03.919572,16,202,11,18,A,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.919614,16,202,18,11,B,8,9,86,0,184,35,22,0,193,18
2026-01-16T20:05:03.919779,16,202,11,18,A,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.919822,16,202,18,11,B,9,10,86,0,184,35,26,0,208,17
2026-01-16T20:05:03.920473,16,203,11,12,A,0,1,86,0,184,35,,,,
2026-01-16T20:05:03.938922,16,203,12,11,B,0,1,86,0,184,35,34,0,183,14
2026-01-16T20:05:03.948310,16,203,11,12,A,1,2,86,0,184,35,,,,
2026-01-16T20:05:03.948373,16,203,12,11,B,1,2,86,0,184,35,84,91,121,7
2026-01-16T20:05:03.948560,16,203,11,12,A,2,3,86,0,184,35,,,,
2026-01-16T20:05:03.948607,16,203,12,11,B,2,3,86,0,184,35,43,0,185,7
2026-01-16T20:05:03.948779,16,203,11,12,A,3,4,86,0,184,35,,,,
2026-01-16T20:05:03.948823,16,203,12,11,B,3,4,86,0,184,35,87,83,113,26
2026-01-16T20:05:03.948998,16,203,11,12,A,4,5,86,0,184,35,,,,
2026-01-16T20:05:03.949045,16,203,12,11,B,4,5,86,0,184,35,23,58,88,29
2026-01-16T20:05:03.949213,16,203,11,12,A,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.949255,16,203,12,11,B,5,6,86,0,184,35,99,73,103,9
2026-01-16T20:05:03.949419,16,203,11,12,A,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.949461,16,203,12,11,B,6,7,86,0,184,35,62,48,78,19
2026-01-16T20:05:03.949623,16,203,11,12,A,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.949665,16,203,12,11,B,7,8,86,0,184,35,17,0,189,2
2026-01-16T20:05:03.949825,16,203,11,12,A,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.949867,16,203,12,11,B,8,9,86,0,184,35,98,0,198,10
2026-01-16T20:05:03.950035,16,203,11,12,A,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.950079,16,203,12,11,B,9,10,86,0,184,35,14,0,187,20
2026-01-16T20:05:03.950763,16,204,11,17,A,0,1,86,0,184,35,,,,
2026-01-16T20:05:03.967062,16,204,17,11,B,0,1,86,0,184,35,64,0,173,9
2026-01-16T20:05:03.976431,16,204,11,17,A,1,2,86,0,184,35,,,,
2026-01-16T20:05:03.976494,16,204,17,11,B,1,2,86,0,184,35,63,0,185,10
2026-01-16T20:05:03.976683,16,204,11,17,A,2,3,86,0,184,35,,,,
2026-01-16T20:05:03.976729,16,204,17,11,B,2,3,86,0,184,35,1,0,204,10
2026-01-16T20:05:03.976908,16,204,11,17,A,3,4,86,0,184,35,,,,
2026-01-16T20:05:03.976956,16,204,17,11,B,3,4,86,0,184,35,90,0,187,3
2026-01-16T20:05:03.977125,16,204,11,17,A,4,5,86,0,184,35,,,,
2026-01-16T20:05:03.977168,16,204,17,11,B,4,5,86,0,184,35,44,59,89,18
2026-01-16T20:05:03.977335,16,204,11,17,A,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.977378,16,204,17,11,B,5,6,86,0,184,35,36,0,178,5
2026-01-16T20:05:03.977543,16,204,11,17,A,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.977586,16,204,17,11,B,6,7,86,0,184,35,47,0,185,27
2026-01-16T20:05:03.977752,16,204,11,17,A,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.977794,16,204,17,11,B,7,8,86,0,184,35,19,0,187,17
2026-01-16T20:05:03.977965,16,204,11,17,A,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.978011,16,204,17,11,B,8,9,86,0,184,35,31,0,202,27
2026-01-16T20:05:03.978175,16,204,11,17,A,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.978217,16,204,17,11,B,9,10,86,0,184,35,82,0,196,16
2026-01-16T20:05:03.978637,16,205,11,16,A,0,1,86,0,184,35,,,,
2026-01-16T20:05:03.987017,16,205,16,11,B,0,1,86,0,184,35,9,87,117,16
2026-01-16T20:05:03.996397,16,205,11,16,A,1,2,86,0,184,35,,,,
2026-01-16T20:05:03.996466,16,205,16,11,B,1,2,86,0,184,35,69,40,70,6
2026-01-16T20:05:03.996653,16,205,11,16,A,2,3,86,0,184,35,,,,
2026-01-16T20:05:03.996704,16,205,16,11,B,2,3,86,0,184,35,,,,
2026-01-16T20:05:03.996860,16,205,11,16,A,3,4,86,0,184,35,,,,
2026-01-16T20:05:03.996914,16,205,16,11,B,3,4,86,0,184,35,,,,
2026-01-16T20:05:03.997072,16,205,11,16,A,4,5,86,0,184,35,,,,
2026-01-16T20:05:03.997120,16,205,16,11,B,4,5,86,0,184,35,,,,
2026-01-16T20:05:03.997273,16,205,11,16,A,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.997319,16,205,16,11,B,5,6,86,0,184,35,,,,
2026-01-16T20:05:03.997470,16,205,11,16,A,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.997515,16,205,16,11,B,6,7,86,0,184,35,,,,
2026-01-16T20:05:03.997664,16,205,11,16,A,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.997709,16,205,16,11,B,7,8,86,0,184,35,,,,
2026-01-16T20:05:03.997859,16,205,11,16,A,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.997910,16,205,16,11,B,8,9,86,0,184,35,,,,
2026-01-16T20:05:03.998064,16,205,11,16,A,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.998110,16,205,16,11,B,9,10,86,0,184,35,,,,
2026-01-16T20:05:03.998567,16,206,11,4,A,0,1,92,18,48,2,,,,
2026-01-16T20:05:04.010764,16,207,11,13,A,0,1,92,18,48,2,,,,
2026-01-16T20:05:04.034310,16,208,11,18,A,0,1,92,18,48,2,,,,
2026-01-16T20:05:04.071045,16,208,18,11,B,0,1,92,18,48,2,51,0,193,10
2026-01-16T20:05:04.080988,16,209,11,12,A,0,1,92,18,48,2,,,,
2026-01-16T20:05:04.100073,16,210,11,17,A,0,1,92,18,48,2,,,,
2026-01-16T20:05:04.116752,16,211,11,16,A,0,1,92,18,48,2,,,,
