timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:27:50.924894,22,121,2,3,B,5,6,69,12,513,6,10,430,779,16
2026-01-12T07:27:50.925073,22,121,3,2,A,6,7,69,12,513,6,,,,
2026-01-12T07:27:50.925126,22,121,2,3,B,6,7,69,12,513,6,3,378,733,13
2026-01-12T07:27:50.925300,22,121,3,2,A,7,8,69,12,513,6,,,,
2026-01-12T07:27:50.925352,22,121,2,3,B,7,8,69,12,513,6,94,283,656,27
2026-01-12T07:27:50.925527,22,121,3,2,A,8,9,69,12,513,6,,,,
2026-01-12T07:27:50.925578,22,121,2,3,B,8,9,69,12,513,6,6,245,684,3
2026-01-12T07:27:50.925761,22,121,3,2,A,9,10,69,12,513,6,,,,
2026-01-12T07:27:50.925817,22,121,2,3,B,9,10,69,12,513,6,8,245,640,9
2026-01-12T07:27:50.928212,22,122,3,5,A,0,1,69,12,513,6,,,,
2026-01-12T07:27:50.982949,22,122,5,3,B,0,1,69,12,513,6,60,449,971,3
2026-01-12T07:27:51.029148,22,122,3,5,A,1,2,69,12,513,6,,,,
2026-01-12T07:27:51.029225,22,122,5,3,B,1,2,69,12,513,6,39,33,655,31
2026-01-12T07:27:51.029429,22,122,3,5,A,2,3,69,12,513,6,,,,
2026-01-12T07:27:51.029487,22,122,5,3,B,2,3,69,12,513,6,40,201,596,9
2026-01-12T07:27:51.029674,22,122,3,5,A,3,4,69,12,513,6,,,,
2026-01-12T07:27:51.029736,22,122,5,3,B,3,4,69,12,513,6,85,213,624,41
2026-01-12T07:27:51.029925,22,122,3,5,A,4,5,69,12,513,6,,,,
2026-01-12T07:27:51.029979,22,122,5,3,B,4,5,69,12,513,6,99,164,601,9
2026-01-12T07:27:51.030160,22,122,3,5,A,5,6,69,12,513,6,,,,
2026-01-12T07:27:51.030214,22,122,5,3,B,5,6,69,12,513,6,14,32,694,20
2026-01-12T07:27:51.030394,22,122,3,5,A,6,7,69,12,513,6,,,,
2026-01-12T07:27:51.030447,22,122,5,3,B,6,7,69,12,513,6,73,143,564,9
2026-01-12T07:27:51.030625,22,122,3,5,A,7,8,69,12,513,6,,,,
2026-01-12T07:27:51.030677,22,122,5,3,B,7,8,69,12,513,6,42,25,560,5
2026-01-12T07:27:51.030861,22,122,3,5,A,8,9,69,12,513,6,,,,
2026-01-12T07:27:51.030917,22,122,5,3,B,8,9,69,12,513,6,76,129,534,13
2026-01-12T07:27:51.031092,22,122,3,5,A,9,10,69,12,513,6,,,,
2026-01-12T07:27:51.031145,22,122,5,3,B,9,10,69,12,513,6,11,33,511,12
2026-01-12T07:27:51.032677,22,123,3,1,A,0,1,82,23,515,16,,,,
2026-01-12T07:27:51.069317,22,124,3,2,A,0,1,82,23,515,16,,,,
2026-01-12T07:27:51.126505,22,124,2,3,B,0,1,82,23,515,16,89,409,981,15
2026-01-12T07:27:51.172628,22,124,3,2,A,1,2,82,23,515,16,,,,
2026-01-12T07:27:51.172707,22,124,2,3,B,1,2,82,23,515,16,37,443,856,8
2026-01-12T07:27:51.172918,22,124,3,2,A,2,3,82,23,515,16,,,,
2026-01-12T07:27:51.172977,22,124,2,3,B,2,3,82,23,515,16,96,445,852,11
2026-01-12T07:27:51.173164,22,124,3,2,A,3,4,82,23,515,16,,,,
2026-01-12T07:27:51.173219,22,124,2,3,B,3,4,82,23,515,16,26,428,827,17
2026-01-12T07:27:51.173399,22,124,3,2,A,4,5,82,23,515,16,,,,
2026-01-12T07:27:51.173452,22,124,2,3,B,4,5,82,23,515,16,20,418,829,9
2026-01-12T07:27:51.173629,22,124,3,2,A,5,6,82,23,515,16,,,,
2026-01-12T07:27:51.173682,22,124,2,3,B,5,6,82,23,515,16,10,430,779,16
2026-01-12T07:27:51.173868,22,124,3,2,A,6,7,82,23,515,16,,,,
2026-01-12T07:27:51.173923,22,124,2,3,B,6,7,82,23,515,16,3,378,733,13
2026-01-12T07:27:51.174098,22,124,3,2,A,7,8,82,23,515,16,,,,
2026-01-12T07:27:51.174151,22,124,2,3,B,7,8,82,23,515,16,94,283,656,27
2026-01-12T07:27:51.174324,22,124,3,2,A,8,9,82,23,515,16,,,,
2026-01-12T07:27:51.174376,22,124,2,3,B,8,9,82,23,515,16,6,245,684,3
2026-01-12T07:27:51.174549,22,124,3,2,A,9,10,82,23,515,16,,,,
2026-01-12T07:27:51.174601,22,124,2,3,B,9,10,82,23,515,16,8,245,640,9
2026-01-12T07:27:51.176994,22,125,3,5,A,0,1,82,23,515,16,,,,
2026-01-12T07:27:51.232095,22,125,5,3,B,0,1,82,23,515,16,60,449,971,3
2026-01-12T07:27:51.278228,22,125,3,5,A,1,2,82,23,515,16,,,,
2026-01-12T07:27:51.278307,22,125,5,3,B,1,2,82,23,515,16,39,33,655,31
2026-01-12T07:27:51.278507,22,125,3,5,A,2,3,82,23,515,16,,,,
2026-01-12T07:27:51.278571,22,125,5,3,B,2,3,82,23,515,16,40,201,596,9
2026-01-12T07:27:51.278761,22,125,3,5,A,3,4,82,23,515,16,,,,
2026-01-12T07:27:51.278819,22,125,5,3,B,3,4,82,23,515,16,85,213,624,41
2026-01-12T07:27:51.278994,22,125,3,5,A,4,5,82,23,515,16,,,,
2026-01-12T07:27:51.279046,22,125,5,3,B,4,5,82,23,515,16,99,164,601,9
2026-01-12T07:27:51.279220,22,125,3,5,A,5,6,82,23,515,16,,,,
2026-01-12T07:27:51.279273,22,125,5,3,B,5,6,82,23,515,16,14,32,694,20
2026-01-12T07:27:51.279448,22,125,3,5,A,6,7,82,23,515,16,,,,
2026-01-12T07:27:51.279501,22,125,5,3,B,6,7,82,23,515,16,73,143,564,9
2026-01-12T07:27:51.279677,22,125,3,5,A,7,8,82,23,515,16,,,,
2026-01-12T07:27:51.279736,22,125,5,3,B,7,8,82,23,515,16,42,25,560,5
2026-01-12T07:27:51.279917,22,125,3,5,A,8,9,82,23,515,16,,,,
2026-01-12T07:27:51.279970,22,125,5,3,B,8,9,82,23,515,16,76,129,534,13
2026-01-12T07:27:51.280143,22,125,3,5,A,9,10,82,23,515,16,,,,
2026-01-12T07:27:51.280195,22,125,5,3,B,9,10,82,23,515,16,11,33,511,12
2026-01-12T07:27:51.281738,22,126,3,1,A,0,1,44,59,514,18,,,,
2026-01-12T07:27:51.315520,22,127,3,2,A,0,1,44,59,514,18,,,,
2026-01-12T07:27:51.372948,22,127,2,3,B,0,1,44,59,514,18,89,409,981,15
2026-01-12T07:27:51.419217,22,127,3,2,A,1,2,44,59,514,18,,,,
2026-01-12T07:27:51.419295,22,127,2,3,B,1,2,44,59,514,18,37,443,856,8
2026-01-12T07:27:51.419496,22,127,3,2,A,2,3,44,59,514,18,,,,
2026-01-12T07:27:51.419553,22,127,2,3,B,2,3,44,59,514,18,96,445,852,11
2026-01-12T07:27:51.419742,22,127,3,2,A,3,4,44,59,514,18,,,,
2026-01-12T07:27:51.419800,22,127,2,3,B,3,4,44,59,514,18,26,428,827,17
2026-01-12T07:27:51.419978,22,127,3,2,A,4,5,44,59,514,18,,,,
2026-01-12T07:27:51.420032,22,127,2,3,B,4,5,44,59,514,18,20,418,829,9
2026-01-12T07:27:51.420207,22,127,3,2,A,5,6,44,59,514,18,,,,
2026-01-12T07:27:51.420260,22,127,2,3,B,5,6,44,59,514,18,10,430,779,16
2026-01-12T07:27:51.420435,22,127,3,2,A,6,7,44,59,514,18,,,,
2026-01-12T07:27:51.420488,22,127,2,3,B,6,7,44,59,514,18,3,378,733,13
2026-01-12T07:27:51.420664,22,127,3,2,A,7,8,44,59,514,18,,,,
2026-01-12T07:27:51.420717,22,127,2,3,B,7,8,44,59,514,18,94,283,656,27
2026-01-12T07:27:51.420904,22,127,3,2,A,8,9,44,59,514,18,,,,
2026-01-12T07:27:51.420957,22,127,2,3,B,8,9,44,59,514,18,6,245,684,3
2026-01-12T07:27:51.421132,22,127,3,2,A,9,10,44,59,514,18,,,,
2026-01-12T07:27:51.421184,22,127,2,3,B,9,10,44,59,514,18,8,245,640,9
2026-01-12T07:27:51.423571,22,128,3,5,A,0,1,44,59,514,18,,,,
2026-01-12T07:27:51.478297,22,128,5,3,B,0,1,44,59,514,18,60,449,971,3
2026-01-12T07:27:51.524489,22,128,3,5,A,1,2,44,59,514,18,,,,
2026-01-12T07:27:51.524566,22,128,5,3,B,1,2,44,59,514,18,39,33,655,31
2026-01-12T07:27:51.524775,22,128,3,5,A,2,3,44,59,514,18,,,,
2026-01-12T07:27:51.524836,22,128,5,3,B,2,3,44,59,514,18,40,201,596,9
2026-01-12T07:27:51.525020,22,128,3,5,A,3,4,44,59,514,18,,,,
2026-01-12T07:27:51.525074,22,128,5,3,B,3,4,44,59,514,18,85,213,624,41
2026-01-12T07:27:51.525253,22,128,3,5,A,4,5,44,59,514,18,,,,
2026-01-12T07:27:51.525306,22,128,5,3,B,4,5,44,59,514,18,99,164,601,9
2026-01-12T07:27:51.525486,22,128,3,5,A,5,6,44,59,514,18,,,,
2026-01-12T07:27:51.525539,22,128,5,3,B,5,6,44,59,514,18,14,32,694,20
2026-01-12T07:27:51.525715,22,128,3,5,A,6,7,44,59,514,18,,,,
2026-01-12T07:27:51.525779,22,128,5,3,B,6,7,44,59,514,18,73,143,564,9
2026-01-12T07:27:51.525955,22,128,3,5,A,7,8,44,59,514,18,,,,
2026-01-12T07:27:51.526007,22,128,5,3,B,7,8,44,59,514,18,42,25,560,5
2026-01-12T07:27:51.526181,22,128,3,5,A,8,9,44,59,514,18,,,,
2026-01-12T07:27:51.526232,22,128,5,3,B,8,9,44,59,514,18,76,129,534,13
2026-01-12T07:27:51.526407,22,128,3,5,A,9,10,44,59,514,18,,,,
2026-01-12T07:27:51.526459,22,128,5,3,B,9,10,44,59,514,18,11,33,511,12
2026-01-12T07:27:51.527987,22,129,3,1,A,0,1,59,17,681,28,,,,
2026-01-12T07:27:51.564669,22,130,3,2,A,0,1,59,17,681,28,,,,
2026-01-12T07:27:51.622063,22,130,2,3,B,0,1,59,17,681,28,89,409,981,15
2026-01-12T07:27:51.668313,22,130,3,2,A,1,2,59,17,681,28,,,,
2026-01-12T07:27:51.668390,22,130,2,3,B,1,2,59,17,681,28,37,443,856,8
2026-01-12T07:27:51.668592,22,130,3,2,A,2,3,59,17,681,28,,,,
2026-01-12T07:27:51.668656,22,130,2,3,B,2,3,59,17,681,28,96,445,852,11
2026-01-12T07:27:51.668847,22,130,3,2,A,3,4,59,17,681,28,,,,
2026-01-12T07:27:51.668906,22,130,2,3,B,3,4,59,17,681,28,26,428,827,17
2026-01-12T07:27:51.669085,22,130,3,2,A,4,5,59,17,681,28,,,,
2026-01-12T07:27:51.669139,22,130,2,3,B,4,5,59,17,681,28,20,418,829,9
2026-01-12T07:27:51.669315,22,130,3,2,A,5,6,59,17,681,28,,,,
2026-01-12T07:27:51.669367,22,130,2,3,B,5,6,59,17,681,28,10,430,779,16
2026-01-12T07:27:51.669541,22,130,3,2,A,6,7,59,17,681,28,,,,
2026-01-12T07:27:51.669593,22,130,2,3,B,6,7,59,17,681,28,3,378,733,13
2026-01-12T07:27:51.669774,22,130,3,2,A,7,8,59,17,681,28,,,,
2026-01-12T07:27:51.669830,22,130,2,3,B,7,8,59,17,681,28,94,283,656,27
2026-01-12T07:27:51.670002,22,130,3,2,A,8,9,59,17,681,28,,,,
2026-01-12T07:27:51.670053,22,130,2,3,B,8,9,59,17,681,28,6,245,684,3
2026-01-12T07:27:51.670228,22,130,3,2,A,9,10,59,17,681,28,,,,
2026-01-12T07:27:51.670280,22,130,2,3,B,9,10,59,17,681,28,8,245,640,9
2026-01-12T07:27:51.672667,22,131,3,5,A,0,1,59,17,681,28,,,,
2026-01-12T07:27:51.727553,22,131,5,3,B,0,1,59,17,681,28,60,449,971,3
2026-01-12T07:27:51.773809,22,131,3,5,A,1,2,59,17,681,28,,,,
2026-01-12T07:27:51.773886,22,131,5,3,B,1,2,59,17,681,28,39,33,655,31
2026-01-12T07:27:51.774089,22,131,3,5,A,2,3,59,17,681,28,,,,
2026-01-12T07:27:51.774146,22,131,5,3,B,2,3,59,17,681,28,40,201,596,9
2026-01-12T07:27:51.774331,22,131,3,5,A,3,4,59,17,681,28,,,,
2026-01-12T07:27:51.774386,22,131,5,3,B,3,4,59,17,681,28,85,213,624,41
2026-01-12T07:27:51.774564,22,131,3,5,A,4,5,59,17,681,28,,,,
2026-01-12T07:27:51.774617,22,131,5,3,B,4,5,59,17,681,28,99,164,601,9
2026-01-12T07:27:51.774804,22,131,3,5,A,5,6,59,17,681,28,,,,
2026-01-12T07:27:51.774861,22,131,5,3,B,5,6,59,17,681,28,14,32,694,20
2026-01-12T07:27:51.775040,22,131,3,5,A,6,7,59,17,681,28,,,,
2026-01-12T07:27:51.775093,22,131,5,3,B,6,7,59,17,681,28,73,143,564,9
2026-01-12T07:27:51.775268,22,131,3,5,A,7,8,59,17,681,28,,,,
2026-01-12T07:27:51.775321,22,131,5,3,B,7,8,59,17,681,28,42,25,560,5
2026-01-12T07:27:51.775497,22,131,3,5,A,8,9,59,17,681,28,,,,
2026-01-12T07:27:51.775549,22,131,5,3,B,8,9,59,17,681,28,76,129,534,13
2026-01-12T07:27:51.775731,22,131,3,5,A,9,10,59,17,681,28,,,,
2026-01-12T07:27:51.775787,22,131,5,3,B,9,10,59,17,681,28,11,33,511,12
2026-01-12T07:27:51.777335,22,132,3,1,A,0,1,47,34,602,27,,,,
2026-01-12T07:27:51.811215,22,133,3,2,A,0,1,47,34,602,27,,,,
2026-01-12T07:27:51.868641,22,133,2,3,B,0,1,47,34,602,27,89,409,981,15
2026-01-12T07:27:51.914828,22,133,3,2,A,1,2,47,34,602,27,,,,
2026-01-12T07:27:51.914905,22,133,2,3,B,1,2,47,34,602,27,37,443,856,8
2026-01-12T07:27:51.915108,22,133,3,2,A,2,3,47,34,602,27,,,,
2026-01-12T07:27:51.915166,22,133,2,3,B,2,3,47,34,602,27,96,445,852,11
2026-01-12T07:27:51.915351,22,133,3,2,A,3,4,47,34,602,27,,,,
2026-01-12T07:27:51.915406,22,133,2,3,B,3,4,47,34,602,27,26,428,827,17
2026-01-12T07:27:51.915583,22,133,3,2,A,4,5,47,34,602,27,,,,
2026-01-12T07:27:51.915636,22,133,2,3,B,4,5,47,34,602,27,20,418,829,9
2026-01-12T07:27:51.915821,22,133,3,2,A,5,6,47,34,602,27,,,,
2026-01-12T07:27:51.915877,22,133,2,3,B,5,6,47,34,602,27,10,430,779,16
2026-01-12T07:27:51.916055,22,133,3,2,A,6,7,47,34,602,27,,,,
2026-01-12T07:27:51.916108,22,133,2,3,B,6,7,47,34,602,27,3,378,733,13
2026-01-12T07:27:51.916281,22,133,3,2,A,7,8,47,34,602,27,,,,
2026-01-12T07:27:51.916333,22,133,2,3,B,7,8,47,34,602,27,94,283,656,27
2026-01-12T07:27:51.916505,22,133,3,2,A,8,9,47,34,602,27,,,,
2026-01-12T07:27:51.916557,22,133,2,3,B,8,9,47,34,602,27,6,245,684,3
2026-01-12T07:27:51.916737,22,133,3,2,A,9,10,47,34,602,27,,,,
2026-01-12T07:27:51.916793,22,133,2,3,B,9,10,47,34,602,27,8,245,640,9
2026-01-12T07:27:51.919177,22,134,3,5,A,0,1,47,34,602,27,,,,
2026-01-12T07:27:51.974028,22,134,5,3,B,0,1,47,34,602,27,60,449,971,3
2026-01-12T07:27:52.020319,22,134,3,5,A,1,2,47,34,602,27,,,,
2026-01-12T07:27:52.020398,22,134,5,3,B,1,2,47,34,602,27,39,33,655,31
2026-01-12T07:27:52.020600,22,134,3,5,A,2,3,47,34,602,27,,,,
2026-01-12T07:27:52.020658,22,134,5,3,B,2,3,47,34,602,27,40,201,596,9
2026-01-12T07:27:52.020855,22,134,3,5,A,3,4,47,34,602,27,,,,
2026-01-12T07:27:52.020920,22,134,5,3,B,3,4,47,34,602,27,85,213,624,41
2026-01-12T07:27:52.021104,22,134,3,5,A,4,5,47,34,602,27,,,,
2026-01-12T07:27:52.021158,22,134,5,3,B,4,5,47,34,602,27,99,164,601,9
2026-01-12T07:27:52.021339,22,134,3,5,A,5,6,47,34,602,27,,,,
2026-01-12T07:27:52.021393,22,134,5,3,B,5,6,47,34,602,27,14,32,694,20
2026-01-12T07:27:52.021570,22,134,3,5,A,6,7,47,34,602,27,,,,
2026-01-12T07:27:52.021623,22,134,5,3,B,6,7,47,34,602,27,73,143,564,9
2026-01-12T07:27:52.021806,22,134,3,5,A,7,8,47,34,602,27,,,,
2026-01-12T07:27:52.021862,22,134,5,3,B,7,8,47,34,602,27,42,25,560,5
2026-01-12T07:27:52.022039,22,134,3,5,A,8,9,47,34,602,27,,,,
2026-01-12T07:27:52.022091,22,134,5,3,B,8,9,47,34,602,27,76,129,534,13
2026-01-12T07:27:52.022268,22,134,3,5,A,9,10,47,34,602,27,,,,
2026-01-12T07:27:52.022320,22,134,5,3,B,9,10,47,34,602,27,11,33,511,12
2026-01-12T07:27:52.024705,22,135,3,2,A,0,1,29,29,513,9,,,,
2026-01-12T07:27:52.082220,22,135,2,3,B,0,1,29,29,513,9,89,409,981,15
2026-01-12T07:27:52.128500,22,135,3,2,A,1,2,29,29,513,9,,,,
2026-01-12T07:27:52.128580,22,135,2,3,B,1,2,29,29,513,9,37,443,856,8
2026-01-12T07:27:52.128795,22,135,3,2,A,2,3,29,29,513,9,,,,
2026-01-12T07:27:52.128857,22,135,2,3,B,2,3,29,29,513,9,96,445,852,11
2026-01-12T07:27:52.129043,22,135,3,2,A,3,4,29,29,513,9,,,,
2026-01-12T07:27:52.129098,22,135,2,3,B,3,4,29,29,513,9,26,428,827,17
2026-01-12T07:27:52.129278,22,135,3,2,A,4,5,29,29,513,9,,,,
2026-01-12T07:27:52.129331,22,135,2,3,B,4,5,29,29,513,9,20,418,829,9
2026-01-12T07:27:52.129509,22,135,3,2,A,5,6,29,29,513,9,,,,
2026-01-12T07:27:52.129563,22,135,2,3,B,5,6,29,29,513,9,10,430,779,16
2026-01-12T07:27:52.129746,22,135,3,2,A,6,7,29,29,513,9,,,,
2026-01-12T07:27:52.129802,22,135,2,3,B,6,7,29,29,513,9,3,378,733,13
2026-01-12T07:27:52.129979,22,135,3,2,A,7,8,29,29,513,9,,,,
2026-01-12T07:27:52.130032,22,135,2,3,B,7,8,29,29,513,9,94,283,656,27
2026-01-12T07:27:52.130205,22,135,3,2,A,8,9,29,29,513,9,,,,
2026-01-12T07:27:52.130257,22,135,2,3,B,8,9,29,29,513,9,6,245,684,3
2026-01-12T07:27:52.130430,22,135,3,2,A,9,10,29,29,513,9,,,,
2026-01-12T07:27:52.130481,22,135,2,3,B,9,10,29,29,513,9,8,245,640,9
2026-01-12T07:27:52.132863,22,136,3,5,A,0,1,29,29,513,9,,,,
2026-01-12T07:27:52.187452,22,136,5,3,B,0,1,29,29,513,9,60,449,971,3
2026-01-12T07:27:52.233784,22,136,3,5,A,1,2,29,29,513,9,,,,
2026-01-12T07:27:52.233862,22,136,5,3,B,1,2,29,29,513,9,39,33,655,31
2026-01-12T07:27:52.234065,22,136,3,5,A,2,3,29,29,513,9,,,,
2026-01-12T07:27:52.234123,22,136,5,3,B,2,3,29,29,513,9,40,201,596,9
2026-01-12T07:27:52.234309,22,136,3,5,A,3,4,29,29,513,9,,,,
2026-01-12T07:27:52.234363,22,136,5,3,B,3,4,29,29,513,9,85,213,624,41
2026-01-12T07:27:52.234544,22,136,3,5,A,4,5,29,29,513,9,,,,
2026-01-12T07:27:52.234597,22,136,5,3,B,4,5,29,29,513,9,99,164,601,9
2026-01-12T07:27:52.234783,22,136,3,5,A,5,6,29,29,513,9,,,,
2026-01-12T07:27:52.234840,22,136,5,3,B,5,6,29,29,513,9,14,32,694,20
2026-01-12T07:27:52.235019,22,136,3,5,A,6,7,29,29,513,9,,,,
2026-01-12T07:27:52.235071,22,136,5,3,B,6,7,29,29,513,9,73,143,564,9
2026-01-12T07:27:52.235246,22,136,3,5,A,7,8,29,29,513,9,,,,
2026-01-12T07:27:52.235299,22,136,5,3,B,7,8,29,29,513,9,42,25,560,5
2026-01-12T07:27:52.235472,22,136,3,5,A,8,9,29,29,513,9,,,,
2026-01-12T07:27:52.235524,22,136,5,3,B,8,9,29,29,513,9,76,129,534,13
2026-01-12T07:27:52.235698,22,136,3,5,A,9,10,29,29,513,9,,,,
2026-01-12T07:27:52.235758,22,136,5,3,B,9,10,29,29,513,9,11,33,511,12
2026-01-12T07:27:52.237301,22,137,3,1,A,0,1,2,18,534,7,,,,
2026-01-12T07:27:52.273985,22,138,3,2,A,0,1,2,18,534,7,,,,
2026-01-12T07:27:52.331406,22,138,2,3,B,0,1,2,18,534,7,89,409,981,15
2026-01-12T07:27:52.377654,22,138,3,2,A,1,2,2,18,534,7,,,,
2026-01-12T07:27:52.377740,22,138,2,3,B,1,2,2,18,534,7,37,443,856,8
2026-01-12T07:27:52.377946,22,138,3,2,A,2,3,2,18,534,7,,,,
2026-01-12T07:27:52.378004,22,138,2,3,B,2,3,2,18,534,7,96,445,852,11
2026-01-12T07:27:52.378187,22,138,3,2,A,3,4,2,18,534,7,,,,
2026-01-12T07:27:52.378241,22,138,2,3,B,3,4,2,18,534,7,26,428,827,17
2026-01-12T07:27:52.378419,22,138,3,2,A,4,5,2,18,534,7,,,,
2026-01-12T07:27:52.378486,22,138,2,3,B,4,5,2,18,534,7,20,418,829,9
2026-01-12T07:27:52.378666,22,138,3,2,A,5,6,2,18,534,7,,,,
2026-01-12T07:27:52.378718,22,138,2,3,B,5,6,2,18,534,7,10,430,779,16
2026-01-12T07:27:52.378910,22,138,3,2,A,6,7,2,18,534,7,,,,
2026-01-12T07:27:52.378963,22,138,2,3,B,6,7,2,18,534,7,3,378,733,13
2026-01-12T07:27:52.379142,22,138,3,2,A,7,8,2,18,534,7,,,,
2026-01-12T07:27:52.379194,22,138,2,3,B,7,8,2,18,534,7,94,283,656,27
2026-01-12T07:27:52.379369,22,138,3,2,A,8,9,2,18,534,7,,,,
2026-01-12T07:27:52.379420,22,138,2,3,B,8,9,2,18,534,7,6,245,684,3
2026-01-12T07:27:52.379592,22,138,3,2,A,9,10,2,18,534,7,,,,
2026-01-12T07:27:52.379644,22,138,2,3,B,9,10,2,18,534,7,8,245,640,9
2026-01-12T07:27:52.382038,22,139,3,5,A,0,1,2,18,534,7,,,,
2026-01-12T07:27:52.436776,22,139,5,3,B,0,1,2,18,534,7,60,449,971,3
2026-01-12T07:27:52.483025,22,139,3,5,A,1,2,2,18,534,7,,,,
2026-01-12T07:27:52.483104,22,139,5,3,B,1,2,2,18,534,7,39,33,655,31
2026-01-12T07:27:52.483309,22,139,3,5,A,2,3,2,18,534,7,,,,
2026-01-12T07:27:52.483367,22,139,5,3,B,2,3,2,18,534,7,40,201,596,9
2026-01-12T07:27:52.483551,22,139,3,5,A,3,4,2,18,534,7,,,,
2026-01-12T07:27:52.483607,22,139,5,3,B,3,4,2,18,534,7,85,213,624,41
2026-01-12T07:27:52.483798,22,139,3,5,A,4,5,2,18,534,7,,,,
2026-01-12T07:27:52.483856,22,139,5,3,B,4,5,2,18,534,7,99,164,601,9
2026-01-12T07:27:52.484038,22,139,3,5,A,5,6,2,18,534,7,,,,
2026-01-12T07:27:52.484092,22,139,5,3,B,5,6,2,18,534,7,14,32,694,20
2026-01-12T07:27:52.484269,22,139,3,5,A,6,7,2,18,534,7,,,,
2026-01-12T07:27:52.484322,22,139,5,3,B,6,7,2,18,534,7,73,143,564,9
2026-01-12T07:27:52.484498,22,139,3,5,A,7,8,2,18,534,7,,,,
2026-01-12T07:27:52.484550,22,139,5,3,B,7,8,2,18,534,7,42,25,560,5
2026-01-12T07:27:52.484732,22,139,3,5,A,8,9,2,18,534,7,,,,
2026-01-12T07:27:52.484789,22,139,5,3,B,8,9,2,18,534,7,76,129,534,13
2026-01-12T07:27:52.484966,22,139,3,5,A,9,10,2,18,534,7,,,,
2026-01-12T07:27:52.485018,22,139,5,3,B,9,10,2,18,534,7,11,33,511,12
2026-01-12T07:27:52.487414,22,140,3,2,A,0,1,23,36,514,29,,,,
2026-01-12T07:27:52.544817,22,140,2,3,B,0,1,23,36,514,29,89,409,981,15
2026-01-12T07:27:52.591102,22,140,3,2,A,1,2,23,36,514,29,,,,
2026-01-12T07:27:52.591180,22,140,2,3,B,1,2,23,36,514,29,37,443,856,8
2026-01-12T07:27:52.591383,22,140,3,2,A,2,3,23,36,514,29,,,,
2026-01-12T07:27:52.591441,22,140,2,3,B,2,3,23,36,514,29,96,445,852,11
2026-01-12T07:27:52.591626,22,140,3,2,A,3,4,23,36,514,29,,,,
2026-01-12T07:27:52.591681,22,140,2,3,B,3,4,23,36,514,29,26,428,827,17
2026-01-12T07:27:52.591872,22,140,3,2,A,4,5,23,36,514,29,,,,
2026-01-12T07:27:52.591930,22,140,2,3,B,4,5,23,36,514,29,20,418,829,9
2026-01-12T07:27:52.592111,22,140,3,2,A,5,6,23,36,514,29,,,,
2026-01-12T07:27:52.592164,22,140,2,3,B,5,6,23,36,514,29,10,430,779,16
2026-01-12T07:27:52.592342,22,140,3,2,A,6,7,23,36,514,29,,,,
2026-01-12T07:27:52.592394,22,140,2,3,B,6,7,23,36,514,29,3,378,733,13
2026-01-12T07:27:52.592568,22,140,3,2,A,7,8,23,36,514,29,,,,
2026-01-12T07:27:52.592620,22,140,2,3,B,7,8,23,36,514,29,94,283,656,27
2026-01-12T07:27:52.592799,22,140,3,2,A,8,9,23,36,514,29,,,,
2026-01-12T07:27:52.592855,22,140,2,3,B,8,9,23,36,514,29,6,245,684,3
2026-01-12T07:27:52.593031,22,140,3,2,A,9,10,23,36,514,29,,,,
2026-01-12T07:27:52.593083,22,140,2,3,B,9,10,23,36,514,29,8,245,640,9
2026-01-12T07:27:52.595477,22,141,3,5,A,0,1,23,36,514,29,,,,
2026-01-12T07:27:52.650330,22,141,5,3,B,0,1,23,36,514,29,60,449,971,3
2026-01-12T07:27:52.696998,22,141,3,5,A,1,2,23,36,514,29,,,,
2026-01-12T07:27:52.697077,22,141,5,3,B,1,2,23,36,514,29,39,33,655,31
2026-01-12T07:27:52.697282,22,141,3,5,A,2,3,23,36,514,29,,,,
2026-01-12T07:27:52.697340,22,141,5,3,B,2,3,23,36,514,29,40,201,596,9
2026-01-12T07:27:52.697527,22,141,3,5,A,3,4,23,36,514,29,,,,
2026-01-12T07:27:52.697581,22,141,5,3,B,3,4,23,36,514,29,85,213,624,41
2026-01-12T07:27:52.697775,22,141,3,5,A,4,5,23,36,514,29,,,,
2026-01-12T07:27:52.697833,22,141,5,3,B,4,5,23,36,514,29,99,164,601,9
2026-01-12T07:27:52.698016,22,141,3,5,A,5,6,23,36,514,29,,,,
2026-01-12T07:27:52.698070,22,141,5,3,B,5,6,23,36,514,29,14,32,694,20
2026-01-12T07:27:52.698257,22,141,3,5,A,6,7,23,36,514,29,,,,
2026-01-12T07:27:52.698311,22,141,5,3,B,6,7,23,36,514,29,73,143,564,9
2026-01-12T07:27:52.698491,22,141,3,5,A,7,8,23,36,514,29,,,,
2026-01-12T07:27:52.698544,22,141,5,3,B,7,8,23,36,514,29,42,25,560,5
2026-01-12T07:27:52.698723,22,141,3,5,A,8,9,23,36,514,29,,,,
2026-01-12T07:27:52.698785,22,141,5,3,B,8,9,23,36,514,29,76,129,534,13
2026-01-12T07:27:52.698964,22,141,3,5,A,9,10,23,36,514,29,,,,
2026-01-12T07:27:52.699016,22,141,5,3,B,9,10,23,36,514,29,11,33,511,12
2026-01-12T07:27:52.701431,22,142,3,2,A,0,1,67,120,575,25,,,,
