timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:25:42.280585,13,603,12,17,B,7,8,61,0,194,13,96,0,204,11
2026-01-16T18:25:42.280751,13,603,17,12,A,8,9,61,0,194,13,,,,
2026-01-16T18:25:42.280798,13,603,12,17,B,8,9,61,0,194,13,40,0,208,9
2026-01-16T18:25:42.280967,13,603,17,12,A,9,10,61,0,194,13,,,,
2026-01-16T18:25:42.281019,13,603,12,17,B,9,10,61,0,194,13,,,,
2026-01-16T18:25:42.281583,13,604,17,5,A,0,1,16,0,190,19,,,,
2026-01-16T18:25:42.296468,13,605,17,14,A,0,1,16,0,190,19,,,,
2026-01-16T18:25:42.329421,13,605,14,17,B,0,1,16,0,190,19,71,0,180,15
2026-01-16T18:25:42.342054,13,606,17,19,A,0,1,16,0,190,19,,,,
2026-01-16T18:25:42.377091,13,606,19,17,B,0,1,16,0,190,19,67,83,93,25
2026-01-16T18:25:42.389749,13,607,17,15,A,0,1,16,0,190,19,,,,
2026-01-16T18:25:42.406807,13,608,17,6,A,0,1,16,0,190,19,,,,
2026-01-16T18:25:42.417021,13,609,17,10,A,0,1,16,0,190,19,,,,
2026-01-16T18:25:42.434075,13,610,17,12,A,0,1,16,0,190,19,,,,
2026-01-16T18:25:42.462264,13,610,12,17,B,0,1,16,0,190,19,77,179,189,14
2026-01-16T18:25:42.474759,13,611,17,5,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.487361,13,612,17,14,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.522599,13,612,14,17,B,0,1,5,0,199,26,71,0,180,15
2026-01-16T18:25:42.535394,13,613,17,19,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.554938,13,614,17,15,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.587697,13,614,15,17,B,0,1,5,0,199,26,66,0,179,25
2026-01-16T18:25:42.600293,13,615,17,6,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.615022,13,616,17,10,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.640805,13,616,10,17,B,0,1,5,0,199,26,58,200,210,18
2026-01-16T18:25:42.653395,13,617,17,12,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.667487,13,617,12,17,B,0,1,5,0,199,26,77,179,189,14
2026-01-16T18:25:42.679928,13,618,17,11,A,0,1,5,0,199,26,,,,
2026-01-16T18:25:42.689772,13,619,18,8,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.699570,13,619,8,18,B,0,1,23,68,78,29,99,83,93,9
2026-01-16T18:25:42.702672,13,620,18,12,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.716785,13,620,12,18,B,0,1,23,68,78,29,77,179,189,14
2026-01-16T18:25:42.719912,13,621,18,19,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.750378,13,621,19,18,B,0,1,23,68,78,29,67,83,93,25
2026-01-16T18:25:42.753517,13,622,18,4,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.758713,13,622,4,18,B,0,1,23,68,78,29,9,97,107,16
2026-01-16T18:25:42.761796,13,623,18,5,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.785097,13,623,5,18,B,0,1,23,68,78,29,56,0,190,6
2026-01-16T18:25:42.788177,13,624,18,11,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.798005,13,625,18,13,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.805546,13,626,18,9,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.817751,13,627,18,15,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.836868,13,628,18,16,A,0,1,23,68,78,29,,,,
2026-01-16T18:25:42.849434,13,629,19,12,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:42.877488,13,629,12,19,B,0,1,67,83,93,25,77,179,189,14
2026-01-16T18:25:42.894393,13,630,19,18,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:42.897605,13,631,19,5,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:42.910029,13,632,19,11,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:42.920012,13,633,19,13,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:42.927963,13,634,19,9,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:42.956062,13,634,9,19,B,0,1,67,83,93,25,25,172,182,6
2026-01-16T18:25:42.973343,13,635,19,15,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:42.992826,13,636,19,16,A,0,1,67,83,93,25,,,,
2026-01-16T18:25:43.007522,13,637,19,5,A,0,1,14,0,187,20,,,,
2026-01-16T18:25:43.033151,13,637,5,19,B,0,1,14,0,187,20,56,0,190,6
2026-01-16T18:25:43.050498,13,638,19,14,A,0,1,14,0,187,20,,,,
2026-01-16T18:25:43.083337,13,638,14,19,B,0,1,14,0,187,20,71,0,180,15
2026-01-16T18:25:43.100663,13,639,19,15,A,0,1,14,0,187,20,,,,
2026-01-16T18:25:43.120041,13,640,19,6,A,0,1,14,0,187,20,,,,
2026-01-16T18:25:43.143674,13,640,6,19,B,0,1,14,0,187,20,90,0,187,3
2026-01-16T18:25:43.160871,13,641,19,10,A,0,1,14,0,187,20,,,,
2026-01-16T18:25:43.175686,13,642,19,12,A,0,1,14,0,187,20,,,,
2026-01-16T18:25:43.193727,13,643,19,8,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.199434,13,644,19,12,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.214306,13,645,19,6,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.235655,13,645,6,19,B,0,1,8,95,105,9,90,0,187,3
2026-01-16T18:25:43.252953,13,646,19,17,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.265268,13,647,19,4,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.270449,13,647,4,19,B,0,1,8,95,105,9,9,97,107,16
2026-01-16T18:25:43.287567,13,648,19,5,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.297701,13,649,19,11,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.316602,13,649,11,19,B,0,1,8,95,105,9,74,149,159,8
2026-01-16T18:25:43.333679,13,650,19,13,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.341648,13,651,19,10,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.356628,13,652,19,14,A,0,1,8,95,105,9,,,,
2026-01-16T18:25:43.371468,13,653,19,5,A,0,1,92,18,28,2,,,,
2026-01-16T18:25:43.394819,13,653,5,19,B,0,1,92,18,28,2,56,0,190,6
2026-01-16T18:25:43.411421,13,653,19,5,A,1,2,92,18,28,2,,,,
2026-01-16T18:25:43.411489,13,653,5,19,B,1,2,92,18,28,2,53,95,105,14
2026-01-16T18:25:43.411681,13,653,19,5,A,2,3,92,18,28,2,,,,
2026-01-16T18:25:43.411733,13,653,5,19,B,2,3,92,18,28,2,57,0,196,7
2026-01-16T18:25:43.411915,13,653,19,5,A,3,4,92,18,28,2,,,,
2026-01-16T18:25:43.411968,13,653,5,19,B,3,4,92,18,28,2,2,0,202,7
2026-01-16T18:25:43.412141,13,653,19,5,A,4,5,92,18,28,2,,,,
2026-01-16T18:25:43.412189,13,653,5,19,B,4,5,92,18,28,2,91,0,194,1
2026-01-16T18:25:43.412358,13,653,19,5,A,5,6,92,18,28,2,,,,
2026-01-16T18:25:43.412405,13,653,5,19,B,5,6,92,18,28,2,,,,
2026-01-16T18:25:43.412559,13,653,19,5,A,6,7,92,18,28,2,,,,
2026-01-16T18:25:43.412605,13,653,5,19,B,6,7,92,18,28,2,,,,
2026-01-16T18:25:43.412758,13,653,19,5,A,7,8,92,18,28,2,,,,
2026-01-16T18:25:43.412804,13,653,5,19,B,7,8,92,18,28,2,,,,
2026-01-16T18:25:43.412965,13,653,19,5,A,8,9,92,18,28,2,,,,
2026-01-16T18:25:43.413016,13,653,5,19,B,8,9,92,18,28,2,,,,
2026-01-16T18:25:43.413169,13,653,19,5,A,9,10,92,18,28,2,,,,
2026-01-16T18:25:43.413215,13,653,5,19,B,9,10,92,18,28,2,,,,
2026-01-16T18:25:43.414104,13,654,19,14,A,0,1,92,18,28,2,,,,
2026-01-16T18:25:43.446973,13,654,14,19,B,0,1,92,18,28,2,71,0,180,15
2026-01-16T18:25:43.463525,13,654,19,14,A,1,2,92,18,28,2,,,,
2026-01-16T18:25:43.463594,13,654,14,19,B,1,2,92,18,28,2,20,0,188,9
2026-01-16T18:25:43.463785,13,654,19,14,A,2,3,92,18,28,2,,,,
2026-01-16T18:25:43.463837,13,654,14,19,B,2,3,92,18,28,2,51,0,193,10
2026-01-16T18:25:43.464019,13,654,19,14,A,3,4,92,18,28,2,,,,
2026-01-16T18:25:43.464072,13,654,14,19,B,3,4,92,18,28,2,63,0,185,10
2026-01-16T18:25:43.464242,13,654,19,14,A,4,5,92,18,28,2,,,,
2026-01-16T18:25:43.464291,13,654,14,19,B,4,5,92,18,28,2,21,0,201,11
2026-01-16T18:25:43.464457,13,654,19,14,A,5,6,92,18,28,2,,,,
2026-01-16T18:25:43.464505,13,654,14,19,B,5,6,92,18,28,2,28,0,213,16
2026-01-16T18:25:43.464673,13,654,19,14,A,6,7,92,18,28,2,,,,
2026-01-16T18:25:43.464720,13,654,14,19,B,6,7,92,18,28,2,82,0,196,16
2026-01-16T18:25:43.464903,13,654,19,14,A,7,8,92,18,28,2,,,,
2026-01-16T18:25:43.464955,13,654,14,19,B,7,8,92,18,28,2,97,0,202,12
2026-01-16T18:25:43.465123,13,654,19,14,A,8,9,92,18,28,2,,,,
2026-01-16T18:25:43.465171,13,654,14,19,B,8,9,92,18,28,2,93,0,199,22
2026-01-16T18:25:43.465339,13,654,19,14,A,9,10,92,18,28,2,,,,
2026-01-16T18:25:43.465387,13,654,14,19,B,9,10,92,18,28,2,42,0,194,5
2026-01-16T18:25:43.466252,13,655,19,15,A,0,1,92,18,28,2,,,,
2026-01-16T18:25:43.501296,13,655,15,19,B,0,1,92,18,28,2,66,0,179,25
2026-01-16T18:25:43.517820,13,655,19,15,A,1,2,92,18,28,2,,,,
2026-01-16T18:25:43.517896,13,655,15,19,B,1,2,92,18,28,2,30,0,194,21
2026-01-16T18:25:43.518087,13,655,19,15,A,2,3,92,18,28,2,,,,
2026-01-16T18:25:43.518141,13,655,15,19,B,2,3,92,18,28,2,34,0,183,14
2026-01-16T18:25:43.518315,13,655,19,15,A,3,4,92,18,28,2,,,,
2026-01-16T18:25:43.518365,13,655,15,19,B,3,4,92,18,28,2,52,0,208,9
2026-01-16T18:25:43.518534,13,655,19,15,A,4,5,92,18,28,2,,,,
2026-01-16T18:25:43.518582,13,655,15,19,B,4,5,92,18,28,2,1,0,204,10
2026-01-16T18:25:43.518749,13,655,19,15,A,5,6,92,18,28,2,,,,
2026-01-16T18:25:43.518797,13,655,15,19,B,5,6,92,18,28,2,75,0,192,18
2026-01-16T18:25:43.518967,13,655,19,15,A,6,7,92,18,28,2,,,,
2026-01-16T18:25:43.519019,13,655,15,19,B,6,7,92,18,28,2,27,0,215,16
2026-01-16T18:25:43.519187,13,655,19,15,A,7,8,92,18,28,2,,,,
2026-01-16T18:25:43.519234,13,655,15,19,B,7,8,92,18,28,2,72,0,197,25
2026-01-16T18:25:43.519400,13,655,19,15,A,8,9,92,18,28,2,,,,
2026-01-16T18:25:43.519510,13,655,15,19,B,8,9,92,18,28,2,80,0,198,6
2026-01-16T18:25:43.519685,13,655,19,15,A,9,10,92,18,28,2,,,,
2026-01-16T18:25:43.519734,13,655,15,19,B,9,10,92,18,28,2,54,0,197,18
2026-01-16T18:25:43.520465,13,656,19,6,A,0,1,92,18,28,2,,,,
2026-01-16T18:25:43.533039,13,657,19,10,A,0,1,92,18,28,2,,,,
2026-01-16T18:25:43.547923,13,658,19,12,A,0,1,92,18,28,2,,,,
2026-01-16T18:25:43.562682,13,659,19,5,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.588347,13,659,5,19,B,0,1,94,0,207,27,56,0,190,6
2026-01-16T18:25:43.604942,13,659,19,5,A,1,2,94,0,207,27,,,,
2026-01-16T18:25:43.605011,13,659,5,19,B,1,2,94,0,207,27,53,95,105,14
2026-01-16T18:25:43.605199,13,659,19,5,A,2,3,94,0,207,27,,,,
2026-01-16T18:25:43.605250,13,659,5,19,B,2,3,94,0,207,27,57,0,196,7
2026-01-16T18:25:43.605424,13,659,19,5,A,3,4,94,0,207,27,,,,
2026-01-16T18:25:43.605473,13,659,5,19,B,3,4,94,0,207,27,2,0,202,7
2026-01-16T18:25:43.605643,13,659,19,5,A,4,5,94,0,207,27,,,,
2026-01-16T18:25:43.605691,13,659,5,19,B,4,5,94,0,207,27,91,0,194,1
2026-01-16T18:25:43.605859,13,659,19,5,A,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.605911,13,659,5,19,B,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.606067,13,659,19,5,A,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.606114,13,659,5,19,B,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.606265,13,659,19,5,A,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.606310,13,659,5,19,B,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.606462,13,659,19,5,A,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.606507,13,659,5,19,B,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.606659,13,659,19,5,A,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.606705,13,659,5,19,B,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.607615,13,660,19,14,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.640643,13,660,14,19,B,0,1,94,0,207,27,71,0,180,15
2026-01-16T18:25:43.657396,13,660,19,14,A,1,2,94,0,207,27,,,,
2026-01-16T18:25:43.657466,13,660,14,19,B,1,2,94,0,207,27,20,0,188,9
2026-01-16T18:25:43.657655,13,660,19,14,A,2,3,94,0,207,27,,,,
2026-01-16T18:25:43.657708,13,660,14,19,B,2,3,94,0,207,27,51,0,193,10
2026-01-16T18:25:43.657882,13,660,19,14,A,3,4,94,0,207,27,,,,
2026-01-16T18:25:43.657941,13,660,14,19,B,3,4,94,0,207,27,63,0,185,10
2026-01-16T18:25:43.658115,13,660,19,14,A,4,5,94,0,207,27,,,,
2026-01-16T18:25:43.658164,13,660,14,19,B,4,5,94,0,207,27,21,0,201,11
2026-01-16T18:25:43.658332,13,660,19,14,A,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.658380,13,660,14,19,B,5,6,94,0,207,27,28,0,213,16
2026-01-16T18:25:43.658549,13,660,19,14,A,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.658598,13,660,14,19,B,6,7,94,0,207,27,82,0,196,16
2026-01-16T18:25:43.658768,13,660,19,14,A,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.658823,13,660,14,19,B,7,8,94,0,207,27,97,0,202,12
2026-01-16T18:25:43.658999,13,660,19,14,A,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.659051,13,660,14,19,B,8,9,94,0,207,27,93,0,199,22
2026-01-16T18:25:43.659220,13,660,19,14,A,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.659268,13,660,14,19,B,9,10,94,0,207,27,42,0,194,5
2026-01-16T18:25:43.660131,13,661,19,15,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.695468,13,661,15,19,B,0,1,94,0,207,27,66,0,179,25
2026-01-16T18:25:43.712038,13,661,19,15,A,1,2,94,0,207,27,,,,
2026-01-16T18:25:43.712107,13,661,15,19,B,1,2,94,0,207,27,30,0,194,21
2026-01-16T18:25:43.712298,13,661,19,15,A,2,3,94,0,207,27,,,,
2026-01-16T18:25:43.712351,13,661,15,19,B,2,3,94,0,207,27,34,0,183,14
2026-01-16T18:25:43.712524,13,661,19,15,A,3,4,94,0,207,27,,,,
2026-01-16T18:25:43.712573,13,661,15,19,B,3,4,94,0,207,27,52,0,208,9
2026-01-16T18:25:43.712745,13,661,19,15,A,4,5,94,0,207,27,,,,
2026-01-16T18:25:43.712793,13,661,15,19,B,4,5,94,0,207,27,1,0,204,10
2026-01-16T18:25:43.712969,13,661,19,15,A,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.713020,13,661,15,19,B,5,6,94,0,207,27,75,0,192,18
2026-01-16T18:25:43.713190,13,661,19,15,A,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.713238,13,661,15,19,B,6,7,94,0,207,27,27,0,215,16
2026-01-16T18:25:43.713407,13,661,19,15,A,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.713456,13,661,15,19,B,7,8,94,0,207,27,72,0,197,25
2026-01-16T18:25:43.713625,13,661,19,15,A,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.713673,13,661,15,19,B,8,9,94,0,207,27,80,0,198,6
2026-01-16T18:25:43.713838,13,661,19,15,A,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.713886,13,661,15,19,B,9,10,94,0,207,27,54,0,197,18
2026-01-16T18:25:43.714613,13,662,19,6,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.738190,13,662,6,19,B,0,1,94,0,207,27,90,0,187,3
2026-01-16T18:25:43.754749,13,662,19,6,A,1,2,94,0,207,27,,,,
2026-01-16T18:25:43.754817,13,662,6,19,B,1,2,94,0,207,27,10,0,194,16
2026-01-16T18:25:43.755011,13,662,19,6,A,2,3,94,0,207,27,,,,
2026-01-16T18:25:43.755066,13,662,6,19,B,2,3,94,0,207,27,84,101,111,7
2026-01-16T18:25:43.755239,13,662,19,6,A,3,4,94,0,207,27,,,,
2026-01-16T18:25:43.755288,13,662,6,19,B,3,4,94,0,207,27,89,0,211,15
2026-01-16T18:25:43.755456,13,662,19,6,A,4,5,94,0,207,27,,,,
2026-01-16T18:25:43.755503,13,662,6,19,B,4,5,94,0,207,27,60,0,201,3
2026-01-16T18:25:43.755670,13,662,19,6,A,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.755718,13,662,6,19,B,5,6,94,0,207,27,11,67,77,12
2026-01-16T18:25:43.755884,13,662,19,6,A,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.755940,13,662,6,19,B,6,7,94,0,207,27,62,58,68,19
2026-01-16T18:25:43.756108,13,662,19,6,A,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.756154,13,662,6,19,B,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.756304,13,662,19,6,A,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.756350,13,662,6,19,B,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.756500,13,662,19,6,A,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.756545,13,662,6,19,B,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.757251,13,663,19,10,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.772163,13,664,19,12,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.786307,13,664,12,19,B,0,1,94,0,207,27,77,179,189,14
2026-01-16T18:25:43.802886,13,664,19,12,A,1,2,94,0,207,27,,,,
2026-01-16T18:25:43.802954,13,664,12,19,B,1,2,94,0,207,27,32,0,186,23
2026-01-16T18:25:43.803145,13,664,19,12,A,2,3,94,0,207,27,,,,
2026-01-16T18:25:43.803191,13,664,12,19,B,2,3,94,0,207,27,81,0,192,26
2026-01-16T18:25:43.803365,13,664,19,12,A,3,4,94,0,207,27,,,,
2026-01-16T18:25:43.803409,13,664,12,19,B,3,4,94,0,207,27,87,93,103,26
2026-01-16T18:25:43.803579,13,664,19,12,A,4,5,94,0,207,27,,,,
2026-01-16T18:25:43.803622,13,664,12,19,B,4,5,94,0,207,27,7,0,198,5
2026-01-16T18:25:43.803788,13,664,19,12,A,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.803831,13,664,12,19,B,5,6,94,0,207,27,85,0,196,41
2026-01-16T18:25:43.804002,13,664,19,12,A,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.804047,13,664,12,19,B,6,7,94,0,207,27,95,0,205,20
2026-01-16T18:25:43.804212,13,664,19,12,A,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.804254,13,664,12,19,B,7,8,94,0,207,27,96,0,204,11
2026-01-16T18:25:43.804419,13,664,19,12,A,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.804466,13,664,12,19,B,8,9,94,0,207,27,40,0,208,9
2026-01-16T18:25:43.804634,13,664,19,12,A,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.804676,13,664,12,19,B,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.805428,13,665,19,16,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.820153,13,666,19,11,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.830365,13,667,19,17,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.854036,13,667,17,19,B,0,1,94,0,207,27,70,0,198,5
2026-01-16T18:25:43.870565,13,667,19,17,A,1,2,94,0,207,27,,,,
2026-01-16T18:25:43.870635,13,667,17,19,B,1,2,94,0,207,27,69,50,60,6
2026-01-16T18:25:43.870824,13,667,19,17,A,2,3,94,0,207,27,,,,
2026-01-16T18:25:43.870876,13,667,17,19,B,2,3,94,0,207,27,43,0,185,7
2026-01-16T18:25:43.871059,13,667,19,17,A,3,4,94,0,207,27,,,,
2026-01-16T18:25:43.871109,13,667,17,19,B,3,4,94,0,207,27,38,83,93,16
2026-01-16T18:25:43.871278,13,667,19,17,A,4,5,94,0,207,27,,,,
2026-01-16T18:25:43.871326,13,667,17,19,B,4,5,94,0,207,27,17,0,189,2
2026-01-16T18:25:43.871494,13,667,19,17,A,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.871541,13,667,17,19,B,5,6,94,0,207,27,61,0,194,13
2026-01-16T18:25:43.871707,13,667,19,17,A,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.871753,13,667,17,19,B,6,7,94,0,207,27,16,0,190,19
2026-01-16T18:25:43.871923,13,667,19,17,A,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.871973,13,667,17,19,B,7,8,94,0,207,27,5,0,199,26
2026-01-16T18:25:43.872142,13,667,19,17,A,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.872188,13,667,17,19,B,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.872339,13,667,19,17,A,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.872385,13,667,17,19,B,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.873179,13,668,19,9,A,0,1,94,0,207,27,,,,
2026-01-16T18:25:43.901412,13,668,9,19,B,0,1,94,0,207,27,25,172,182,6
2026-01-16T18:25:43.917968,13,668,19,9,A,1,2,94,0,207,27,,,,
2026-01-16T18:25:43.918037,13,668,9,19,B,1,2,94,0,207,27,13,159,169,23
2026-01-16T18:25:43.918225,13,668,19,9,A,2,3,94,0,207,27,,,,
2026-01-16T18:25:43.918277,13,668,9,19,B,2,3,94,0,207,27,4,149,159,19
2026-01-16T18:25:43.918450,13,668,19,9,A,3,4,94,0,207,27,,,,
2026-01-16T18:25:43.918498,13,668,9,19,B,3,4,94,0,207,27,65,0,170,20
2026-01-16T18:25:43.918666,13,668,19,9,A,4,5,94,0,207,27,,,,
2026-01-16T18:25:43.918714,13,668,9,19,B,4,5,94,0,207,27,39,0,186,31
2026-01-16T18:25:43.918879,13,668,19,9,A,5,6,94,0,207,27,,,,
2026-01-16T18:25:43.918935,13,668,9,19,B,5,6,94,0,207,27,33,0,195,11
2026-01-16T18:25:43.919103,13,668,19,9,A,6,7,94,0,207,27,,,,
2026-01-16T18:25:43.919149,13,668,9,19,B,6,7,94,0,207,27,35,0,178,8
2026-01-16T18:25:43.919313,13,668,19,9,A,7,8,94,0,207,27,,,,
2026-01-16T18:25:43.919360,13,668,9,19,B,7,8,94,0,207,27,68,0,198,36
2026-01-16T18:25:43.919523,13,668,19,9,A,8,9,94,0,207,27,,,,
2026-01-16T18:25:43.919570,13,668,9,19,B,8,9,94,0,207,27,24,0,190,3
2026-01-16T18:25:43.919733,13,668,19,9,A,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.919779,13,668,9,19,B,9,10,94,0,207,27,,,,
2026-01-16T18:25:43.920400,13,669,19,5,A,0,1,98,0,198,10,,,,
2026-01-16T18:25:43.946082,13,669,5,19,B,0,1,98,0,198,10,56,0,190,6
2026-01-16T18:25:43.962679,13,669,19,5,A,1,2,98,0,198,10,,,,
2026-01-16T18:25:43.962748,13,669,5,19,B,1,2,98,0,198,10,53,95,105,14
2026-01-16T18:25:43.962945,13,669,19,5,A,2,3,98,0,198,10,,,,
2026-01-16T18:25:43.962999,13,669,5,19,B,2,3,98,0,198,10,57,0,196,7
2026-01-16T18:25:43.963174,13,669,19,5,A,3,4,98,0,198,10,,,,
2026-01-16T18:25:43.963223,13,669,5,19,B,3,4,98,0,198,10,2,0,202,7
2026-01-16T18:25:43.963392,13,669,19,5,A,4,5,98,0,198,10,,,,
2026-01-16T18:25:43.963439,13,669,5,19,B,4,5,98,0,198,10,91,0,194,1
2026-01-16T18:25:43.963608,13,669,19,5,A,5,6,98,0,198,10,,,,
2026-01-16T18:25:43.963656,13,669,5,19,B,5,6,98,0,198,10,,,,
2026-01-16T18:25:43.963807,13,669,19,5,A,6,7,98,0,198,10,,,,
2026-01-16T18:25:43.963853,13,669,5,19,B,6,7,98,0,198,10,,,,
2026-01-16T18:25:43.964013,13,669,19,5,A,7,8,98,0,198,10,,,,
2026-01-16T18:25:43.964063,13,669,5,19,B,7,8,98,0,198,10,,,,
2026-01-16T18:25:43.964214,13,669,19,5,A,8,9,98,0,198,10,,,,
2026-01-16T18:25:43.964260,13,669,5,19,B,8,9,98,0,198,10,,,,
2026-01-16T18:25:43.964411,13,669,19,5,A,9,10,98,0,198,10,,,,
2026-01-16T18:25:43.964463,13,669,5,19,B,9,10,98,0,198,10,,,,
2026-01-16T18:25:43.965347,13,670,19,14,A,0,1,98,0,198,10,,,,
2026-01-16T18:25:43.982712,13,671,19,15,A,0,1,98,0,198,10,,,,
2026-01-16T18:25:43.999838,13,672,19,6,A,0,1,98,0,198,10,,,,
2026-01-16T18:25:44.023459,13,672,6,19,B,0,1,98,0,198,10,90,0,187,3
2026-01-16T18:25:44.041304,13,672,19,6,A,1,2,98,0,198,10,,,,
2026-01-16T18:25:44.041373,13,672,6,19,B,1,2,98,0,198,10,10,0,194,16
2026-01-16T18:25:44.041560,13,672,19,6,A,2,3,98,0,198,10,,,,
2026-01-16T18:25:44.041611,13,672,6,19,B,2,3,98,0,198,10,84,101,111,7
2026-01-16T18:25:44.041784,13,672,19,6,A,3,4,98,0,198,10,,,,
2026-01-16T18:25:44.041834,13,672,6,19,B,3,4,98,0,198,10,89,0,211,15
2026-01-16T18:25:44.042007,13,672,19,6,A,4,5,98,0,198,10,,,,
2026-01-16T18:25:44.042058,13,672,6,19,B,4,5,98,0,198,10,60,0,201,3
2026-01-16T18:25:44.042226,13,672,19,6,A,5,6,98,0,198,10,,,,
2026-01-16T18:25:44.042273,13,672,6,19,B,5,6,98,0,198,10,11,67,77,12
2026-01-16T18:25:44.042435,13,672,19,6,A,6,7,98,0,198,10,,,,
2026-01-16T18:25:44.042481,13,672,6,19,B,6,7,98,0,198,10,62,58,68,19
2026-01-16T18:25:44.042645,13,672,19,6,A,7,8,98,0,198,10,,,,
2026-01-16T18:25:44.042691,13,672,6,19,B,7,8,98,0,198,10,,,,
2026-01-16T18:25:44.042841,13,672,19,6,A,8,9,98,0,198,10,,,,
